NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-09-15,No,0.420,0.410,0.399,0.394,0.383,0.381,0.374,0.373,0.367,0.377,0.385,0.398,0.427,0.452,0.510,0.590,0.731,0.887,1.053,1.089,1.092,1.075,1.041,1.004,0.976,0.945,0.930,0.914,0.877,0.849,0.838,0.820,0.787,0.759,0.657,0.584,0.570,0.577,0.553,0.530,0.511,0.489,0.460,0.440,0.430,0.432,0.454,0.463
6400000000,1220000,Consumption,2017-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-16,No,0.436,0.414,0.411,0.410,0.410,0.398,0.390,0.388,0.382,0.388,0.379,0.369,0.356,0.358,0.363,0.382,0.437,0.497,0.582,0.604,0.643,0.641,0.646,0.632,0.589,0.553,0.523,0.496,0.483,0.490,0.463,0.453,0.441,0.427,0.426,0.439,0.466,0.503,0.474,0.461,0.440,0.435,0.428,0.416,0.406,0.401,0.406,0.406
6400000000,1220000,Consumption,2017-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-17,No,0.384,0.373,0.373,0.370,0.364,0.373,0.356,0.352,0.352,0.351,0.352,0.357,0.345,0.319,0.312,0.319,0.344,0.387,0.425,0.453,0.478,0.469,0.469,0.435,0.403,0.384,0.375,0.365,0.354,0.349,0.342,0.337,0.346,0.347,0.342,0.351,0.364,0.417,0.418,0.401,0.389,0.381,0.370,0.371,0.379,0.380,0.402,0.398
6400000000,1220000,Consumption,2017-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-18,No,0.375,0.371,0.365,0.369,0.357,0.358,0.366,0.353,0.350,0.353,0.355,0.381,0.396,0.426,0.485,0.562,0.681,0.856,0.983,0.996,0.997,0.963,0.922,0.894,0.866,0.852,0.839,0.847,0.824,0.813,0.796,0.782,0.758,0.707,0.623,0.555,0.525,0.535,0.505,0.494,0.468,0.453,0.438,0.420,0.406,0.403,0.425,0.430
6400000000,1220000,Consumption,2017-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-19,No,0.406,0.393,0.385,0.382,0.372,0.372,0.369,0.367,0.368,0.372,0.390,0.411,0.420,0.461,0.524,0.593,0.706,0.885,1.000,1.049,1.059,1.017,0.999,0.983,0.941,0.933,0.929,0.892,0.872,0.851,0.816,0.798,0.767,0.723,0.637,0.568,0.559,0.592,0.579,0.565,0.530,0.498,0.461,0.431,0.413,0.401,0.428,0.435
6400000000,1220000,Consumption,2017-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-20,No,0.410,0.401,0.396,0.393,0.385,0.391,0.383,0.383,0.381,0.382,0.393,0.414,0.434,0.466,0.514,0.600,0.723,0.876,0.977,1.016,0.997,0.969,0.924,0.890,0.854,0.822,0.786,0.757,0.741,0.725,0.714,0.699,0.687,0.670,0.600,0.534,0.531,0.578,0.553,0.529,0.508,0.479,0.460,0.431,0.416,0.409,0.412,0.416
6400000000,1220000,Consumption,2017-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-21,No,0.395,0.379,0.374,0.370,0.359,0.362,0.363,0.356,0.358,0.352,0.368,0.395,0.427,0.439,0.480,0.555,0.677,0.809,0.941,0.949,0.933,0.889,0.841,0.798,0.783,0.753,0.738,0.735,0.725,0.715,0.696,0.690,0.670,0.639,0.589,0.546,0.537,0.571,0.570,0.536,0.491,0.465,0.441,0.419,0.414,0.389,0.404,0.406
6400000000,1220000,Consumption,2017-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-22,No,0.384,0.367,0.372,0.366,0.360,0.353,0.346,0.354,0.343,0.347,0.357,0.371,0.386,0.414,0.448,0.496,0.553,0.636,0.719,0.727,0.737,0.718,0.708,0.701,0.692,0.678,0.663,0.660,0.647,0.650,0.645,0.629,0.611,0.581,0.555,0.519,0.520,0.549,0.553,0.525,0.489,0.453,0.438,0.428,0.421,0.409,0.422,0.421
6400000000,1220000,Consumption,2017-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-23,No,0.401,0.385,0.378,0.374,0.364,0.363,0.357,0.353,0.352,0.351,0.361,0.370,0.347,0.335,0.341,0.354,0.384,0.433,0.498,0.514,0.532,0.531,0.537,0.539,0.525,0.499,0.492,0.483,0.464,0.465,0.442,0.441,0.434,0.426,0.400,0.386,0.399,0.428,0.418,0.407,0.398,0.392,0.373,0.365,0.362,0.352,0.369,0.365
6400000000,1220000,Consumption,2017-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-24,No,0.346,0.335,0.335,0.331,0.326,0.324,0.313,0.310,0.314,0.309,0.316,0.318,0.306,0.293,0.288,0.295,0.320,0.345,0.371,0.392,0.428,0.428,0.430,0.411,0.398,0.379,0.381,0.364,0.364,0.360,0.353,0.345,0.348,0.351,0.352,0.377,0.383,0.410,0.415,0.402,0.388,0.382,0.376,0.374,0.372,0.359,0.366,0.365
6400000000,1220000,Consumption,2017-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-25,No,0.343,0.340,0.333,0.330,0.321,0.322,0.318,0.316,0.316,0.319,0.318,0.332,0.370,0.393,0.438,0.489,0.559,0.668,0.760,0.783,0.807,0.807,0.793,0.787,0.782,0.763,0.757,0.753,0.738,0.733,0.718,0.701,0.679,0.649,0.582,0.505,0.484,0.493,0.499,0.493,0.473,0.454,0.432,0.414,0.415,0.409,0.426,0.431
6400000000,1220000,Consumption,2017-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-26,No,0.404,0.385,0.379,0.380,0.377,0.370,0.364,0.361,0.367,0.372,0.384,0.395,0.404,0.437,0.473,0.532,0.596,0.702,0.801,0.819,0.829,0.819,0.806,0.792,0.778,0.742,0.722,0.702,0.686,0.678,0.670,0.661,0.637,0.624,0.558,0.507,0.512,0.565,0.556,0.537,0.499,0.470,0.448,0.431,0.409,0.400,0.419,0.423
6400000000,1220000,Consumption,2017-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-27,No,0.394,0.377,0.375,0.375,0.369,0.362,0.353,0.356,0.358,0.355,0.361,0.375,0.373,0.405,0.453,0.524,0.615,0.754,0.833,0.850,0.853,0.831,0.812,0.809,0.799,0.759,0.727,0.706,0.677,0.669,0.674,0.660,0.643,0.622,0.569,0.498,0.480,0.505,0.506,0.482,0.475,0.456,0.440,0.423,0.404,0.392,0.413,0.406
6400000000,1220000,Consumption,2017-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-28,No,0.385,0.375,0.368,0.372,0.367,0.355,0.351,0.351,0.348,0.345,0.361,0.368,0.374,0.392,0.428,0.471,0.546,0.649,0.741,0.768,0.785,0.774,0.756,0.752,0.741,0.731,0.725,0.708,0.703,0.698,0.690,0.675,0.654,0.626,0.564,0.520,0.522,0.551,0.546,0.506,0.465,0.446,0.428,0.408,0.398,0.387,0.410,0.411
6400000000,1220000,Consumption,2017-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-29,No,0.387,0.372,0.374,0.370,0.357,0.354,0.344,0.347,0.345,0.345,0.348,0.356,0.338,0.347,0.357,0.361,0.381,0.409,0.435,0.460,0.478,0.481,0.483,0.488,0.473,0.470,0.463,0.451,0.437,0.435,0.429,0.421,0.416,0.411,0.406,0.399,0.388,0.436,0.434,0.429,0.424,0.418,0.416,0.408,0.398,0.396,0.412,0.416
6400000000,1220000,Consumption,2017-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-30,No,0.388,0.372,0.367,0.367,0.350,0.347,0.348,0.340,0.338,0.342,0.352,0.351,0.335,0.338,0.344,0.359,0.394,0.436,0.489,0.508,0.531,0.525,0.516,0.502,0.473,0.455,0.426,0.394,0.385,0.374,0.361,0.352,0.349,0.344,0.332,0.346,0.375,0.410,0.405,0.390,0.387,0.379,0.366,0.358,0.359,0.354,0.368,0.363
6400000000,1220000,Consumption,2017-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-01,No,0.338,0.330,0.331,0.323,0.317,0.312,0.313,0.308,0.308,0.310,0.315,0.320,0.303,0.302,0.313,0.349,0.379,0.402,0.454,0.447,0.442,0.415,0.397,0.389,0.376,0.363,0.360,0.354,0.344,0.335,0.327,0.333,0.316,0.312,0.316,0.319,0.325,0.361,0.375,0.370,0.366,0.364,0.378,0.378,0.374,0.365,0.377,0.385
6400000000,1220000,Consumption,2017-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-02,No,0.361,0.351,0.347,0.350,0.341,0.341,0.339,0.341,0.345,0.361,0.389,0.431,0.463,0.514,0.582,0.678,0.791,0.823,0.821,0.824,0.811,0.804,0.782,0.753,0.721,0.701,0.678,0.665,0.645,0.623,0.605,0.569,0.504,0.445,0.407,0.403,0.409,0.428,0.434,0.421,0.417,0.404,0.392,0.384,0.378,0.373,0.407,0.406
6400000000,1220000,Consumption,2017-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-03,No,0.379,0.371,0.363,0.360,0.358,0.351,0.346,0.346,0.355,0.370,0.401,0.438,0.469,0.518,0.583,0.663,0.752,0.755,0.749,0.736,0.715,0.700,0.685,0.666,0.661,0.645,0.639,0.627,0.617,0.621,0.594,0.562,0.508,0.455,0.426,0.416,0.417,0.447,0.475,0.447,0.428,0.408,0.390,0.385,0.388,0.378,0.398,0.401
6400000000,1220000,Consumption,2017-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-04,No,0.379,0.366,0.368,0.367,0.361,0.358,0.345,0.352,0.353,0.367,0.402,0.424,0.443,0.499,0.568,0.643,0.711,0.724,0.718,0.715,0.698,0.679,0.673,0.661,0.651,0.652,0.652,0.655,0.647,0.631,0.622,0.597,0.540,0.477,0.438,0.430,0.443,0.463,0.459,0.432,0.414,0.401,0.388,0.371,0.366,0.360,0.393,0.384
6400000000,1220000,Consumption,2017-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-05,No,0.366,0.351,0.355,0.348,0.337,0.332,0.335,0.330,0.338,0.355,0.382,0.418,0.437,0.478,0.532,0.620,0.715,0.731,0.746,0.760,0.753,0.737,0.743,0.721,0.716,0.710,0.713,0.702,0.697,0.684,0.668,0.622,0.559,0.500,0.473,0.464,0.470,0.490,0.490,0.455,0.428,0.409,0.400,0.386,0.384,0.380,0.397,0.403
6400000000,1220000,Consumption,2017-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-06,No,0.382,0.365,0.361,0.359,0.354,0.349,0.350,0.349,0.359,0.370,0.405,0.433,0.466,0.518,0.609,0.717,0.825,0.860,0.866,0.839,0.815,0.785,0.761,0.740,0.734,0.713,0.695,0.682,0.669,0.653,0.632,0.607,0.546,0.485,0.446,0.432,0.445,0.471,0.479,0.455,0.436,0.417,0.419,0.393,0.392,0.388,0.421,0.422
6400000000,1220000,Consumption,2017-10-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-07,No,0.396,0.382,0.377,0.376,0.372,0.360,0.351,0.360,0.366,0.375,0.391,0.383,0.392,0.398,0.421,0.470,0.547,0.568,0.581,0.585,0.577,0.578,0.541,0.527,0.498,0.472,0.458,0.451,0.432,0.415,0.401,0.400,0.400,0.400,0.409,0.405,0.413,0.435,0.436,0.425,0.390,0.372,0.360,0.351,0.348,0.346,0.357,0.352
6400000000,1220000,Consumption,2017-10-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-08,No,0.335,0.328,0.322,0.319,0.320,0.314,0.305,0.306,0.304,0.309,0.321,0.314,0.301,0.296,0.313,0.334,0.353,0.376,0.403,0.402,0.404,0.392,0.381,0.358,0.350,0.349,0.340,0.337,0.332,0.333,0.340,0.341,0.332,0.328,0.320,0.329,0.332,0.357,0.367,0.358,0.349,0.364,0.373,0.370,0.364,0.356,0.374,0.377
6400000000,1220000,Consumption,2017-10-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-09,No,0.352,0.352,0.350,0.351,0.341,0.334,0.327,0.331,0.339,0.356,0.384,0.406,0.426,0.471,0.544,0.626,0.689,0.703,0.715,0.696,0.682,0.671,0.673,0.679,0.684,0.667,0.656,0.660,0.636,0.624,0.614,0.580,0.512,0.449,0.420,0.409,0.411,0.434,0.451,0.435,0.417,0.397,0.379,0.373,0.369,0.368,0.394,0.399
6400000000,1220000,Consumption,2017-10-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-10,No,0.378,0.371,0.364,0.364,0.356,0.349,0.347,0.342,0.360,0.375,0.411,0.430,0.478,0.520,0.592,0.692,0.759,0.767,0.748,0.730,0.721,0.718,0.707,0.692,0.678,0.670,0.660,0.647,0.622,0.611,0.596,0.562,0.509,0.450,0.420,0.403,0.407,0.454,0.471,0.444,0.420,0.397,0.371,0.365,0.351,0.348,0.371,0.385
6400000000,1220000,Consumption,2017-10-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-11,No,0.368,0.351,0.347,0.350,0.347,0.340,0.334,0.332,0.338,0.356,0.383,0.404,0.435,0.470,0.541,0.650,0.765,0.798,0.801,0.801,0.789,0.772,0.769,0.752,0.753,0.733,0.718,0.720,0.699,0.685,0.684,0.659,0.590,0.520,0.474,0.457,0.456,0.487,0.485,0.449,0.429,0.417,0.400,0.390,0.383,0.378,0.401,0.401
6400000000,1220000,Consumption,2017-10-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-12,No,0.378,0.365,0.355,0.348,0.347,0.339,0.340,0.343,0.345,0.363,0.401,0.417,0.457,0.534,0.619,0.713,0.813,0.824,0.837,0.825,0.805,0.797,0.788,0.770,0.783,0.750,0.743,0.716,0.701,0.680,0.663,0.620,0.552,0.498,0.471,0.484,0.461,0.485,0.483,0.455,0.437,0.407,0.395,0.382,0.372,0.369,0.394,0.399
6400000000,1220000,Consumption,2017-10-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-13,No,0.376,0.365,0.359,0.355,0.351,0.340,0.339,0.340,0.354,0.370,0.398,0.418,0.457,0.495,0.563,0.670,0.756,0.766,0.781,0.785,0.775,0.771,0.760,0.746,0.726,0.698,0.691,0.673,0.649,0.638,0.620,0.588,0.541,0.483,0.448,0.437,0.429,0.442,0.462,0.438,0.424,0.400,0.387,0.384,0.376,0.372,0.393,0.401
6400000000,1220000,Consumption,2017-10-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-14,No,0.373,0.361,0.353,0.346,0.347,0.339,0.332,0.329,0.335,0.346,0.368,0.349,0.349,0.358,0.394,0.449,0.510,0.539,0.554,0.550,0.548,0.544,0.522,0.509,0.491,0.479,0.462,0.459,0.435,0.427,0.410,0.400,0.399,0.395,0.396,0.396,0.383,0.397,0.442,0.429,0.407,0.403,0.389,0.375,0.380,0.376,0.386,0.390
6400000000,1220000,Consumption,2017-10-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-15,No,0.373,0.365,0.356,0.348,0.344,0.343,0.333,0.331,0.336,0.338,0.347,0.328,0.324,0.332,0.359,0.369,0.379,0.414,0.448,0.449,0.428,0.406,0.386,0.369,0.362,0.360,0.358,0.356,0.348,0.338,0.345,0.338,0.334,0.332,0.328,0.332,0.333,0.345,0.369,0.367,0.357,0.348,0.350,0.353,0.350,0.346,0.366,0.367
6400000000,1220000,Consumption,2017-10-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
