NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-03-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-06,No,0.114,0.111,0.112,0.108,0.100,0.099,0.101,0.097,0.097,0.101,0.110,0.117,0.127,0.133,0.141,0.154,0.184,0.187,0.193,0.193,0.190,0.191,0.196,0.196,0.200,0.199,0.203,0.204,0.205,0.193,0.186,0.174,0.159,0.144,0.131,0.125,0.118,0.122,0.136,0.133,0.126,0.111,0.105,0.104,0.101,0.102,0.106,0.107
6400000000,1220000,Consumption,2018-03-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-07,No,0.108,0.109,0.105,0.103,0.100,0.098,0.102,0.095,0.098,0.103,0.109,0.122,0.116,0.126,0.145,0.162,0.182,0.189,0.207,0.201,0.201,0.213,0.218,0.213,0.218,0.227,0.232,0.238,0.242,0.235,0.213,0.194,0.170,0.158,0.146,0.139,0.130,0.127,0.135,0.129,0.123,0.118,0.109,0.107,0.106,0.107,0.110,0.109
6400000000,1220000,Consumption,2018-03-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-08,No,0.111,0.117,0.112,0.110,0.102,0.101,0.101,0.102,0.102,0.106,0.120,0.127,0.124,0.128,0.147,0.162,0.201,0.211,0.229,0.230,0.229,0.233,0.236,0.249,0.271,0.272,0.268,0.279,0.255,0.237,0.225,0.214,0.190,0.168,0.157,0.150,0.140,0.146,0.163,0.147,0.135,0.127,0.118,0.112,0.112,0.109,0.111,0.113
6400000000,1220000,Consumption,2018-03-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-09,No,0.110,0.113,0.107,0.105,0.101,0.099,0.099,0.097,0.099,0.105,0.117,0.125,0.122,0.133,0.147,0.155,0.178,0.191,0.202,0.204,0.224,0.228,0.230,0.232,0.238,0.246,0.248,0.257,0.241,0.233,0.213,0.199,0.173,0.152,0.140,0.136,0.132,0.131,0.133,0.133,0.124,0.121,0.115,0.115,0.114,0.111,0.111,0.116
6400000000,1220000,Consumption,2018-03-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-10,No,0.119,0.116,0.114,0.109,0.100,0.100,0.099,0.099,0.099,0.099,0.099,0.101,0.094,0.092,0.105,0.115,0.129,0.137,0.156,0.161,0.164,0.167,0.161,0.159,0.158,0.159,0.153,0.149,0.151,0.155,0.145,0.140,0.136,0.136,0.130,0.128,0.124,0.122,0.131,0.123,0.122,0.119,0.116,0.114,0.109,0.108,0.108,0.105
6400000000,1220000,Consumption,2018-03-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-11,No,0.111,0.116,0.105,0.104,0.100,0.099,0.101,0.098,0.093,0.094,0.098,0.095,0.089,0.090,0.086,0.088,0.094,0.104,0.106,0.111,0.113,0.122,0.156,0.130,0.123,0.125,0.127,0.125,0.135,0.118,0.117,0.112,0.106,0.104,0.114,0.107,0.112,0.116,0.136,0.129,0.124,0.116,0.119,0.106,0.107,0.106,0.106,0.114
6400000000,1220000,Consumption,2018-03-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-12,No,0.112,0.113,0.110,0.105,0.099,0.102,0.106,0.100,0.101,0.101,0.103,0.102,0.099,0.092,0.095,0.092,0.096,0.103,0.112,0.119,0.120,0.131,0.135,0.134,0.132,0.130,0.122,0.120,0.116,0.107,0.106,0.112,0.116,0.113,0.116,0.099,0.106,0.113,0.121,0.114,0.106,0.102,0.102,0.100,0.100,0.098,0.103,0.108
6400000000,1220000,Consumption,2018-03-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-13,No,0.104,0.111,0.107,0.107,0.102,0.097,0.095,0.091,0.096,0.099,0.110,0.118,0.118,0.125,0.134,0.150,0.181,0.191,0.198,0.199,0.196,0.190,0.195,0.194,0.189,0.183,0.185,0.185,0.186,0.179,0.167,0.163,0.143,0.136,0.131,0.126,0.117,0.127,0.143,0.143,0.130,0.109,0.102,0.099,0.104,0.099,0.102,0.105
6400000000,1220000,Consumption,2018-03-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-14,No,0.110,0.109,0.108,0.103,0.095,0.096,0.093,0.092,0.096,0.102,0.112,0.119,0.126,0.128,0.150,0.160,0.185,0.197,0.208,0.211,0.203,0.204,0.227,0.214,0.209,0.212,0.207,0.203,0.200,0.193,0.185,0.168,0.152,0.140,0.128,0.117,0.113,0.128,0.134,0.120,0.120,0.111,0.106,0.101,0.103,0.101,0.101,0.108
6400000000,1220000,Consumption,2018-03-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-15,No,0.105,0.109,0.103,0.099,0.094,0.093,0.095,0.097,0.095,0.100,0.113,0.117,0.119,0.125,0.135,0.156,0.178,0.185,0.195,0.196,0.198,0.198,0.204,0.201,0.220,0.198,0.196,0.199,0.192,0.181,0.176,0.167,0.147,0.136,0.128,0.123,0.124,0.133,0.135,0.134,0.128,0.119,0.112,0.105,0.105,0.106,0.109,0.111
6400000000,1220000,Consumption,2018-03-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-16,No,0.116,0.114,0.113,0.110,0.103,0.101,0.102,0.099,0.097,0.100,0.114,0.128,0.132,0.133,0.135,0.150,0.178,0.186,0.201,0.199,0.203,0.212,0.225,0.226,0.216,0.211,0.204,0.199,0.201,0.203,0.190,0.175,0.152,0.135,0.126,0.125,0.114,0.127,0.130,0.126,0.118,0.109,0.107,0.103,0.100,0.103,0.110,0.112
6400000000,1220000,Consumption,2018-03-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-17,No,0.110,0.111,0.106,0.101,0.099,0.098,0.097,0.097,0.099,0.096,0.100,0.107,0.102,0.093,0.104,0.111,0.124,0.138,0.162,0.159,0.162,0.163,0.161,0.162,0.187,0.162,0.151,0.150,0.141,0.138,0.129,0.124,0.121,0.124,0.130,0.128,0.112,0.121,0.132,0.132,0.126,0.118,0.113,0.111,0.113,0.111,0.116,0.111
6400000000,1220000,Consumption,2018-03-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-18,No,0.109,0.117,0.113,0.109,0.105,0.101,0.099,0.099,0.101,0.098,0.100,0.100,0.100,0.095,0.097,0.098,0.101,0.106,0.117,0.110,0.110,0.109,0.107,0.106,0.109,0.108,0.101,0.091,0.095,0.094,0.095,0.094,0.088,0.098,0.103,0.105,0.100,0.110,0.116,0.106,0.104,0.102,0.103,0.099,0.101,0.098,0.101,0.103
6400000000,1220000,Consumption,2018-03-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-19,No,0.105,0.108,0.102,0.097,0.095,0.091,0.096,0.096,0.094,0.099,0.107,0.120,0.126,0.135,0.142,0.149,0.170,0.175,0.180,0.189,0.181,0.204,0.186,0.184,0.181,0.180,0.179,0.183,0.186,0.176,0.171,0.167,0.145,0.139,0.135,0.132,0.132,0.138,0.138,0.126,0.119,0.111,0.106,0.103,0.106,0.107,0.109,0.112
6400000000,1220000,Consumption,2018-03-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-20,No,0.113,0.113,0.110,0.105,0.097,0.102,0.100,0.097,0.101,0.104,0.112,0.119,0.130,0.130,0.153,0.163,0.187,0.199,0.197,0.202,0.198,0.204,0.214,0.224,0.217,0.216,0.220,0.221,0.209,0.197,0.180,0.165,0.147,0.128,0.132,0.135,0.128,0.142,0.148,0.136,0.124,0.112,0.115,0.104,0.106,0.106,0.111,0.112
6400000000,1220000,Consumption,2018-03-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-21,No,0.111,0.115,0.111,0.103,0.098,0.099,0.099,0.099,0.097,0.104,0.117,0.128,0.128,0.138,0.154,0.175,0.192,0.201,0.214,0.214,0.207,0.209,0.211,0.219,0.211,0.211,0.208,0.201,0.199,0.189,0.175,0.170,0.147,0.140,0.137,0.132,0.126,0.140,0.135,0.127,0.122,0.113,0.105,0.100,0.104,0.103,0.104,0.109
6400000000,1220000,Consumption,2018-03-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-22,No,0.109,0.108,0.104,0.100,0.100,0.098,0.098,0.099,0.097,0.100,0.111,0.118,0.125,0.131,0.144,0.157,0.182,0.195,0.191,0.197,0.197,0.205,0.203,0.201,0.199,0.204,0.209,0.207,0.205,0.205,0.190,0.180,0.177,0.158,0.143,0.141,0.141,0.157,0.154,0.149,0.129,0.120,0.115,0.112,0.109,0.108,0.115,0.116
6400000000,1220000,Consumption,2018-03-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-23,No,0.117,0.115,0.113,0.109,0.101,0.098,0.098,0.098,0.103,0.107,0.118,0.130,0.134,0.136,0.139,0.151,0.185,0.187,0.199,0.200,0.201,0.204,0.211,0.221,0.200,0.198,0.202,0.203,0.199,0.196,0.198,0.187,0.163,0.130,0.129,0.119,0.123,0.140,0.127,0.124,0.119,0.114,0.104,0.104,0.105,0.102,0.106,0.109
6400000000,1220000,Consumption,2018-03-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-24,No,0.110,0.107,0.099,0.098,0.092,0.092,0.095,0.091,0.091,0.092,0.094,0.099,0.098,0.103,0.097,0.107,0.131,0.137,0.151,0.159,0.163,0.159,0.151,0.148,0.141,0.141,0.136,0.135,0.130,0.120,0.112,0.109,0.106,0.109,0.110,0.111,0.110,0.116,0.115,0.119,0.118,0.116,0.104,0.104,0.103,0.097,0.098,0.104
6400000000,1220000,Consumption,2018-03-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-25,No,0.106,0.104,0.103,0.095,0.089,0.093,0.092,0.094,0.094,0.087,0.091,0.093,0.092,0.086,0.085,0.091,0.095,0.101,0.101,0.099,0.102,0.105,0.103,0.107,0.104,0.103,0.102,0.103,0.099,0.097,0.098,0.093,0.092,0.091,0.091,0.090,0.094,0.104,0.106,0.104,0.106,0.102,0.101,0.094,0.097,0.095,0.101,0.103
6400000000,1220000,Consumption,2018-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-26,No,0.105,0.108,0.100,0.094,0.092,0.091,0.090,0.093,0.094,0.099,0.109,0.115,0.126,0.138,0.149,0.159,0.188,0.204,0.211,0.211,0.208,0.209,0.209,0.205,0.224,0.200,0.195,0.196,0.185,0.175,0.167,0.157,0.135,0.126,0.116,0.117,0.127,0.144,0.142,0.126,0.115,0.109,0.108,0.104,0.100,0.096,0.103,0.105
6400000000,1220000,Consumption,2018-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-27,No,0.109,0.104,0.101,0.098,0.095,0.097,0.094,0.094,0.096,0.103,0.111,0.126,0.137,0.145,0.157,0.173,0.194,0.214,0.219,0.218,0.215,0.216,0.214,0.201,0.198,0.200,0.202,0.199,0.189,0.178,0.166,0.160,0.147,0.130,0.128,0.127,0.134,0.144,0.135,0.136,0.133,0.113,0.111,0.105,0.101,0.103,0.106,0.105
6400000000,1220000,Consumption,2018-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-28,No,0.105,0.112,0.104,0.101,0.097,0.097,0.098,0.101,0.096,0.104,0.112,0.121,0.134,0.131,0.135,0.154,0.179,0.188,0.195,0.198,0.199,0.198,0.200,0.200,0.203,0.204,0.210,0.209,0.208,0.199,0.188,0.175,0.161,0.145,0.133,0.135,0.141,0.148,0.141,0.122,0.117,0.110,0.109,0.105,0.109,0.104,0.105,0.110
6400000000,1220000,Consumption,2018-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-29,No,0.115,0.113,0.108,0.102,0.098,0.098,0.098,0.099,0.101,0.106,0.117,0.125,0.130,0.129,0.138,0.146,0.169,0.183,0.187,0.194,0.192,0.208,0.211,0.195,0.188,0.178,0.187,0.192,0.182,0.179,0.171,0.162,0.139,0.124,0.124,0.124,0.140,0.158,0.148,0.125,0.114,0.109,0.104,0.100,0.099,0.096,0.100,0.102
6400000000,1220000,Consumption,2018-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-30,No,0.101,0.104,0.102,0.099,0.093,0.091,0.094,0.094,0.095,0.091,0.092,0.091,0.088,0.081,0.081,0.086,0.089,0.097,0.100,0.106,0.105,0.115,0.116,0.117,0.119,0.114,0.115,0.110,0.109,0.100,0.100,0.093,0.096,0.095,0.098,0.100,0.103,0.110,0.111,0.112,0.106,0.101,0.101,0.102,0.101,0.096,0.100,0.104
6400000000,1220000,Consumption,2018-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-31,No,0.106,0.113,0.103,0.094,0.093,0.093,0.092,0.091,0.094,0.090,0.095,0.102,0.095,0.087,0.086,0.094,0.102,0.117,0.120,0.119,0.118,0.123,0.125,0.126,0.115,0.115,0.120,0.119,0.111,0.108,0.101,0.100,0.099,0.094,0.097,0.106,0.108,0.116,0.114,0.109,0.111,0.107,0.103,0.096,0.099,0.096,0.099,0.105
6400000000,1220000,Consumption,2018-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-01,No,0.107,0.107,0.101,0.092,0.094,0.092,0.094,0.090,0.091,0.091,0.085,0.085,0.088,0.084,0.080,0.082,0.092,0.085,0.089,0.095,0.100,0.104,0.105,0.111,0.114,0.114,0.115,0.110,0.112,0.111,0.103,0.100,0.099,0.093,0.093,0.097,0.106,0.114,0.111,0.108,0.110,0.107,0.108,0.104,0.103,0.100,0.099,0.105
6400000000,1220000,Consumption,2018-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-02,No,0.108,0.108,0.105,0.099,0.096,0.097,0.096,0.095,0.094,0.091,0.091,0.095,0.101,0.086,0.084,0.085,0.083,0.085,0.095,0.100,0.101,0.102,0.111,0.115,0.124,0.118,0.119,0.113,0.112,0.107,0.105,0.101,0.120,0.105,0.097,0.101,0.119,0.126,0.125,0.127,0.123,0.123,0.110,0.104,0.104,0.105,0.105,0.112
6400000000,1220000,Consumption,2018-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-03,No,0.107,0.107,0.107,0.098,0.094,0.097,0.092,0.094,0.095,0.093,0.093,0.099,0.104,0.100,0.104,0.111,0.127,0.148,0.169,0.176,0.179,0.179,0.181,0.184,0.187,0.188,0.188,0.189,0.186,0.179,0.184,0.175,0.166,0.158,0.142,0.131,0.133,0.149,0.135,0.130,0.119,0.110,0.107,0.104,0.102,0.101,0.104,0.104
6400000000,1220000,Consumption,2018-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-04,No,0.106,0.102,0.102,0.096,0.092,0.091,0.093,0.094,0.092,0.088,0.091,0.098,0.105,0.100,0.103,0.114,0.127,0.143,0.163,0.177,0.186,0.190,0.192,0.190,0.201,0.210,0.212,0.194,0.190,0.186,0.182,0.180,0.163,0.165,0.159,0.153,0.177,0.179,0.156,0.150,0.144,0.133,0.127,0.112,0.109,0.107,0.109,0.110
6400000000,1220000,Consumption,2018-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-05,No,0.114,0.114,0.107,0.101,0.096,0.097,0.095,0.099,0.095,0.093,0.096,0.108,0.111,0.109,0.105,0.115,0.126,0.150,0.174,0.182,0.195,0.201,0.196,0.202,0.202,0.218,0.199,0.198,0.196,0.202,0.199,0.188,0.177,0.173,0.158,0.145,0.174,0.166,0.157,0.157,0.143,0.132,0.118,0.107,0.103,0.102,0.102,0.106
