NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-04-28,No,0.089,0.091,0.085,0.089,0.087,0.088,0.085,0.087,0.083,0.086,0.087,0.090,0.089,0.089,0.084,0.091,0.093,0.101,0.124,0.133,0.138,0.143,0.164,0.156,0.155,0.148,0.140,0.149,0.147,0.138,0.148,0.144,0.129,0.126,0.123,0.120,0.126,0.125,0.121,0.120,0.109,0.104,0.101,0.103,0.102,0.097,0.099,0.094
6400000000,1220000,Consumption,2018-04-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-29,No,0.091,0.091,0.093,0.089,0.085,0.088,0.082,0.085,0.083,0.084,0.084,0.086,0.088,0.089,0.089,0.087,0.087,0.095,0.093,0.108,0.111,0.113,0.118,0.116,0.120,0.120,0.120,0.121,0.119,0.115,0.115,0.115,0.109,0.115,0.106,0.114,0.119,0.112,0.112,0.110,0.107,0.110,0.109,0.108,0.106,0.100,0.099,0.096
6400000000,1220000,Consumption,2018-04-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-30,No,0.085,0.087,0.088,0.086,0.082,0.083,0.086,0.085,0.084,0.083,0.086,0.092,0.097,0.103,0.107,0.113,0.133,0.151,0.186,0.204,0.217,0.228,0.235,0.233,0.226,0.225,0.235,0.231,0.231,0.229,0.229,0.232,0.222,0.216,0.197,0.184,0.163,0.146,0.128,0.125,0.118,0.110,0.114,0.106,0.108,0.102,0.095,0.095
6400000000,1220000,Consumption,2018-04-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-01,No,0.093,0.089,0.089,0.087,0.091,0.090,0.089,0.088,0.089,0.086,0.090,0.097,0.105,0.113,0.117,0.118,0.150,0.172,0.202,0.216,0.231,0.243,0.253,0.254,0.247,0.237,0.235,0.232,0.239,0.235,0.229,0.231,0.216,0.214,0.197,0.177,0.169,0.164,0.150,0.135,0.125,0.125,0.112,0.107,0.101,0.101,0.098,0.091
6400000000,1220000,Consumption,2018-05-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-02,No,0.087,0.084,0.087,0.093,0.083,0.087,0.084,0.085,0.083,0.089,0.087,0.093,0.100,0.115,0.111,0.116,0.137,0.159,0.194,0.217,0.233,0.235,0.244,0.253,0.256,0.254,0.253,0.245,0.242,0.232,0.232,0.230,0.223,0.211,0.200,0.196,0.165,0.155,0.148,0.136,0.129,0.121,0.110,0.102,0.104,0.102,0.097,0.091
6400000000,1220000,Consumption,2018-05-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-03,No,0.088,0.090,0.084,0.086,0.089,0.088,0.085,0.087,0.085,0.086,0.084,0.093,0.103,0.106,0.110,0.119,0.135,0.155,0.175,0.195,0.216,0.233,0.243,0.244,0.249,0.251,0.243,0.241,0.245,0.236,0.238,0.236,0.234,0.222,0.198,0.192,0.183,0.162,0.146,0.138,0.125,0.120,0.123,0.108,0.107,0.108,0.100,0.097
6400000000,1220000,Consumption,2018-05-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-04,No,0.089,0.088,0.088,0.088,0.089,0.090,0.087,0.086,0.090,0.086,0.091,0.097,0.105,0.114,0.115,0.131,0.143,0.161,0.191,0.209,0.226,0.236,0.237,0.259,0.247,0.253,0.252,0.244,0.246,0.246,0.239,0.242,0.223,0.209,0.194,0.186,0.156,0.148,0.138,0.132,0.119,0.115,0.107,0.109,0.101,0.104,0.094,0.096
6400000000,1220000,Consumption,2018-05-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-05,No,0.090,0.091,0.093,0.091,0.086,0.090,0.089,0.089,0.085,0.085,0.088,0.087,0.090,0.091,0.087,0.090,0.093,0.099,0.109,0.119,0.136,0.152,0.166,0.152,0.157,0.153,0.148,0.149,0.143,0.141,0.139,0.140,0.127,0.119,0.117,0.125,0.116,0.114,0.111,0.111,0.110,0.109,0.105,0.101,0.100,0.104,0.096,0.092
6400000000,1220000,Consumption,2018-05-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-06,No,0.089,0.091,0.087,0.087,0.086,0.084,0.082,0.084,0.082,0.083,0.087,0.088,0.089,0.089,0.092,0.090,0.097,0.095,0.098,0.103,0.108,0.112,0.115,0.114,0.116,0.115,0.118,0.110,0.116,0.111,0.110,0.119,0.110,0.116,0.113,0.123,0.120,0.114,0.107,0.107,0.104,0.105,0.108,0.109,0.109,0.104,0.095,0.097
6400000000,1220000,Consumption,2018-05-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-07,No,0.093,0.092,0.086,0.088,0.087,0.088,0.087,0.088,0.086,0.086,0.085,0.092,0.097,0.106,0.105,0.118,0.135,0.162,0.188,0.211,0.235,0.225,0.230,0.237,0.238,0.241,0.245,0.242,0.238,0.235,0.231,0.231,0.225,0.215,0.203,0.194,0.171,0.155,0.143,0.135,0.124,0.115,0.113,0.103,0.099,0.097,0.095,0.097
6400000000,1220000,Consumption,2018-05-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-08,No,0.089,0.089,0.087,0.090,0.084,0.087,0.086,0.090,0.086,0.086,0.091,0.092,0.100,0.110,0.108,0.117,0.144,0.166,0.198,0.220,0.234,0.237,0.247,0.254,0.259,0.257,0.249,0.240,0.236,0.240,0.235,0.236,0.228,0.223,0.204,0.193,0.162,0.145,0.138,0.125,0.124,0.114,0.112,0.113,0.108,0.104,0.099,0.100
6400000000,1220000,Consumption,2018-05-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-09,No,0.090,0.088,0.089,0.086,0.087,0.090,0.091,0.089,0.087,0.086,0.090,0.095,0.106,0.118,0.112,0.115,0.137,0.156,0.199,0.220,0.244,0.251,0.258,0.258,0.256,0.262,0.252,0.249,0.245,0.242,0.245,0.247,0.248,0.224,0.209,0.193,0.166,0.158,0.144,0.138,0.134,0.118,0.112,0.100,0.105,0.109,0.103,0.094
6400000000,1220000,Consumption,2018-05-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-10,No,0.095,0.091,0.092,0.086,0.090,0.089,0.087,0.089,0.086,0.088,0.088,0.090,0.101,0.108,0.111,0.121,0.152,0.169,0.219,0.231,0.250,0.273,0.287,0.282,0.289,0.287,0.299,0.298,0.301,0.284,0.276,0.279,0.282,0.266,0.253,0.229,0.205,0.181,0.160,0.162,0.152,0.139,0.117,0.119,0.114,0.115,0.114,0.105
6400000000,1220000,Consumption,2018-05-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-11,No,0.102,0.102,0.100,0.100,0.097,0.098,0.094,0.098,0.101,0.100,0.101,0.108,0.110,0.120,0.129,0.136,0.156,0.196,0.223,0.261,0.313,0.315,0.318,0.324,0.323,0.326,0.320,0.320,0.306,0.306,0.290,0.289,0.273,0.259,0.239,0.214,0.191,0.166,0.154,0.144,0.129,0.125,0.127,0.116,0.119,0.117,0.110,0.108
6400000000,1220000,Consumption,2018-05-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-12,No,0.106,0.103,0.099,0.098,0.096,0.095,0.098,0.093,0.093,0.094,0.090,0.091,0.094,0.097,0.098,0.096,0.103,0.114,0.122,0.135,0.148,0.164,0.173,0.167,0.169,0.171,0.164,0.157,0.158,0.159,0.148,0.148,0.137,0.133,0.129,0.128,0.122,0.119,0.120,0.117,0.116,0.105,0.110,0.107,0.111,0.105,0.100,0.100
6400000000,1220000,Consumption,2018-05-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-13,No,0.096,0.096,0.088,0.091,0.085,0.087,0.084,0.087,0.084,0.084,0.086,0.090,0.088,0.091,0.095,0.098,0.093,0.098,0.101,0.108,0.118,0.117,0.119,0.121,0.117,0.114,0.108,0.118,0.122,0.115,0.117,0.116,0.115,0.118,0.114,0.119,0.120,0.115,0.116,0.117,0.110,0.107,0.105,0.106,0.104,0.101,0.094,0.096
6400000000,1220000,Consumption,2018-05-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-14,No,0.090,0.091,0.086,0.089,0.082,0.087,0.084,0.087,0.085,0.084,0.089,0.094,0.108,0.112,0.118,0.124,0.151,0.192,0.234,0.251,0.280,0.281,0.284,0.274,0.281,0.273,0.271,0.264,0.253,0.254,0.250,0.240,0.233,0.231,0.209,0.193,0.176,0.161,0.148,0.146,0.142,0.123,0.119,0.117,0.107,0.111,0.105,0.101
6400000000,1220000,Consumption,2018-05-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-15,No,0.096,0.093,0.092,0.088,0.087,0.086,0.087,0.089,0.088,0.084,0.087,0.097,0.112,0.118,0.122,0.125,0.154,0.182,0.225,0.253,0.273,0.278,0.283,0.306,0.308,0.318,0.304,0.298,0.301,0.296,0.295,0.276,0.267,0.251,0.225,0.208,0.171,0.163,0.154,0.149,0.138,0.139,0.142,0.124,0.120,0.107,0.110,0.104
6400000000,1220000,Consumption,2018-05-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-16,No,0.104,0.100,0.100,0.100,0.102,0.102,0.101,0.102,0.101,0.102,0.100,0.113,0.121,0.126,0.129,0.137,0.160,0.191,0.233,0.257,0.284,0.305,0.320,0.321,0.311,0.298,0.295,0.289,0.278,0.284,0.276,0.279,0.272,0.258,0.231,0.211,0.191,0.178,0.163,0.163,0.159,0.142,0.131,0.123,0.121,0.117,0.109,0.105
6400000000,1220000,Consumption,2018-05-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-17,No,0.104,0.099,0.102,0.101,0.098,0.098,0.096,0.094,0.098,0.099,0.101,0.107,0.113,0.120,0.124,0.133,0.156,0.193,0.227,0.248,0.269,0.284,0.297,0.293,0.297,0.301,0.291,0.282,0.282,0.282,0.287,0.278,0.265,0.252,0.233,0.218,0.193,0.182,0.176,0.160,0.150,0.132,0.123,0.124,0.109,0.108,0.108,0.100
6400000000,1220000,Consumption,2018-05-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-18,No,0.094,0.093,0.094,0.095,0.093,0.088,0.090,0.094,0.092,0.091,0.092,0.099,0.104,0.117,0.124,0.140,0.146,0.183,0.206,0.236,0.265,0.278,0.277,0.277,0.282,0.282,0.279,0.270,0.264,0.262,0.252,0.262,0.257,0.248,0.223,0.197,0.180,0.164,0.140,0.127,0.120,0.119,0.118,0.114,0.111,0.118,0.111,0.102
6400000000,1220000,Consumption,2018-05-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-19,No,0.100,0.092,0.089,0.087,0.092,0.091,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.093,0.095,0.096,0.105,0.111,0.122,0.140,0.158,0.163,0.174,0.169,0.170,0.172,0.175,0.170,0.173,0.158,0.159,0.150,0.138,0.140,0.139,0.140,0.131,0.133,0.129,0.119,0.121,0.115,0.109,0.110,0.108,0.102,0.108,0.107
6400000000,1220000,Consumption,2018-05-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-20,No,0.103,0.096,0.097,0.095,0.089,0.091,0.088,0.089,0.087,0.088,0.091,0.097,0.093,0.096,0.092,0.094,0.092,0.099,0.113,0.125,0.140,0.136,0.138,0.141,0.143,0.130,0.129,0.139,0.131,0.137,0.132,0.130,0.131,0.124,0.132,0.133,0.125,0.123,0.120,0.119,0.115,0.110,0.112,0.113,0.109,0.100,0.101,0.099
6400000000,1220000,Consumption,2018-05-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-21,No,0.092,0.090,0.090,0.091,0.089,0.086,0.088,0.090,0.085,0.087,0.086,0.091,0.099,0.120,0.127,0.136,0.158,0.185,0.219,0.264,0.273,0.286,0.282,0.283,0.280,0.286,0.279,0.270,0.271,0.262,0.258,0.246,0.248,0.237,0.225,0.208,0.186,0.173,0.163,0.153,0.140,0.128,0.119,0.111,0.106,0.104,0.102,0.096
6400000000,1220000,Consumption,2018-05-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-22,No,0.092,0.089,0.091,0.088,0.094,0.092,0.090,0.085,0.089,0.086,0.086,0.098,0.109,0.116,0.124,0.127,0.144,0.175,0.212,0.248,0.268,0.288,0.298,0.290,0.300,0.299,0.299,0.302,0.291,0.278,0.273,0.271,0.261,0.243,0.226,0.202,0.175,0.160,0.149,0.140,0.130,0.130,0.122,0.117,0.115,0.109,0.110,0.099
6400000000,1220000,Consumption,2018-05-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-23,No,0.104,0.099,0.096,0.094,0.092,0.093,0.095,0.090,0.090,0.090,0.091,0.101,0.110,0.119,0.127,0.127,0.150,0.171,0.198,0.230,0.263,0.278,0.280,0.281,0.294,0.293,0.282,0.281,0.284,0.287,0.268,0.266,0.260,0.253,0.229,0.203,0.182,0.172,0.162,0.160,0.143,0.135,0.122,0.112,0.112,0.105,0.105,0.098
6400000000,1220000,Consumption,2018-05-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-24,No,0.096,0.099,0.098,0.097,0.096,0.098,0.100,0.095,0.089,0.094,0.091,0.101,0.112,0.126,0.126,0.134,0.149,0.180,0.222,0.246,0.279,0.289,0.293,0.297,0.295,0.303,0.292,0.283,0.279,0.269,0.264,0.264,0.268,0.249,0.236,0.211,0.200,0.185,0.171,0.158,0.147,0.136,0.126,0.119,0.113,0.109,0.108,0.104
6400000000,1220000,Consumption,2018-05-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-25,No,0.099,0.100,0.097,0.101,0.096,0.099,0.098,0.097,0.096,0.093,0.093,0.104,0.113,0.118,0.128,0.134,0.156,0.188,0.213,0.247,0.263,0.282,0.274,0.281,0.275,0.269,0.274,0.268,0.276,0.269,0.254,0.251,0.240,0.222,0.213,0.201,0.179,0.154,0.145,0.132,0.126,0.121,0.118,0.121,0.120,0.115,0.116,0.112
6400000000,1220000,Consumption,2018-05-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-26,No,0.104,0.103,0.102,0.100,0.103,0.097,0.096,0.098,0.095,0.092,0.094,0.095,0.098,0.103,0.106,0.101,0.107,0.118,0.134,0.153,0.161,0.173,0.184,0.174,0.167,0.167,0.165,0.160,0.161,0.151,0.149,0.146,0.139,0.136,0.133,0.138,0.132,0.126,0.122,0.117,0.113,0.113,0.116,0.107,0.109,0.108,0.103,0.103
6400000000,1220000,Consumption,2018-05-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-27,No,0.102,0.096,0.094,0.090,0.092,0.091,0.091,0.092,0.091,0.089,0.094,0.094,0.095,0.094,0.095,0.091,0.091,0.099,0.102,0.126,0.117,0.116,0.126,0.130,0.134,0.128,0.125,0.125,0.129,0.117,0.123,0.124,0.121,0.121,0.130,0.126,0.125,0.117,0.124,0.116,0.114,0.111,0.113,0.109,0.112,0.106,0.102,0.095
6400000000,1220000,Consumption,2018-05-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-28,No,0.093,0.092,0.089,0.093,0.088,0.089,0.092,0.089,0.089,0.087,0.089,0.099,0.102,0.112,0.120,0.132,0.157,0.182,0.211,0.235,0.258,0.273,0.281,0.287,0.282,0.269,0.272,0.264,0.264,0.253,0.249,0.235,0.225,0.213,0.206,0.192,0.165,0.153,0.138,0.127,0.120,0.122,0.111,0.101,0.102,0.103,0.100,0.093
6400000000,1220000,Consumption,2018-05-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
