NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-17,No,0.108,0.109,0.108,0.107,0.105,0.107,0.106,0.107,0.220,0.147,0.154,0.155,0.148,0.172,0.227,0.302,0.318,0.258,0.308,0.329,0.385,0.367,0.342,0.272,0.291,0.333,0.311,0.307,0.284,0.239,0.236,0.221,0.202,0.180,0.160,0.153,0.158,0.149,0.152,0.149,0.143,0.139,0.132,0.125,0.123,0.120,0.122,0.120
6400000000,1220000,Consumption,2017-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-18,No,0.112,0.113,0.109,0.108,0.105,0.109,0.110,0.107,0.112,0.111,0.102,0.106,0.107,0.126,0.146,0.156,0.173,0.191,0.214,0.202,0.216,0.225,0.222,0.214,0.215,0.218,0.216,0.208,0.196,0.184,0.175,0.160,0.158,0.141,0.138,0.139,0.141,0.134,0.130,0.146,0.132,0.130,0.125,0.127,0.130,0.113,0.118,0.115
6400000000,1220000,Consumption,2017-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-19,No,0.112,0.115,0.116,0.108,0.107,0.107,0.107,0.108,0.111,0.116,0.097,0.102,0.100,0.102,0.113,0.123,0.129,0.138,0.147,0.152,0.156,0.153,0.156,0.156,0.160,0.155,0.154,0.159,0.149,0.148,0.145,0.142,0.138,0.129,0.130,0.133,0.129,0.127,0.127,0.144,0.132,0.136,0.135,0.121,0.122,0.122,0.125,0.111
6400000000,1220000,Consumption,2017-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-20,No,0.110,0.109,0.110,0.114,0.106,0.105,0.109,0.113,0.250,0.147,0.133,0.162,0.159,0.230,0.233,0.237,0.254,0.248,0.318,0.329,0.345,0.346,0.326,0.290,0.292,0.329,0.310,0.308,0.280,0.262,0.255,0.231,0.207,0.190,0.171,0.169,0.157,0.155,0.155,0.157,0.148,0.139,0.133,0.130,0.126,0.122,0.121,0.112
6400000000,1220000,Consumption,2017-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-21,No,0.113,0.111,0.112,0.111,0.106,0.107,0.110,0.106,0.204,0.145,0.225,0.257,0.237,0.233,0.227,0.234,0.257,0.263,0.289,0.347,0.373,0.400,0.366,0.316,0.340,0.363,0.369,0.362,0.367,0.297,0.286,0.262,0.243,0.211,0.188,0.182,0.173,0.173,0.175,0.179,0.166,0.151,0.142,0.141,0.136,0.132,0.133,0.123
6400000000,1220000,Consumption,2017-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-22,No,0.121,0.116,0.118,0.117,0.116,0.112,0.115,0.113,0.178,0.136,0.212,0.198,0.220,0.240,0.267,0.296,0.287,0.305,0.325,0.353,0.393,0.396,0.413,0.341,0.412,0.409,0.376,0.366,0.348,0.322,0.294,0.273,0.250,0.217,0.194,0.185,0.177,0.172,0.168,0.172,0.164,0.153,0.146,0.136,0.131,0.132,0.131,0.121
6400000000,1220000,Consumption,2017-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-23,No,0.120,0.120,0.120,0.115,0.116,0.112,0.114,0.111,0.208,0.159,0.204,0.250,0.203,0.244,0.243,0.268,0.300,0.286,0.314,0.325,0.337,0.374,0.431,0.380,0.344,0.388,0.377,0.416,0.380,0.302,0.278,0.257,0.230,0.213,0.202,0.195,0.192,0.178,0.177,0.175,0.163,0.152,0.143,0.138,0.133,0.128,0.130,0.119
6400000000,1220000,Consumption,2017-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-24,No,0.122,0.115,0.116,0.121,0.115,0.113,0.109,0.116,0.223,0.142,0.156,0.161,0.211,0.254,0.267,0.235,0.298,0.266,0.280,0.280,0.287,0.303,0.299,0.306,0.304,0.303,0.307,0.299,0.354,0.307,0.267,0.265,0.236,0.199,0.180,0.173,0.165,0.159,0.155,0.158,0.153,0.142,0.136,0.130,0.127,0.123,0.122,0.119
6400000000,1220000,Consumption,2017-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-25,No,0.114,0.114,0.117,0.115,0.111,0.110,0.112,0.110,0.116,0.113,0.105,0.109,0.118,0.124,0.150,0.170,0.193,0.217,0.230,0.239,0.245,0.243,0.246,0.238,0.225,0.233,0.239,0.227,0.221,0.211,0.201,0.185,0.171,0.159,0.149,0.144,0.149,0.150,0.148,0.152,0.146,0.143,0.143,0.137,0.128,0.130,0.126,0.119
6400000000,1220000,Consumption,2017-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-26,No,0.117,0.121,0.111,0.116,0.115,0.116,0.114,0.117,0.115,0.120,0.115,0.113,0.110,0.120,0.124,0.129,0.140,0.149,0.151,0.156,0.162,0.158,0.159,0.161,0.160,0.154,0.153,0.144,0.140,0.135,0.132,0.134,0.130,0.135,0.130,0.131,0.130,0.130,0.133,0.141,0.137,0.134,0.138,0.126,0.123,0.123,0.122,0.119
6400000000,1220000,Consumption,2017-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-27,No,0.113,0.116,0.109,0.109,0.113,0.109,0.112,0.107,0.248,0.154,0.202,0.192,0.176,0.181,0.194,0.219,0.314,0.242,0.327,0.326,0.304,0.279,0.296,0.264,0.316,0.360,0.346,0.301,0.295,0.236,0.222,0.212,0.195,0.173,0.154,0.155,0.149,0.149,0.149,0.155,0.146,0.134,0.134,0.129,0.119,0.117,0.119,0.108
6400000000,1220000,Consumption,2017-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-28,No,0.110,0.109,0.111,0.107,0.107,0.105,0.104,0.107,0.180,0.145,0.175,0.144,0.158,0.169,0.191,0.203,0.256,0.229,0.301,0.290,0.291,0.345,0.360,0.292,0.316,0.311,0.336,0.330,0.357,0.266,0.261,0.251,0.228,0.205,0.192,0.179,0.175,0.171,0.168,0.165,0.163,0.149,0.138,0.133,0.125,0.123,0.122,0.116
6400000000,1220000,Consumption,2017-11-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-29,No,0.117,0.118,0.115,0.112,0.111,0.108,0.106,0.111,0.177,0.138,0.216,0.221,0.192,0.228,0.213,0.244,0.280,0.311,0.337,0.429,0.473,0.490,0.488,0.374,0.445,0.419,0.394,0.407,0.368,0.330,0.312,0.301,0.261,0.225,0.203,0.185,0.185,0.180,0.183,0.179,0.172,0.162,0.150,0.142,0.134,0.135,0.131,0.123
6400000000,1220000,Consumption,2017-11-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-30,No,0.124,0.121,0.121,0.119,0.115,0.116,0.117,0.118,0.234,0.140,0.183,0.262,0.253,0.259,0.259,0.299,0.339,0.347,0.365,0.372,0.395,0.498,0.492,0.397,0.483,0.493,0.472,0.445,0.411,0.363,0.333,0.310,0.280,0.245,0.215,0.201,0.188,0.187,0.182,0.180,0.172,0.162,0.147,0.138,0.135,0.137,0.132,0.126
6400000000,1220000,Consumption,2017-11-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-01,No,0.122,0.119,0.117,0.119,0.116,0.113,0.115,0.114,0.240,0.149,0.173,0.170,0.174,0.218,0.302,0.277,0.316,0.306,0.364,0.332,0.345,0.354,0.405,0.318,0.388,0.388,0.331,0.360,0.310,0.255,0.244,0.216,0.196,0.175,0.162,0.144,0.142,0.136,0.133,0.139,0.140,0.132,0.129,0.126,0.123,0.120,0.124,0.117
6400000000,1220000,Consumption,2017-12-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-02,No,0.112,0.107,0.107,0.111,0.105,0.109,0.110,0.112,0.113,0.117,0.116,0.110,0.117,0.130,0.141,0.161,0.179,0.193,0.211,0.220,0.212,0.218,0.209,0.204,0.196,0.188,0.179,0.171,0.162,0.159,0.151,0.147,0.137,0.129,0.129,0.127,0.131,0.129,0.129,0.143,0.135,0.134,0.125,0.125,0.125,0.118,0.123,0.117
6400000000,1220000,Consumption,2017-12-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-03,No,0.114,0.113,0.112,0.110,0.116,0.109,0.107,0.110,0.113,0.112,0.106,0.097,0.108,0.115,0.121,0.128,0.132,0.148,0.156,0.160,0.162,0.159,0.156,0.152,0.145,0.144,0.136,0.134,0.129,0.126,0.115,0.121,0.115,0.117,0.112,0.119,0.115,0.117,0.120,0.122,0.123,0.125,0.119,0.118,0.113,0.122,0.112,0.112
6400000000,1220000,Consumption,2017-12-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-04,No,0.107,0.104,0.105,0.104,0.109,0.107,0.106,0.106,0.250,0.169,0.162,0.161,0.163,0.174,0.203,0.233,0.285,0.263,0.307,0.321,0.367,0.314,0.275,0.272,0.270,0.294,0.300,0.280,0.287,0.245,0.257,0.209,0.191,0.163,0.158,0.153,0.148,0.144,0.140,0.144,0.148,0.141,0.129,0.122,0.115,0.112,0.110,0.107
6400000000,1220000,Consumption,2017-12-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-05,No,0.107,0.103,0.104,0.103,0.106,0.098,0.099,0.102,0.192,0.129,0.120,0.124,0.179,0.204,0.229,0.212,0.256,0.246,0.288,0.277,0.302,0.279,0.276,0.241,0.236,0.248,0.237,0.236,0.229,0.216,0.200,0.185,0.173,0.163,0.146,0.140,0.141,0.141,0.138,0.140,0.142,0.135,0.127,0.118,0.115,0.113,0.114,0.110
6400000000,1220000,Consumption,2017-12-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-06,No,0.104,0.108,0.103,0.102,0.102,0.101,0.102,0.101,0.188,0.143,0.125,0.124,0.185,0.178,0.220,0.241,0.255,0.233,0.261,0.272,0.277,0.286,0.282,0.247,0.282,0.288,0.280,0.250,0.264,0.223,0.222,0.202,0.187,0.167,0.156,0.159,0.148,0.146,0.145,0.142,0.146,0.142,0.139,0.126,0.122,0.117,0.119,0.113
6400000000,1220000,Consumption,2017-12-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-07,No,0.109,0.107,0.107,0.109,0.108,0.110,0.111,0.109,0.202,0.131,0.129,0.140,0.168,0.191,0.215,0.206,0.232,0.224,0.285,0.261,0.297,0.290,0.298,0.246,0.312,0.301,0.278,0.236,0.238,0.218,0.220,0.207,0.195,0.181,0.166,0.164,0.163,0.159,0.153,0.152,0.147,0.141,0.129,0.124,0.121,0.117,0.120,0.112
6400000000,1220000,Consumption,2017-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-08,No,0.109,0.108,0.110,0.107,0.104,0.111,0.108,0.107,0.208,0.133,0.141,0.154,0.174,0.218,0.222,0.234,0.282,0.245,0.256,0.294,0.269,0.263,0.257,0.230,0.236,0.237,0.226,0.223,0.214,0.206,0.198,0.186,0.174,0.165,0.143,0.136,0.135,0.131,0.130,0.132,0.136,0.133,0.127,0.124,0.115,0.116,0.114,0.107
6400000000,1220000,Consumption,2017-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-09,No,0.104,0.104,0.103,0.102,0.102,0.104,0.097,0.099,0.101,0.104,0.101,0.246,0.156,0.151,0.169,0.185,0.226,0.221,0.208,0.219,0.210,0.207,0.208,0.199,0.197,0.195,0.189,0.183,0.169,0.161,0.155,0.146,0.138,0.135,0.129,0.132,0.133,0.132,0.131,0.128,0.140,0.130,0.124,0.121,0.121,0.118,0.117,0.115
6400000000,1220000,Consumption,2017-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-10,No,0.106,0.105,0.108,0.104,0.103,0.106,0.103,0.101,0.108,0.107,0.096,0.097,0.096,0.101,0.105,0.116,0.120,0.131,0.141,0.143,0.149,0.147,0.148,0.151,0.144,0.145,0.135,0.137,0.133,0.126,0.124,0.123,0.119,0.122,0.123,0.127,0.121,0.118,0.123,0.126,0.138,0.131,0.124,0.119,0.117,0.116,0.114,0.115
6400000000,1220000,Consumption,2017-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-11,No,0.110,0.108,0.107,0.108,0.106,0.109,0.107,0.108,0.244,0.155,0.201,0.241,0.238,0.258,0.264,0.267,0.249,0.239,0.248,0.287,0.299,0.304,0.306,0.243,0.299,0.311,0.322,0.310,0.302,0.291,0.276,0.239,0.189,0.160,0.149,0.147,0.141,0.138,0.137,0.145,0.143,0.133,0.132,0.121,0.122,0.120,0.117,0.110
6400000000,1220000,Consumption,2017-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-12,No,0.106,0.106,0.102,0.104,0.105,0.105,0.102,0.109,0.168,0.164,0.158,0.171,0.245,0.220,0.233,0.200,0.225,0.212,0.278,0.335,0.320,0.279,0.263,0.244,0.341,0.309,0.340,0.319,0.344,0.287,0.282,0.216,0.197,0.178,0.158,0.148,0.146,0.145,0.141,0.146,0.155,0.141,0.129,0.127,0.124,0.119,0.120,0.114
6400000000,1220000,Consumption,2017-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-13,No,0.108,0.107,0.111,0.108,0.106,0.104,0.113,0.104,0.166,0.130,0.209,0.170,0.156,0.168,0.185,0.265,0.348,0.285,0.335,0.420,0.429,0.425,0.378,0.363,0.418,0.426,0.421,0.435,0.416,0.387,0.351,0.300,0.243,0.218,0.195,0.185,0.177,0.182,0.171,0.174,0.174,0.166,0.147,0.142,0.136,0.135,0.133,0.124
6400000000,1220000,Consumption,2017-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-14,No,0.122,0.124,0.122,0.120,0.116,0.115,0.115,0.117,0.193,0.144,0.219,0.202,0.179,0.199,0.250,0.295,0.282,0.294,0.326,0.310,0.346,0.384,0.412,0.332,0.337,0.339,0.335,0.356,0.333,0.360,0.358,0.297,0.275,0.199,0.170,0.159,0.160,0.148,0.138,0.136,0.149,0.146,0.136,0.129,0.121,0.119,0.121,0.111
6400000000,1220000,Consumption,2017-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-15,No,0.109,0.109,0.105,0.104,0.105,0.107,0.108,0.106,0.219,0.136,0.169,0.206,0.161,0.171,0.184,0.303,0.317,0.237,0.307,0.328,0.314,0.324,0.327,0.266,0.339,0.293,0.282,0.276,0.319,0.367,0.341,0.320,0.213,0.194,0.166,0.155,0.150,0.149,0.146,0.138,0.145,0.143,0.138,0.130,0.126,0.121,0.124,0.116
6400000000,1220000,Consumption,2017-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-16,No,0.112,0.110,0.112,0.113,0.113,0.110,0.112,0.109,0.112,0.106,0.114,0.118,0.123,0.137,0.146,0.159,0.180,0.182,0.295,0.254,0.251,0.245,0.279,0.231,0.263,0.249,0.296,0.221,0.262,0.180,0.170,0.157,0.145,0.140,0.131,0.130,0.124,0.123,0.123,0.123,0.133,0.131,0.129,0.123,0.115,0.116,0.116,0.110
6400000000,1220000,Consumption,2017-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-17,No,0.105,0.106,0.108,0.107,0.105,0.105,0.105,0.103,0.112,0.107,0.213,0.155,0.198,0.201,0.151,0.203,0.185,0.152,0.198,0.211,0.222,0.229,0.229,0.160,0.210,0.228,0.207,0.210,0.193,0.145,0.141,0.132,0.134,0.131,0.123,0.127,0.120,0.125,0.130,0.125,0.131,0.130,0.127,0.124,0.122,0.119,0.119,0.113
