NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-11-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-01,No,0.110,0.108,0.108,0.107,0.107,0.103,0.103,0.106,0.107,0.107,0.105,0.104,0.110,0.130,0.141,0.160,0.176,0.189,0.203,0.202,0.208,0.200,0.192,0.187,0.181,0.184,0.178,0.174,0.165,0.158,0.159,0.154,0.141,0.125,0.121,0.122,0.119,0.120,0.119,0.127,0.128,0.123,0.123,0.118,0.121,0.117,0.128,0.129
6400000000,1220000,Consumption,2017-12-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-02,No,0.124,0.122,0.116,0.117,0.114,0.112,0.110,0.109,0.113,0.110,0.104,0.102,0.102,0.110,0.108,0.121,0.129,0.139,0.141,0.145,0.155,0.155,0.150,0.147,0.136,0.136,0.133,0.136,0.133,0.132,0.123,0.118,0.115,0.117,0.125,0.115,0.113,0.114,0.119,0.133,0.138,0.131,0.130,0.126,0.123,0.123,0.132,0.126
6400000000,1220000,Consumption,2017-12-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-03,No,0.117,0.115,0.109,0.106,0.105,0.109,0.112,0.109,0.105,0.102,0.093,0.089,0.096,0.103,0.108,0.119,0.129,0.133,0.140,0.144,0.136,0.128,0.125,0.125,0.116,0.121,0.117,0.120,0.112,0.114,0.107,0.106,0.103,0.100,0.098,0.100,0.100,0.102,0.103,0.115,0.123,0.125,0.121,0.116,0.112,0.111,0.111,0.114
6400000000,1220000,Consumption,2017-12-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-04,No,0.110,0.108,0.108,0.108,0.108,0.103,0.107,0.102,0.106,0.106,0.094,0.093,0.103,0.108,0.116,0.129,0.144,0.152,0.155,0.156,0.158,0.155,0.149,0.151,0.148,0.142,0.148,0.145,0.138,0.144,0.144,0.140,0.128,0.128,0.121,0.119,0.115,0.111,0.114,0.115,0.130,0.123,0.122,0.119,0.115,0.116,0.123,0.118
6400000000,1220000,Consumption,2017-12-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-05,No,0.111,0.108,0.107,0.105,0.108,0.108,0.106,0.105,0.105,0.104,0.093,0.097,0.099,0.111,0.122,0.134,0.146,0.145,0.155,0.156,0.156,0.152,0.154,0.151,0.149,0.148,0.147,0.142,0.145,0.141,0.142,0.134,0.128,0.119,0.119,0.118,0.119,0.116,0.117,0.128,0.139,0.135,0.132,0.127,0.121,0.121,0.127,0.127
6400000000,1220000,Consumption,2017-12-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-06,No,0.121,0.118,0.115,0.116,0.117,0.116,0.118,0.113,0.115,0.113,0.104,0.104,0.104,0.115,0.121,0.135,0.148,0.152,0.152,0.153,0.151,0.150,0.146,0.148,0.149,0.143,0.143,0.143,0.139,0.138,0.136,0.129,0.124,0.116,0.116,0.109,0.117,0.113,0.113,0.110,0.125,0.120,0.117,0.112,0.113,0.111,0.121,0.112
6400000000,1220000,Consumption,2017-12-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-07,No,0.106,0.104,0.103,0.101,0.101,0.103,0.105,0.103,0.101,0.096,0.089,0.091,0.096,0.102,0.109,0.123,0.132,0.142,0.148,0.143,0.145,0.148,0.143,0.147,0.149,0.148,0.154,0.147,0.144,0.139,0.137,0.130,0.122,0.114,0.118,0.123,0.117,0.115,0.117,0.120,0.119,0.118,0.117,0.113,0.113,0.106,0.112,0.110
6400000000,1220000,Consumption,2017-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-08,No,0.105,0.104,0.106,0.101,0.101,0.101,0.105,0.101,0.104,0.098,0.092,0.090,0.095,0.109,0.116,0.121,0.129,0.136,0.152,0.154,0.151,0.147,0.142,0.140,0.137,0.138,0.138,0.137,0.131,0.131,0.127,0.123,0.117,0.112,0.111,0.113,0.108,0.104,0.101,0.107,0.120,0.117,0.113,0.111,0.106,0.106,0.113,0.108
6400000000,1220000,Consumption,2017-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-09,No,0.105,0.104,0.100,0.098,0.096,0.099,0.096,0.096,0.096,0.095,0.081,0.079,0.087,0.090,0.091,0.098,0.110,0.119,0.125,0.127,0.125,0.127,0.123,0.118,0.116,0.118,0.115,0.115,0.113,0.116,0.109,0.110,0.108,0.112,0.110,0.110,0.104,0.098,0.097,0.102,0.115,0.115,0.115,0.113,0.108,0.105,0.105,0.109
6400000000,1220000,Consumption,2017-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-10,No,0.102,0.102,0.098,0.102,0.101,0.097,0.102,0.101,0.098,0.093,0.079,0.078,0.082,0.084,0.089,0.104,0.114,0.119,0.126,0.127,0.127,0.117,0.120,0.116,0.109,0.103,0.110,0.108,0.102,0.104,0.102,0.097,0.098,0.102,0.103,0.101,0.103,0.102,0.100,0.102,0.120,0.120,0.118,0.114,0.112,0.110,0.115,0.109
6400000000,1220000,Consumption,2017-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-11,No,0.106,0.103,0.102,0.101,0.102,0.101,0.101,0.096,0.104,0.101,0.090,0.087,0.098,0.108,0.112,0.124,0.133,0.142,0.151,0.149,0.145,0.147,0.146,0.143,0.147,0.148,0.157,0.156,0.150,0.147,0.147,0.142,0.137,0.126,0.120,0.118,0.120,0.120,0.117,0.121,0.133,0.128,0.125,0.122,0.118,0.113,0.119,0.118
6400000000,1220000,Consumption,2017-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-12,No,0.112,0.110,0.109,0.105,0.103,0.103,0.106,0.103,0.104,0.100,0.095,0.091,0.105,0.116,0.121,0.128,0.142,0.161,0.168,0.168,0.167,0.165,0.174,0.172,0.173,0.169,0.173,0.180,0.169,0.167,0.158,0.153,0.138,0.126,0.132,0.134,0.130,0.133,0.125,0.126,0.140,0.134,0.133,0.125,0.117,0.117,0.122,0.118
6400000000,1220000,Consumption,2017-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-13,No,0.113,0.110,0.108,0.108,0.104,0.105,0.104,0.105,0.107,0.102,0.102,0.103,0.104,0.114,0.127,0.138,0.153,0.168,0.181,0.188,0.196,0.193,0.207,0.199,0.211,0.210,0.212,0.219,0.208,0.209,0.199,0.186,0.169,0.147,0.142,0.147,0.146,0.144,0.140,0.155,0.160,0.146,0.140,0.132,0.128,0.125,0.133,0.127
6400000000,1220000,Consumption,2017-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-14,No,0.123,0.118,0.120,0.121,0.119,0.116,0.110,0.110,0.114,0.112,0.110,0.110,0.111,0.116,0.128,0.140,0.156,0.168,0.181,0.175,0.175,0.181,0.180,0.180,0.180,0.178,0.179,0.177,0.169,0.165,0.162,0.155,0.137,0.143,0.135,0.139,0.134,0.123,0.121,0.121,0.131,0.136,0.129,0.121,0.121,0.114,0.121,0.119
6400000000,1220000,Consumption,2017-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-15,No,0.119,0.113,0.117,0.110,0.108,0.106,0.106,0.108,0.108,0.103,0.097,0.097,0.100,0.108,0.115,0.130,0.143,0.151,0.164,0.160,0.163,0.163,0.164,0.157,0.158,0.159,0.167,0.162,0.161,0.158,0.152,0.149,0.136,0.133,0.134,0.128,0.120,0.117,0.118,0.117,0.135,0.133,0.126,0.123,0.120,0.117,0.126,0.129
6400000000,1220000,Consumption,2017-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-16,No,0.116,0.116,0.112,0.111,0.109,0.105,0.103,0.104,0.107,0.096,0.088,0.088,0.095,0.099,0.107,0.114,0.123,0.136,0.142,0.147,0.150,0.144,0.149,0.152,0.151,0.140,0.138,0.136,0.133,0.129,0.128,0.120,0.119,0.121,0.121,0.126,0.122,0.118,0.124,0.114,0.131,0.130,0.125,0.117,0.114,0.112,0.117,0.113
6400000000,1220000,Consumption,2017-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-17,No,0.112,0.107,0.107,0.105,0.106,0.105,0.105,0.102,0.104,0.099,0.087,0.088,0.092,0.103,0.114,0.115,0.129,0.131,0.138,0.142,0.141,0.139,0.139,0.143,0.132,0.130,0.126,0.129,0.122,0.127,0.130,0.128,0.134,0.131,0.128,0.123,0.137,0.134,0.135,0.143,0.150,0.148,0.146,0.139,0.134,0.133,0.135,0.134
6400000000,1220000,Consumption,2017-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-18,No,0.129,0.128,0.127,0.126,0.122,0.121,0.121,0.116,0.120,0.117,0.108,0.108,0.118,0.127,0.131,0.143,0.153,0.163,0.172,0.179,0.176,0.180,0.181,0.183,0.191,0.190,0.203,0.203,0.185,0.187,0.180,0.165,0.153,0.143,0.141,0.138,0.137,0.130,0.130,0.140,0.141,0.141,0.133,0.126,0.124,0.125,0.129,0.124
6400000000,1220000,Consumption,2017-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-19,No,0.114,0.113,0.111,0.110,0.110,0.106,0.108,0.107,0.115,0.115,0.114,0.111,0.117,0.129,0.140,0.159,0.182,0.194,0.208,0.217,0.222,0.222,0.217,0.217,0.223,0.217,0.219,0.230,0.214,0.204,0.184,0.174,0.156,0.140,0.132,0.130,0.124,0.113,0.113,0.116,0.130,0.135,0.129,0.124,0.122,0.116,0.123,0.126
6400000000,1220000,Consumption,2017-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-20,No,0.117,0.115,0.113,0.114,0.109,0.107,0.110,0.106,0.107,0.110,0.102,0.103,0.109,0.110,0.120,0.140,0.154,0.158,0.166,0.161,0.168,0.166,0.161,0.155,0.154,0.162,0.155,0.163,0.154,0.150,0.145,0.137,0.126,0.117,0.116,0.110,0.111,0.117,0.115,0.113,0.127,0.125,0.122,0.119,0.114,0.115,0.123,0.117
6400000000,1220000,Consumption,2017-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-21,No,0.116,0.117,0.111,0.112,0.115,0.109,0.105,0.105,0.107,0.103,0.090,0.091,0.098,0.111,0.118,0.128,0.139,0.145,0.144,0.152,0.151,0.149,0.147,0.151,0.151,0.150,0.155,0.154,0.153,0.150,0.151,0.144,0.136,0.125,0.124,0.125,0.125,0.125,0.119,0.114,0.127,0.132,0.129,0.124,0.126,0.119,0.125,0.124
6400000000,1220000,Consumption,2017-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-22,No,0.120,0.114,0.112,0.108,0.107,0.107,0.109,0.108,0.115,0.109,0.098,0.098,0.105,0.111,0.121,0.128,0.139,0.138,0.149,0.158,0.154,0.154,0.152,0.146,0.149,0.146,0.146,0.141,0.138,0.140,0.138,0.137,0.130,0.127,0.124,0.123,0.125,0.121,0.119,0.115,0.133,0.136,0.131,0.120,0.116,0.117,0.122,0.122
6400000000,1220000,Consumption,2017-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-23,No,0.110,0.106,0.107,0.104,0.104,0.103,0.100,0.100,0.109,0.099,0.093,0.091,0.091,0.097,0.100,0.112,0.126,0.134,0.140,0.138,0.139,0.140,0.136,0.134,0.134,0.144,0.135,0.132,0.131,0.128,0.125,0.126,0.129,0.132,0.122,0.120,0.117,0.115,0.113,0.115,0.128,0.123,0.121,0.119,0.117,0.116,0.118,0.118
6400000000,1220000,Consumption,2017-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-24,No,0.110,0.112,0.108,0.110,0.108,0.107,0.107,0.106,0.108,0.111,0.100,0.102,0.102,0.107,0.107,0.119,0.125,0.131,0.132,0.136,0.137,0.132,0.127,0.124,0.124,0.122,0.125,0.127,0.125,0.120,0.121,0.116,0.123,0.136,0.131,0.135,0.133,0.130,0.127,0.123,0.141,0.147,0.145,0.140,0.136,0.129,0.132,0.131
6400000000,1220000,Consumption,2017-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-25,No,0.124,0.121,0.121,0.124,0.118,0.116,0.113,0.112,0.114,0.110,0.102,0.099,0.102,0.100,0.094,0.094,0.108,0.114,0.116,0.112,0.107,0.114,0.113,0.114,0.103,0.104,0.101,0.094,0.100,0.100,0.099,0.096,0.098,0.099,0.100,0.104,0.101,0.104,0.102,0.108,0.122,0.124,0.124,0.119,0.119,0.117,0.119,0.118
6400000000,1220000,Consumption,2017-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-26,No,0.113,0.103,0.099,0.104,0.102,0.100,0.103,0.099,0.101,0.098,0.084,0.084,0.085,0.089,0.088,0.092,0.096,0.097,0.097,0.099,0.103,0.108,0.109,0.116,0.113,0.115,0.115,0.113,0.111,0.108,0.103,0.109,0.108,0.105,0.109,0.107,0.106,0.107,0.111,0.113,0.128,0.133,0.128,0.125,0.121,0.117,0.118,0.123
6400000000,1220000,Consumption,2017-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-27,No,0.120,0.117,0.116,0.112,0.110,0.109,0.108,0.105,0.105,0.104,0.097,0.090,0.095,0.106,0.103,0.114,0.129,0.143,0.145,0.149,0.154,0.157,0.158,0.156,0.158,0.154,0.156,0.160,0.156,0.155,0.152,0.144,0.133,0.126,0.128,0.137,0.139,0.144,0.136,0.141,0.150,0.143,0.141,0.132,0.127,0.127,0.131,0.129
6400000000,1220000,Consumption,2017-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-28,No,0.121,0.119,0.117,0.115,0.114,0.111,0.112,0.112,0.112,0.116,0.111,0.102,0.107,0.112,0.120,0.125,0.151,0.146,0.151,0.157,0.160,0.158,0.159,0.158,0.161,0.158,0.156,0.153,0.146,0.143,0.137,0.137,0.128,0.124,0.125,0.120,0.113,0.110,0.111,0.118,0.129,0.131,0.127,0.126,0.122,0.116,0.123,0.120
6400000000,1220000,Consumption,2017-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-29,No,0.117,0.115,0.111,0.112,0.111,0.112,0.109,0.105,0.106,0.108,0.099,0.095,0.101,0.106,0.108,0.120,0.130,0.130,0.129,0.134,0.136,0.140,0.137,0.143,0.138,0.134,0.131,0.135,0.131,0.129,0.126,0.121,0.116,0.111,0.114,0.107,0.104,0.103,0.103,0.103,0.117,0.124,0.118,0.115,0.115,0.117,0.125,0.114
6400000000,1220000,Consumption,2017-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-30,No,0.111,0.109,0.109,0.110,0.107,0.105,0.102,0.105,0.105,0.102,0.088,0.085,0.089,0.092,0.098,0.108,0.117,0.125,0.128,0.136,0.135,0.132,0.128,0.122,0.124,0.127,0.118,0.116,0.122,0.109,0.108,0.102,0.102,0.103,0.108,0.112,0.114,0.106,0.105,0.109,0.123,0.130,0.127,0.123,0.115,0.113,0.121,0.118
6400000000,1220000,Consumption,2017-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-31,No,0.109,0.113,0.105,0.105,0.105,0.102,0.103,0.101,0.103,0.100,0.085,0.082,0.087,0.087,0.089,0.097,0.109,0.113,0.125,0.130,0.127,0.131,0.130,0.128,0.132,0.126,0.118,0.120,0.128,0.120,0.114,0.110,0.115,0.111,0.118,0.120,0.117,0.115,0.117,0.116,0.132,0.134,0.128,0.125,0.123,0.118,0.120,0.124
