NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-01,No,0.275,0.277,0.273,0.268,0.263,0.257,0.255,0.256,0.258,0.252,0.255,0.253,0.251,0.240,0.231,0.233,0.237,0.241,0.244,0.263,0.269,0.274,0.284,0.280,0.278,0.280,0.279,0.273,0.266,0.262,0.265,0.267,0.263,0.263,0.264,0.270,0.280,0.298,0.298,0.299,0.296,0.285,0.276,0.272,0.268,0.261,0.264,0.273
6400000000,1220000,Consumption,2018-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-02,No,0.278,0.276,0.271,0.259,0.253,0.251,0.246,0.249,0.250,0.246,0.245,0.251,0.255,0.247,0.236,0.240,0.260,0.274,0.275,0.281,0.296,0.294,0.299,0.297,0.292,0.291,0.291,0.293,0.287,0.282,0.278,0.277,0.272,0.274,0.280,0.289,0.293,0.317,0.312,0.303,0.291,0.286,0.275,0.271,0.262,0.256,0.272,0.283
6400000000,1220000,Consumption,2018-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-03,No,0.277,0.277,0.267,0.256,0.253,0.248,0.244,0.247,0.246,0.246,0.254,0.268,0.296,0.321,0.357,0.426,0.497,0.569,0.632,0.658,0.669,0.688,0.686,0.678,0.676,0.666,0.675,0.664,0.667,0.666,0.663,0.645,0.622,0.584,0.499,0.445,0.441,0.428,0.407,0.377,0.343,0.315,0.297,0.286,0.273,0.266,0.268,0.274
6400000000,1220000,Consumption,2018-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-04,No,0.278,0.278,0.273,0.264,0.258,0.252,0.248,0.247,0.253,0.253,0.254,0.273,0.307,0.325,0.369,0.422,0.485,0.556,0.618,0.644,0.656,0.662,0.678,0.688,0.685,0.686,0.695,0.705,0.727,0.740,0.716,0.689,0.667,0.627,0.537,0.451,0.422,0.418,0.402,0.365,0.337,0.319,0.308,0.291,0.275,0.270,0.276,0.283
6400000000,1220000,Consumption,2018-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-05,No,0.286,0.285,0.275,0.263,0.260,0.257,0.255,0.253,0.258,0.260,0.264,0.275,0.310,0.342,0.380,0.457,0.538,0.614,0.678,0.689,0.714,0.718,0.727,0.712,0.726,0.702,0.706,0.722,0.725,0.722,0.707,0.693,0.669,0.626,0.548,0.483,0.475,0.463,0.434,0.405,0.361,0.333,0.310,0.294,0.287,0.278,0.281,0.282
6400000000,1220000,Consumption,2018-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-06,No,0.287,0.290,0.289,0.276,0.267,0.260,0.262,0.258,0.259,0.263,0.269,0.276,0.309,0.342,0.382,0.448,0.518,0.589,0.647,0.666,0.685,0.696,0.710,0.698,0.689,0.684,0.679,0.672,0.677,0.678,0.673,0.633,0.611,0.573,0.490,0.419,0.386,0.379,0.354,0.330,0.315,0.307,0.294,0.283,0.277,0.270,0.273,0.283
6400000000,1220000,Consumption,2018-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-07,No,0.284,0.284,0.280,0.269,0.263,0.252,0.249,0.247,0.248,0.246,0.247,0.252,0.263,0.257,0.261,0.282,0.313,0.360,0.418,0.434,0.443,0.443,0.444,0.436,0.423,0.400,0.378,0.374,0.362,0.349,0.335,0.330,0.324,0.323,0.321,0.307,0.318,0.332,0.323,0.318,0.310,0.306,0.298,0.289,0.280,0.275,0.271,0.280
6400000000,1220000,Consumption,2018-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-08,No,0.285,0.281,0.279,0.272,0.265,0.256,0.251,0.249,0.250,0.250,0.245,0.242,0.255,0.248,0.236,0.232,0.237,0.244,0.255,0.269,0.282,0.292,0.289,0.291,0.304,0.299,0.298,0.291,0.283,0.284,0.279,0.285,0.292,0.286,0.282,0.287,0.303,0.312,0.301,0.300,0.288,0.281,0.272,0.265,0.258,0.259,0.268,0.268
6400000000,1220000,Consumption,2018-04-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-09,No,0.270,0.275,0.270,0.260,0.252,0.245,0.243,0.245,0.249,0.254,0.257,0.261,0.300,0.320,0.356,0.422,0.497,0.562,0.621,0.654,0.655,0.679,0.680,0.690,0.694,0.695,0.713,0.715,0.728,0.732,0.719,0.704,0.675,0.633,0.537,0.452,0.416,0.390,0.358,0.334,0.317,0.306,0.293,0.282,0.267,0.266,0.275,0.279
6400000000,1220000,Consumption,2018-04-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-10,No,0.280,0.275,0.276,0.263,0.252,0.253,0.249,0.248,0.250,0.255,0.260,0.274,0.304,0.336,0.373,0.429,0.504,0.573,0.664,0.694,0.706,0.705,0.714,0.721,0.718,0.719,0.754,0.777,0.802,0.809,0.809,0.778,0.722,0.678,0.573,0.496,0.465,0.447,0.417,0.386,0.349,0.326,0.307,0.289,0.274,0.271,0.270,0.278
6400000000,1220000,Consumption,2018-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-11,No,0.282,0.284,0.280,0.270,0.260,0.254,0.251,0.252,0.252,0.259,0.263,0.273,0.310,0.339,0.381,0.435,0.513,0.590,0.665,0.691,0.712,0.717,0.735,0.759,0.766,0.774,0.796,0.803,0.831,0.837,0.835,0.812,0.777,0.706,0.580,0.487,0.463,0.442,0.405,0.370,0.338,0.318,0.307,0.292,0.271,0.265,0.279,0.283
6400000000,1220000,Consumption,2018-04-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-12,No,0.287,0.280,0.273,0.265,0.258,0.253,0.257,0.253,0.253,0.257,0.266,0.279,0.317,0.353,0.390,0.450,0.533,0.624,0.712,0.738,0.767,0.789,0.801,0.808,0.806,0.796,0.780,0.802,0.815,0.813,0.810,0.794,0.754,0.707,0.606,0.530,0.522,0.488,0.457,0.418,0.381,0.341,0.317,0.297,0.282,0.277,0.283,0.287
6400000000,1220000,Consumption,2018-04-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-13,No,0.281,0.290,0.281,0.269,0.259,0.253,0.253,0.249,0.248,0.255,0.259,0.268,0.307,0.339,0.375,0.420,0.477,0.553,0.626,0.641,0.656,0.680,0.685,0.700,0.695,0.697,0.709,0.720,0.724,0.729,0.720,0.700,0.675,0.611,0.517,0.443,0.417,0.394,0.368,0.349,0.328,0.314,0.302,0.285,0.281,0.273,0.277,0.285
6400000000,1220000,Consumption,2018-04-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-14,No,0.284,0.283,0.276,0.269,0.260,0.250,0.247,0.245,0.248,0.248,0.248,0.248,0.259,0.255,0.268,0.293,0.326,0.375,0.438,0.463,0.492,0.498,0.491,0.492,0.474,0.459,0.441,0.434,0.412,0.389,0.356,0.349,0.342,0.339,0.325,0.326,0.338,0.333,0.320,0.313,0.304,0.297,0.297,0.285,0.281,0.273,0.275,0.279
6400000000,1220000,Consumption,2018-04-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-15,No,0.286,0.284,0.281,0.270,0.255,0.256,0.250,0.248,0.252,0.251,0.252,0.253,0.250,0.246,0.237,0.243,0.253,0.278,0.294,0.313,0.338,0.345,0.348,0.349,0.342,0.336,0.332,0.322,0.320,0.316,0.314,0.308,0.309,0.308,0.306,0.307,0.317,0.315,0.303,0.295,0.296,0.289,0.282,0.271,0.264,0.262,0.264,0.271
6400000000,1220000,Consumption,2018-04-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-16,No,0.272,0.274,0.272,0.261,0.254,0.247,0.248,0.250,0.248,0.248,0.259,0.269,0.305,0.340,0.386,0.462,0.547,0.644,0.734,0.749,0.739,0.751,0.751,0.746,0.745,0.744,0.745,0.737,0.748,0.746,0.731,0.707,0.671,0.619,0.548,0.476,0.450,0.420,0.387,0.371,0.344,0.327,0.313,0.294,0.283,0.276,0.277,0.287
6400000000,1220000,Consumption,2018-04-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-17,No,0.290,0.286,0.282,0.270,0.259,0.255,0.257,0.252,0.253,0.256,0.264,0.282,0.319,0.355,0.402,0.465,0.553,0.649,0.744,0.766,0.771,0.772,0.768,0.770,0.755,0.749,0.741,0.727,0.724,0.700,0.692,0.671,0.640,0.619,0.545,0.494,0.484,0.462,0.432,0.404,0.369,0.344,0.321,0.295,0.277,0.267,0.284,0.286
6400000000,1220000,Consumption,2018-04-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-18,No,0.285,0.286,0.286,0.274,0.266,0.260,0.256,0.255,0.252,0.257,0.269,0.291,0.330,0.376,0.441,0.510,0.608,0.709,0.798,0.805,0.793,0.790,0.766,0.749,0.741,0.717,0.716,0.701,0.705,0.705,0.684,0.669,0.653,0.617,0.530,0.486,0.490,0.469,0.438,0.392,0.371,0.345,0.320,0.303,0.286,0.273,0.269,0.276
6400000000,1220000,Consumption,2018-04-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-19,No,0.284,0.291,0.291,0.278,0.267,0.263,0.251,0.245,0.252,0.250,0.257,0.274,0.320,0.366,0.406,0.467,0.542,0.630,0.721,0.734,0.739,0.735,0.727,0.716,0.718,0.706,0.704,0.700,0.707,0.710,0.707,0.680,0.651,0.619,0.555,0.511,0.515,0.495,0.458,0.425,0.383,0.344,0.315,0.291,0.284,0.269,0.281,0.285
6400000000,1220000,Consumption,2018-04-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-20,No,0.283,0.288,0.282,0.270,0.266,0.258,0.256,0.255,0.252,0.253,0.264,0.283,0.320,0.361,0.408,0.471,0.559,0.649,0.732,0.752,0.754,0.743,0.734,0.711,0.715,0.704,0.685,0.680,0.690,0.678,0.655,0.639,0.621,0.577,0.509,0.448,0.434,0.411,0.380,0.354,0.334,0.319,0.304,0.287,0.274,0.270,0.274,0.274
6400000000,1220000,Consumption,2018-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-21,No,0.281,0.291,0.286,0.270,0.260,0.256,0.256,0.247,0.249,0.247,0.252,0.262,0.274,0.280,0.288,0.306,0.342,0.391,0.457,0.480,0.492,0.486,0.478,0.461,0.442,0.411,0.390,0.379,0.366,0.352,0.343,0.336,0.330,0.325,0.306,0.315,0.338,0.328,0.323,0.313,0.309,0.299,0.290,0.286,0.279,0.276,0.281,0.288
6400000000,1220000,Consumption,2018-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-22,No,0.283,0.277,0.280,0.274,0.262,0.255,0.255,0.252,0.252,0.248,0.244,0.245,0.258,0.255,0.242,0.243,0.248,0.259,0.264,0.275,0.298,0.307,0.305,0.306,0.294,0.289,0.281,0.276,0.279,0.280,0.277,0.283,0.277,0.274,0.277,0.300,0.317,0.315,0.305,0.298,0.293,0.288,0.274,0.270,0.263,0.262,0.262,0.277
6400000000,1220000,Consumption,2018-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-23,No,0.278,0.281,0.272,0.262,0.256,0.256,0.247,0.248,0.250,0.254,0.257,0.272,0.311,0.347,0.398,0.476,0.569,0.660,0.729,0.735,0.728,0.711,0.697,0.691,0.684,0.678,0.686,0.689,0.709,0.711,0.698,0.698,0.684,0.631,0.550,0.478,0.469,0.433,0.391,0.362,0.341,0.322,0.303,0.287,0.272,0.267,0.274,0.284
6400000000,1220000,Consumption,2018-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-24,No,0.283,0.290,0.290,0.275,0.263,0.256,0.249,0.248,0.252,0.252,0.265,0.278,0.319,0.345,0.385,0.442,0.524,0.619,0.695,0.694,0.696,0.703,0.723,0.740,0.746,0.728,0.739,0.754,0.762,0.764,0.734,0.707,0.679,0.628,0.558,0.503,0.466,0.434,0.413,0.379,0.344,0.329,0.309,0.288,0.269,0.262,0.271,0.277
6400000000,1220000,Consumption,2018-04-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-25,No,0.280,0.284,0.275,0.260,0.255,0.249,0.244,0.243,0.241,0.242,0.255,0.257,0.261,0.269,0.254,0.254,0.266,0.274,0.282,0.292,0.288,0.295,0.303,0.310,0.306,0.299,0.300,0.301,0.300,0.291,0.283,0.285,0.288,0.284,0.288,0.309,0.333,0.330,0.317,0.306,0.299,0.291,0.281,0.271,0.259,0.255,0.260,0.262
6400000000,1220000,Consumption,2018-04-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-26,No,0.273,0.280,0.276,0.261,0.255,0.246,0.242,0.244,0.245,0.244,0.258,0.275,0.309,0.343,0.393,0.465,0.546,0.648,0.746,0.761,0.771,0.761,0.761,0.767,0.777,0.748,0.760,0.762,0.747,0.733,0.711,0.695,0.689,0.649,0.592,0.545,0.522,0.492,0.459,0.427,0.395,0.360,0.329,0.298,0.287,0.274,0.280,0.286
6400000000,1220000,Consumption,2018-04-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-27,No,0.286,0.289,0.285,0.276,0.267,0.260,0.257,0.250,0.255,0.254,0.265,0.284,0.327,0.363,0.424,0.482,0.564,0.657,0.744,0.745,0.766,0.761,0.764,0.763,0.751,0.732,0.715,0.719,0.718,0.707,0.693,0.664,0.630,0.599,0.530,0.476,0.455,0.426,0.396,0.370,0.353,0.325,0.312,0.301,0.283,0.279,0.280,0.282
6400000000,1220000,Consumption,2018-04-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-28,No,0.289,0.291,0.285,0.275,0.266,0.261,0.259,0.251,0.251,0.249,0.253,0.264,0.271,0.282,0.284,0.322,0.366,0.409,0.487,0.499,0.514,0.496,0.487,0.478,0.448,0.419,0.392,0.371,0.358,0.342,0.333,0.324,0.316,0.324,0.322,0.336,0.329,0.321,0.316,0.307,0.303,0.297,0.294,0.286,0.276,0.270,0.283,0.285
6400000000,1220000,Consumption,2018-04-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-29,No,0.287,0.285,0.277,0.266,0.256,0.251,0.250,0.245,0.245,0.246,0.249,0.248,0.253,0.256,0.242,0.233,0.244,0.261,0.277,0.284,0.302,0.315,0.319,0.311,0.304,0.297,0.285,0.284,0.283,0.276,0.280,0.276,0.274,0.280,0.294,0.311,0.327,0.322,0.310,0.301,0.295,0.287,0.283,0.270,0.269,0.263,0.269,0.279
6400000000,1220000,Consumption,2018-04-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-30,No,0.277,0.278,0.275,0.267,0.259,0.250,0.247,0.245,0.249,0.253,0.266,0.283,0.329,0.355,0.426,0.517,0.627,0.723,0.820,0.822,0.804,0.781,0.770,0.739,0.746,0.726,0.709,0.703,0.698,0.689,0.665,0.650,0.635,0.597,0.532,0.479,0.460,0.432,0.401,0.372,0.350,0.333,0.311,0.295,0.282,0.273,0.279,0.288
6400000000,1220000,Consumption,2018-04-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-01,No,0.295,0.290,0.298,0.278,0.272,0.268,0.257,0.257,0.257,0.259,0.266,0.285,0.335,0.384,0.447,0.530,0.652,0.771,0.872,0.883,0.866,0.845,0.810,0.791,0.766,0.738,0.721,0.716,0.726,0.714,0.686,0.672,0.639,0.608,0.561,0.540,0.499,0.469,0.442,0.415,0.362,0.338,0.317,0.297,0.283,0.270,0.276,0.281
