NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-27,No,0.258,0.253,0.254,0.252,0.249,0.243,0.247,0.249,0.246,0.250,0.265,0.279,0.305,0.341,0.420,0.530,0.654,0.782,0.916,0.968,0.975,0.954,0.946,0.931,0.923,0.889,0.865,0.827,0.804,0.792,0.766,0.734,0.698,0.656,0.581,0.488,0.432,0.435,0.434,0.408,0.385,0.358,0.328,0.309,0.288,0.274,0.279,0.269
6400000000,1220000,Consumption,2017-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-28,No,0.258,0.252,0.252,0.245,0.249,0.246,0.245,0.244,0.242,0.242,0.255,0.279,0.289,0.323,0.390,0.467,0.590,0.687,0.782,0.855,0.868,0.877,0.885,0.880,0.857,0.836,0.820,0.807,0.790,0.773,0.754,0.729,0.689,0.634,0.557,0.500,0.476,0.479,0.454,0.426,0.386,0.358,0.323,0.298,0.286,0.276,0.278,0.269
6400000000,1220000,Consumption,2017-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-29,No,0.258,0.250,0.244,0.238,0.240,0.236,0.239,0.240,0.238,0.240,0.240,0.239,0.232,0.241,0.260,0.281,0.302,0.314,0.349,0.368,0.405,0.419,0.428,0.423,0.415,0.412,0.404,0.401,0.400,0.391,0.372,0.368,0.355,0.351,0.339,0.325,0.328,0.342,0.337,0.337,0.328,0.314,0.295,0.278,0.272,0.264,0.267,0.260
6400000000,1220000,Consumption,2017-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-30,No,0.253,0.246,0.242,0.240,0.238,0.235,0.236,0.235,0.233,0.237,0.240,0.239,0.227,0.234,0.238,0.265,0.310,0.359,0.444,0.473,0.497,0.505,0.502,0.497,0.483,0.470,0.445,0.429,0.412,0.396,0.385,0.368,0.362,0.355,0.328,0.329,0.328,0.345,0.337,0.334,0.326,0.318,0.299,0.289,0.284,0.276,0.276,0.267
6400000000,1220000,Consumption,2017-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-01,No,0.259,0.251,0.251,0.246,0.242,0.241,0.239,0.240,0.243,0.244,0.243,0.245,0.231,0.240,0.259,0.280,0.314,0.354,0.388,0.398,0.398,0.387,0.373,0.361,0.355,0.343,0.342,0.339,0.332,0.332,0.319,0.309,0.305,0.299,0.295,0.298,0.297,0.313,0.313,0.302,0.288,0.272,0.267,0.264,0.256,0.249,0.256,0.249
6400000000,1220000,Consumption,2017-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-02,No,0.239,0.236,0.236,0.237,0.237,0.234,0.238,0.237,0.243,0.261,0.290,0.335,0.392,0.476,0.612,0.754,0.888,0.944,0.979,0.968,0.965,0.949,0.936,0.898,0.867,0.837,0.806,0.777,0.741,0.703,0.663,0.597,0.518,0.437,0.390,0.361,0.343,0.357,0.345,0.329,0.315,0.294,0.283,0.273,0.262,0.261,0.267,0.258
6400000000,1220000,Consumption,2017-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-03,No,0.252,0.248,0.250,0.247,0.249,0.247,0.247,0.248,0.256,0.274,0.316,0.355,0.414,0.503,0.650,0.751,0.841,0.871,0.878,0.864,0.847,0.825,0.795,0.782,0.765,0.759,0.756,0.736,0.724,0.698,0.672,0.624,0.538,0.452,0.390,0.371,0.371,0.396,0.384,0.367,0.347,0.312,0.285,0.279,0.273,0.263,0.266,0.255
6400000000,1220000,Consumption,2017-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-04,No,0.252,0.251,0.247,0.247,0.240,0.244,0.243,0.244,0.252,0.269,0.302,0.346,0.397,0.483,0.599,0.691,0.786,0.815,0.839,0.835,0.823,0.812,0.799,0.783,0.787,0.770,0.758,0.755,0.735,0.717,0.676,0.634,0.545,0.464,0.403,0.379,0.369,0.410,0.396,0.381,0.351,0.317,0.294,0.280,0.272,0.256,0.265,0.260
6400000000,1220000,Consumption,2017-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-05,No,0.248,0.245,0.245,0.240,0.240,0.246,0.242,0.245,0.251,0.270,0.298,0.343,0.385,0.451,0.524,0.625,0.733,0.778,0.821,0.841,0.845,0.820,0.812,0.806,0.800,0.803,0.793,0.790,0.775,0.743,0.700,0.638,0.567,0.509,0.455,0.424,0.435,0.451,0.425,0.400,0.367,0.319,0.294,0.282,0.269,0.265,0.272,0.265
6400000000,1220000,Consumption,2017-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-06,No,0.252,0.255,0.251,0.252,0.250,0.246,0.245,0.250,0.253,0.271,0.319,0.362,0.425,0.514,0.640,0.796,0.932,0.968,1.017,1.026,0.992,0.954,0.937,0.921,0.884,0.857,0.831,0.798,0.780,0.745,0.697,0.653,0.570,0.496,0.459,0.430,0.416,0.414,0.394,0.377,0.348,0.323,0.302,0.292,0.277,0.268,0.275,0.260
6400000000,1220000,Consumption,2017-10-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-07,No,0.257,0.254,0.251,0.249,0.247,0.248,0.250,0.245,0.250,0.256,0.267,0.267,0.293,0.324,0.369,0.421,0.495,0.527,0.552,0.560,0.566,0.558,0.544,0.540,0.516,0.501,0.487,0.464,0.435,0.413,0.405,0.389,0.369,0.354,0.331,0.325,0.320,0.329,0.339,0.328,0.313,0.308,0.301,0.295,0.288,0.281,0.282,0.270
6400000000,1220000,Consumption,2017-10-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-08,No,0.254,0.250,0.245,0.245,0.244,0.237,0.237,0.242,0.236,0.238,0.247,0.241,0.233,0.239,0.241,0.262,0.283,0.316,0.344,0.351,0.354,0.347,0.349,0.356,0.344,0.351,0.352,0.347,0.331,0.329,0.328,0.328,0.310,0.302,0.300,0.293,0.296,0.309,0.314,0.314,0.296,0.278,0.271,0.267,0.253,0.248,0.258,0.251
6400000000,1220000,Consumption,2017-10-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-09,No,0.244,0.244,0.241,0.240,0.238,0.235,0.236,0.233,0.243,0.258,0.292,0.326,0.365,0.433,0.539,0.637,0.724,0.746,0.764,0.768,0.791,0.786,0.777,0.767,0.754,0.740,0.739,0.728,0.709,0.698,0.651,0.590,0.506,0.435,0.389,0.364,0.349,0.358,0.353,0.334,0.313,0.285,0.277,0.269,0.258,0.254,0.261,0.253
6400000000,1220000,Consumption,2017-10-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-10,No,0.247,0.242,0.239,0.244,0.242,0.239,0.238,0.243,0.253,0.269,0.307,0.331,0.384,0.463,0.551,0.637,0.750,0.788,0.800,0.811,0.810,0.795,0.796,0.786,0.772,0.763,0.748,0.728,0.712,0.698,0.663,0.604,0.522,0.445,0.391,0.372,0.377,0.392,0.393,0.378,0.346,0.312,0.288,0.276,0.264,0.260,0.259,0.255
6400000000,1220000,Consumption,2017-10-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-11,No,0.246,0.246,0.245,0.242,0.242,0.237,0.247,0.244,0.246,0.265,0.303,0.332,0.394,0.467,0.546,0.636,0.761,0.834,0.867,0.895,0.905,0.910,0.885,0.863,0.862,0.859,0.850,0.829,0.777,0.756,0.713,0.656,0.582,0.491,0.428,0.412,0.420,0.430,0.413,0.369,0.334,0.303,0.285,0.277,0.272,0.264,0.269,0.264
6400000000,1220000,Consumption,2017-10-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-12,No,0.253,0.251,0.247,0.245,0.247,0.242,0.247,0.253,0.257,0.273,0.312,0.348,0.413,0.503,0.601,0.676,0.766,0.818,0.844,0.882,0.902,0.893,0.882,0.858,0.837,0.815,0.797,0.781,0.771,0.748,0.693,0.652,0.576,0.516,0.474,0.454,0.457,0.470,0.449,0.421,0.380,0.330,0.289,0.274,0.268,0.263,0.268,0.262
6400000000,1220000,Consumption,2017-10-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-13,No,0.250,0.245,0.243,0.243,0.247,0.241,0.242,0.244,0.251,0.265,0.299,0.331,0.381,0.460,0.560,0.661,0.773,0.816,0.831,0.840,0.855,0.850,0.851,0.852,0.859,0.835,0.825,0.797,0.774,0.741,0.709,0.658,0.576,0.503,0.450,0.421,0.411,0.413,0.395,0.364,0.328,0.301,0.288,0.280,0.269,0.261,0.264,0.256
6400000000,1220000,Consumption,2017-10-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-14,No,0.245,0.240,0.240,0.238,0.233,0.234,0.231,0.233,0.236,0.250,0.262,0.257,0.275,0.313,0.364,0.426,0.514,0.537,0.563,0.582,0.578,0.555,0.543,0.529,0.502,0.487,0.457,0.442,0.429,0.413,0.399,0.381,0.357,0.341,0.330,0.320,0.314,0.318,0.333,0.335,0.320,0.307,0.292,0.284,0.271,0.273,0.266,0.256
6400000000,1220000,Consumption,2017-10-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-15,No,0.247,0.246,0.242,0.238,0.235,0.234,0.233,0.233,0.235,0.239,0.244,0.229,0.232,0.233,0.246,0.263,0.303,0.332,0.353,0.356,0.349,0.346,0.347,0.334,0.333,0.331,0.324,0.321,0.312,0.308,0.300,0.297,0.288,0.280,0.273,0.274,0.268,0.277,0.291,0.294,0.286,0.269,0.261,0.254,0.247,0.245,0.251,0.242
6400000000,1220000,Consumption,2017-10-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-16,No,0.238,0.236,0.233,0.233,0.232,0.233,0.234,0.229,0.238,0.253,0.285,0.310,0.372,0.447,0.553,0.631,0.717,0.752,0.755,0.755,0.742,0.733,0.745,0.743,0.742,0.733,0.741,0.747,0.732,0.718,0.688,0.629,0.544,0.468,0.402,0.371,0.344,0.355,0.361,0.342,0.322,0.291,0.278,0.264,0.263,0.253,0.257,0.252
6400000000,1220000,Consumption,2017-10-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-17,No,0.245,0.244,0.238,0.235,0.236,0.236,0.236,0.239,0.241,0.264,0.290,0.306,0.343,0.416,0.483,0.553,0.659,0.708,0.731,0.751,0.771,0.789,0.790,0.797,0.811,0.831,0.861,0.854,0.855,0.845,0.807,0.745,0.631,0.522,0.439,0.411,0.401,0.421,0.415,0.399,0.371,0.338,0.306,0.278,0.270,0.262,0.263,0.256
6400000000,1220000,Consumption,2017-10-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-18,No,0.248,0.244,0.243,0.243,0.242,0.242,0.241,0.243,0.245,0.267,0.288,0.301,0.351,0.428,0.501,0.579,0.688,0.741,0.785,0.796,0.823,0.833,0.858,0.876,0.892,0.919,0.936,0.962,0.954,0.931,0.900,0.828,0.689,0.580,0.492,0.444,0.424,0.418,0.428,0.403,0.371,0.331,0.302,0.289,0.277,0.275,0.276,0.270
6400000000,1220000,Consumption,2017-10-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-19,No,0.263,0.260,0.259,0.253,0.253,0.248,0.246,0.253,0.262,0.274,0.303,0.327,0.386,0.455,0.535,0.637,0.761,0.815,0.856,0.853,0.841,0.851,0.836,0.842,0.877,0.898,0.907,0.912,0.890,0.856,0.795,0.719,0.617,0.530,0.475,0.449,0.442,0.430,0.421,0.391,0.353,0.310,0.288,0.273,0.265,0.260,0.259,0.253
6400000000,1220000,Consumption,2017-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-20,No,0.248,0.240,0.243,0.236,0.242,0.235,0.238,0.242,0.250,0.269,0.293,0.311,0.354,0.431,0.519,0.596,0.696,0.731,0.766,0.784,0.793,0.784,0.773,0.744,0.732,0.734,0.720,0.708,0.684,0.662,0.633,0.577,0.519,0.459,0.425,0.385,0.380,0.387,0.393,0.370,0.348,0.307,0.290,0.277,0.269,0.264,0.272,0.263
6400000000,1220000,Consumption,2017-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-21,No,0.249,0.246,0.239,0.241,0.241,0.236,0.234,0.235,0.239,0.249,0.256,0.253,0.268,0.297,0.345,0.407,0.491,0.525,0.559,0.564,0.565,0.571,0.549,0.536,0.527,0.493,0.469,0.458,0.449,0.433,0.416,0.404,0.378,0.361,0.359,0.346,0.334,0.331,0.342,0.331,0.321,0.300,0.294,0.288,0.279,0.263,0.270,0.254
6400000000,1220000,Consumption,2017-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-22,No,0.242,0.240,0.237,0.232,0.234,0.236,0.236,0.235,0.235,0.236,0.239,0.223,0.226,0.234,0.244,0.266,0.301,0.344,0.377,0.377,0.382,0.374,0.381,0.367,0.359,0.356,0.346,0.339,0.331,0.334,0.321,0.310,0.301,0.297,0.300,0.297,0.292,0.290,0.305,0.293,0.284,0.277,0.266,0.262,0.251,0.249,0.254,0.248
6400000000,1220000,Consumption,2017-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-23,No,0.244,0.238,0.237,0.235,0.238,0.236,0.238,0.231,0.240,0.259,0.288,0.317,0.367,0.442,0.549,0.648,0.763,0.794,0.812,0.797,0.795,0.768,0.746,0.750,0.737,0.725,0.720,0.715,0.694,0.677,0.644,0.596,0.529,0.444,0.377,0.357,0.341,0.353,0.359,0.346,0.320,0.292,0.275,0.268,0.257,0.255,0.258,0.254
6400000000,1220000,Consumption,2017-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-24,No,0.250,0.246,0.244,0.244,0.243,0.241,0.241,0.244,0.250,0.263,0.291,0.320,0.373,0.450,0.543,0.621,0.710,0.749,0.770,0.784,0.780,0.770,0.753,0.753,0.756,0.751,0.750,0.757,0.735,0.701,0.666,0.622,0.547,0.474,0.410,0.388,0.398,0.405,0.392,0.364,0.326,0.299,0.285,0.269,0.256,0.251,0.254,0.251
6400000000,1220000,Consumption,2017-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-25,No,0.244,0.240,0.241,0.239,0.239,0.235,0.240,0.239,0.245,0.264,0.291,0.314,0.382,0.465,0.556,0.644,0.762,0.812,0.837,0.850,0.859,0.867,0.846,0.833,0.821,0.802,0.795,0.771,0.763,0.731,0.696,0.651,0.555,0.481,0.416,0.400,0.404,0.394,0.403,0.379,0.339,0.300,0.280,0.265,0.258,0.255,0.257,0.250
6400000000,1220000,Consumption,2017-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-26,No,0.253,0.245,0.238,0.240,0.239,0.239,0.235,0.235,0.246,0.268,0.294,0.338,0.388,0.473,0.576,0.687,0.824,0.892,0.939,0.965,0.972,0.950,0.904,0.872,0.866,0.848,0.842,0.821,0.790,0.766,0.728,0.678,0.586,0.517,0.465,0.430,0.445,0.441,0.429,0.405,0.366,0.318,0.287,0.273,0.259,0.255,0.260,0.253
6400000000,1220000,Consumption,2017-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-27,No,0.249,0.242,0.242,0.239,0.239,0.238,0.240,0.238,0.246,0.263,0.295,0.315,0.366,0.436,0.526,0.592,0.670,0.714,0.739,0.746,0.762,0.754,0.748,0.734,0.727,0.738,0.733,0.740,0.717,0.712,0.683,0.627,0.554,0.491,0.439,0.407,0.394,0.382,0.382,0.367,0.340,0.317,0.302,0.282,0.269,0.259,0.265,0.255
