NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-28,No,0.104,0.103,0.101,0.100,0.101,0.097,0.100,0.101,0.100,0.102,0.113,0.118,0.123,0.127,0.145,0.163,0.184,0.219,0.267,0.277,0.279,0.286,0.292,0.296,0.293,0.280,0.282,0.264,0.256,0.245,0.237,0.227,0.221,0.202,0.185,0.168,0.164,0.167,0.164,0.157,0.154,0.137,0.129,0.120,0.115,0.113,0.116,0.109
6400000000,1220000,Consumption,2017-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-29,No,0.107,0.106,0.102,0.103,0.099,0.102,0.097,0.097,0.098,0.101,0.104,0.105,0.098,0.097,0.100,0.105,0.115,0.125,0.145,0.151,0.156,0.159,0.163,0.164,0.157,0.157,0.158,0.156,0.151,0.142,0.135,0.136,0.134,0.135,0.133,0.129,0.130,0.135,0.134,0.135,0.128,0.127,0.124,0.120,0.116,0.112,0.118,0.109
6400000000,1220000,Consumption,2017-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-30,No,0.108,0.105,0.104,0.103,0.102,0.102,0.103,0.098,0.099,0.103,0.101,0.100,0.095,0.095,0.101,0.105,0.114,0.125,0.145,0.156,0.165,0.170,0.167,0.162,0.156,0.150,0.143,0.140,0.136,0.128,0.127,0.127,0.118,0.117,0.117,0.115,0.121,0.134,0.133,0.127,0.129,0.122,0.120,0.116,0.109,0.106,0.113,0.107
6400000000,1220000,Consumption,2017-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-01,No,0.105,0.101,0.103,0.100,0.097,0.096,0.102,0.096,0.099,0.101,0.101,0.100,0.092,0.093,0.102,0.115,0.116,0.131,0.145,0.141,0.144,0.141,0.130,0.125,0.122,0.119,0.119,0.119,0.116,0.111,0.110,0.110,0.105,0.104,0.107,0.107,0.111,0.125,0.125,0.120,0.116,0.112,0.111,0.109,0.104,0.100,0.107,0.104
6400000000,1220000,Consumption,2017-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-02,No,0.099,0.096,0.096,0.096,0.095,0.096,0.100,0.097,0.100,0.110,0.127,0.137,0.146,0.163,0.192,0.220,0.265,0.283,0.301,0.310,0.310,0.303,0.292,0.284,0.274,0.269,0.261,0.244,0.237,0.228,0.213,0.198,0.172,0.158,0.149,0.131,0.134,0.141,0.139,0.134,0.128,0.125,0.120,0.115,0.111,0.108,0.111,0.103
6400000000,1220000,Consumption,2017-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-03,No,0.101,0.100,0.098,0.098,0.099,0.101,0.100,0.099,0.110,0.119,0.133,0.139,0.146,0.172,0.198,0.223,0.262,0.270,0.283,0.279,0.275,0.264,0.264,0.256,0.258,0.247,0.244,0.235,0.229,0.215,0.207,0.190,0.172,0.152,0.139,0.135,0.137,0.146,0.145,0.138,0.130,0.123,0.114,0.111,0.106,0.103,0.108,0.103
6400000000,1220000,Consumption,2017-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-04,No,0.102,0.097,0.099,0.098,0.100,0.102,0.099,0.097,0.104,0.115,0.133,0.137,0.147,0.165,0.191,0.219,0.238,0.251,0.267,0.263,0.271,0.270,0.262,0.253,0.254,0.246,0.238,0.233,0.225,0.214,0.199,0.188,0.173,0.156,0.146,0.135,0.134,0.139,0.138,0.129,0.119,0.112,0.108,0.109,0.104,0.098,0.105,0.101
6400000000,1220000,Consumption,2017-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-05,No,0.097,0.096,0.095,0.093,0.095,0.094,0.091,0.096,0.103,0.109,0.120,0.131,0.137,0.157,0.176,0.199,0.233,0.257,0.274,0.278,0.277,0.268,0.265,0.266,0.261,0.251,0.252,0.246,0.236,0.232,0.217,0.201,0.178,0.166,0.154,0.155,0.155,0.162,0.163,0.146,0.134,0.126,0.122,0.117,0.110,0.107,0.112,0.108
6400000000,1220000,Consumption,2017-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-06,No,0.105,0.103,0.098,0.098,0.100,0.101,0.101,0.100,0.110,0.116,0.133,0.139,0.151,0.161,0.191,0.231,0.283,0.304,0.324,0.327,0.323,0.312,0.303,0.290,0.288,0.276,0.261,0.250,0.236,0.225,0.209,0.195,0.173,0.159,0.148,0.144,0.141,0.144,0.146,0.134,0.131,0.125,0.121,0.114,0.109,0.105,0.109,0.102
6400000000,1220000,Consumption,2017-10-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-07,No,0.102,0.098,0.096,0.097,0.097,0.100,0.097,0.099,0.098,0.101,0.106,0.101,0.101,0.105,0.120,0.136,0.156,0.164,0.174,0.171,0.173,0.174,0.171,0.164,0.161,0.155,0.148,0.143,0.139,0.133,0.134,0.124,0.119,0.112,0.111,0.116,0.111,0.119,0.119,0.121,0.113,0.113,0.109,0.102,0.101,0.099,0.103,0.100
6400000000,1220000,Consumption,2017-10-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-08,No,0.097,0.094,0.094,0.093,0.094,0.093,0.089,0.089,0.094,0.096,0.095,0.087,0.087,0.090,0.093,0.100,0.110,0.117,0.118,0.123,0.120,0.118,0.119,0.120,0.122,0.122,0.119,0.116,0.113,0.111,0.112,0.106,0.102,0.102,0.101,0.101,0.109,0.115,0.123,0.116,0.114,0.104,0.104,0.100,0.097,0.095,0.102,0.102
6400000000,1220000,Consumption,2017-10-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-09,No,0.098,0.092,0.095,0.094,0.094,0.096,0.097,0.090,0.098,0.109,0.123,0.129,0.139,0.156,0.178,0.213,0.241,0.257,0.270,0.266,0.263,0.268,0.262,0.263,0.257,0.252,0.243,0.236,0.232,0.224,0.218,0.201,0.179,0.163,0.151,0.137,0.138,0.145,0.152,0.140,0.128,0.117,0.112,0.107,0.102,0.099,0.108,0.101
6400000000,1220000,Consumption,2017-10-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-10,No,0.099,0.098,0.093,0.094,0.096,0.095,0.096,0.095,0.103,0.113,0.129,0.129,0.145,0.161,0.182,0.210,0.236,0.258,0.271,0.266,0.262,0.264,0.257,0.258,0.252,0.247,0.239,0.229,0.222,0.212,0.209,0.201,0.175,0.150,0.138,0.140,0.144,0.154,0.152,0.143,0.132,0.123,0.112,0.108,0.102,0.097,0.102,0.101
6400000000,1220000,Consumption,2017-10-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-11,No,0.099,0.097,0.095,0.095,0.095,0.096,0.095,0.098,0.104,0.117,0.129,0.132,0.143,0.157,0.178,0.198,0.225,0.245,0.261,0.264,0.271,0.277,0.282,0.278,0.274,0.265,0.259,0.250,0.246,0.233,0.221,0.207,0.190,0.173,0.163,0.162,0.161,0.161,0.148,0.137,0.134,0.122,0.113,0.108,0.108,0.100,0.106,0.101
6400000000,1220000,Consumption,2017-10-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-12,No,0.097,0.098,0.096,0.092,0.095,0.098,0.096,0.098,0.103,0.114,0.126,0.124,0.138,0.158,0.189,0.223,0.256,0.274,0.290,0.290,0.283,0.285,0.290,0.285,0.277,0.264,0.260,0.255,0.239,0.228,0.223,0.204,0.185,0.173,0.166,0.163,0.175,0.167,0.162,0.148,0.135,0.125,0.114,0.109,0.104,0.102,0.108,0.102
6400000000,1220000,Consumption,2017-10-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-13,No,0.100,0.096,0.098,0.095,0.098,0.099,0.096,0.098,0.104,0.114,0.127,0.129,0.140,0.157,0.179,0.201,0.235,0.251,0.256,0.259,0.271,0.270,0.270,0.271,0.265,0.247,0.245,0.245,0.233,0.217,0.205,0.195,0.172,0.150,0.141,0.135,0.133,0.131,0.136,0.137,0.131,0.123,0.117,0.110,0.106,0.101,0.104,0.101
6400000000,1220000,Consumption,2017-10-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-14,No,0.100,0.097,0.094,0.094,0.096,0.095,0.095,0.094,0.097,0.099,0.103,0.101,0.102,0.107,0.120,0.141,0.159,0.169,0.177,0.178,0.175,0.177,0.170,0.163,0.159,0.156,0.149,0.146,0.139,0.135,0.132,0.121,0.117,0.112,0.107,0.105,0.108,0.112,0.124,0.119,0.117,0.111,0.108,0.104,0.103,0.101,0.107,0.106
6400000000,1220000,Consumption,2017-10-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-15,No,0.102,0.098,0.097,0.094,0.095,0.093,0.096,0.095,0.096,0.095,0.096,0.092,0.092,0.096,0.101,0.113,0.115,0.121,0.145,0.141,0.141,0.130,0.129,0.124,0.123,0.121,0.115,0.115,0.109,0.109,0.108,0.108,0.109,0.105,0.104,0.103,0.104,0.109,0.116,0.115,0.111,0.106,0.104,0.101,0.101,0.097,0.101,0.097
6400000000,1220000,Consumption,2017-10-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-16,No,0.094,0.093,0.092,0.092,0.091,0.096,0.094,0.093,0.098,0.112,0.124,0.126,0.134,0.154,0.174,0.209,0.241,0.248,0.254,0.258,0.251,0.247,0.243,0.246,0.244,0.239,0.237,0.233,0.224,0.217,0.209,0.194,0.174,0.152,0.141,0.134,0.133,0.142,0.147,0.136,0.130,0.116,0.110,0.104,0.099,0.099,0.102,0.099
6400000000,1220000,Consumption,2017-10-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-17,No,0.098,0.095,0.094,0.093,0.092,0.096,0.096,0.096,0.099,0.107,0.121,0.117,0.129,0.144,0.164,0.186,0.211,0.233,0.248,0.248,0.256,0.257,0.265,0.264,0.269,0.261,0.256,0.263,0.258,0.254,0.241,0.229,0.201,0.175,0.160,0.147,0.145,0.150,0.153,0.139,0.127,0.119,0.112,0.106,0.102,0.101,0.105,0.099
6400000000,1220000,Consumption,2017-10-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-18,No,0.103,0.098,0.096,0.096,0.097,0.099,0.099,0.096,0.102,0.107,0.116,0.117,0.129,0.140,0.157,0.182,0.213,0.232,0.250,0.257,0.267,0.269,0.280,0.278,0.282,0.284,0.275,0.279,0.273,0.268,0.260,0.245,0.208,0.187,0.167,0.155,0.147,0.152,0.156,0.147,0.137,0.126,0.116,0.112,0.106,0.101,0.107,0.104
6400000000,1220000,Consumption,2017-10-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-19,No,0.101,0.099,0.098,0.098,0.097,0.100,0.099,0.101,0.106,0.110,0.123,0.122,0.134,0.152,0.179,0.201,0.235,0.260,0.268,0.267,0.271,0.271,0.274,0.273,0.276,0.271,0.274,0.269,0.260,0.251,0.235,0.213,0.189,0.170,0.161,0.157,0.151,0.152,0.153,0.141,0.128,0.118,0.111,0.106,0.106,0.098,0.103,0.101
6400000000,1220000,Consumption,2017-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-20,No,0.099,0.096,0.099,0.097,0.093,0.096,0.097,0.099,0.104,0.115,0.127,0.122,0.130,0.148,0.166,0.190,0.223,0.235,0.244,0.247,0.256,0.254,0.252,0.251,0.242,0.234,0.227,0.218,0.211,0.201,0.192,0.182,0.166,0.148,0.135,0.132,0.131,0.130,0.136,0.130,0.124,0.121,0.113,0.107,0.101,0.099,0.107,0.101
6400000000,1220000,Consumption,2017-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-21,No,0.100,0.097,0.094,0.095,0.092,0.096,0.097,0.094,0.094,0.099,0.101,0.103,0.105,0.110,0.119,0.139,0.153,0.167,0.179,0.180,0.182,0.184,0.179,0.174,0.164,0.159,0.152,0.147,0.144,0.140,0.136,0.127,0.117,0.114,0.116,0.113,0.112,0.112,0.120,0.119,0.118,0.112,0.113,0.104,0.104,0.100,0.106,0.102
6400000000,1220000,Consumption,2017-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-22,No,0.098,0.098,0.099,0.095,0.094,0.096,0.095,0.094,0.096,0.096,0.098,0.097,0.089,0.097,0.103,0.109,0.115,0.134,0.143,0.150,0.143,0.141,0.135,0.132,0.132,0.123,0.116,0.113,0.115,0.115,0.109,0.108,0.109,0.106,0.109,0.112,0.103,0.110,0.120,0.116,0.115,0.111,0.109,0.108,0.098,0.097,0.102,0.099
6400000000,1220000,Consumption,2017-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-23,No,0.096,0.096,0.094,0.095,0.094,0.095,0.094,0.095,0.099,0.112,0.125,0.127,0.129,0.153,0.176,0.207,0.243,0.263,0.279,0.283,0.277,0.265,0.266,0.262,0.257,0.240,0.230,0.237,0.222,0.217,0.204,0.194,0.171,0.157,0.141,0.136,0.137,0.145,0.147,0.140,0.129,0.119,0.112,0.109,0.107,0.106,0.107,0.100
6400000000,1220000,Consumption,2017-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-24,No,0.099,0.097,0.095,0.091,0.095,0.097,0.094,0.095,0.108,0.116,0.121,0.124,0.137,0.155,0.175,0.199,0.233,0.247,0.252,0.248,0.247,0.249,0.254,0.251,0.252,0.246,0.236,0.230,0.222,0.215,0.207,0.198,0.179,0.158,0.139,0.140,0.143,0.144,0.144,0.134,0.128,0.114,0.112,0.108,0.104,0.104,0.106,0.102
6400000000,1220000,Consumption,2017-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-25,No,0.099,0.097,0.097,0.094,0.095,0.096,0.094,0.096,0.102,0.110,0.121,0.121,0.131,0.157,0.190,0.208,0.241,0.257,0.269,0.274,0.271,0.262,0.265,0.260,0.256,0.261,0.253,0.242,0.239,0.230,0.226,0.202,0.186,0.167,0.151,0.142,0.136,0.141,0.146,0.138,0.128,0.118,0.112,0.104,0.103,0.096,0.104,0.100
6400000000,1220000,Consumption,2017-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-26,No,0.098,0.096,0.095,0.095,0.095,0.097,0.095,0.097,0.102,0.115,0.128,0.131,0.146,0.164,0.190,0.225,0.264,0.289,0.304,0.306,0.299,0.291,0.289,0.282,0.266,0.252,0.249,0.246,0.233,0.224,0.222,0.207,0.191,0.166,0.155,0.145,0.146,0.149,0.157,0.143,0.131,0.122,0.113,0.111,0.103,0.105,0.105,0.102
6400000000,1220000,Consumption,2017-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-27,No,0.102,0.100,0.096,0.098,0.095,0.097,0.096,0.100,0.106,0.117,0.125,0.125,0.137,0.150,0.174,0.203,0.228,0.242,0.246,0.249,0.251,0.238,0.241,0.246,0.242,0.227,0.225,0.224,0.218,0.212,0.203,0.194,0.179,0.157,0.147,0.135,0.136,0.129,0.136,0.130,0.122,0.117,0.114,0.110,0.104,0.102,0.106,0.102
6400000000,1220000,Consumption,2017-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-28,No,0.098,0.097,0.098,0.094,0.096,0.098,0.095,0.096,0.098,0.098,0.103,0.098,0.099,0.108,0.118,0.136,0.149,0.165,0.168,0.168,0.166,0.169,0.166,0.161,0.159,0.158,0.153,0.148,0.142,0.138,0.131,0.125,0.118,0.113,0.109,0.112,0.109,0.110,0.120,0.121,0.114,0.110,0.108,0.105,0.105,0.097,0.102,0.101
