NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-28,No,0.260,0.251,0.241,0.246,0.251,0.244,0.241,0.235,0.235,0.237,0.246,0.248,0.247,0.269,0.297,0.329,0.390,0.436,0.491,0.510,0.533,0.528,0.523,0.525,0.506,0.496,0.493,0.487,0.476,0.470,0.463,0.446,0.406,0.373,0.343,0.323,0.314,0.309,0.319,0.312,0.305,0.298,0.285,0.279,0.269,0.263,0.263,0.261
6400000000,1220000,Consumption,2017-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-29,No,0.247,0.241,0.236,0.238,0.238,0.234,0.233,0.230,0.229,0.232,0.226,0.223,0.224,0.236,0.248,0.277,0.295,0.324,0.351,0.371,0.399,0.401,0.396,0.399,0.398,0.398,0.396,0.395,0.392,0.396,0.383,0.369,0.355,0.349,0.338,0.328,0.317,0.319,0.323,0.308,0.306,0.291,0.288,0.273,0.264,0.257,0.253,0.249
6400000000,1220000,Consumption,2017-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-30,No,0.241,0.240,0.240,0.240,0.236,0.234,0.231,0.231,0.233,0.248,0.262,0.281,0.337,0.409,0.486,0.571,0.672,0.741,0.796,0.827,0.826,0.833,0.837,0.844,0.842,0.849,0.836,0.822,0.788,0.775,0.769,0.754,0.669,0.588,0.514,0.450,0.412,0.394,0.379,0.358,0.336,0.315,0.293,0.284,0.274,0.268,0.262,0.260
6400000000,1220000,Consumption,2017-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-31,No,0.251,0.243,0.243,0.243,0.246,0.242,0.237,0.238,0.240,0.251,0.274,0.297,0.363,0.430,0.529,0.640,0.752,0.828,0.884,0.899,0.912,0.893,0.903,0.899,0.886,0.868,0.860,0.846,0.833,0.827,0.800,0.757,0.684,0.603,0.520,0.468,0.427,0.400,0.392,0.382,0.346,0.311,0.300,0.284,0.271,0.268,0.264,0.257
6400000000,1220000,Consumption,2017-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-01,No,0.248,0.245,0.243,0.241,0.241,0.240,0.240,0.241,0.236,0.254,0.274,0.297,0.359,0.415,0.512,0.628,0.735,0.827,0.894,0.910,0.927,0.911,0.910,0.906,0.897,0.892,0.873,0.851,0.846,0.831,0.808,0.772,0.718,0.631,0.543,0.477,0.445,0.421,0.405,0.376,0.339,0.314,0.297,0.275,0.268,0.262,0.262,0.255
6400000000,1220000,Consumption,2017-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-02,No,0.249,0.240,0.237,0.234,0.234,0.235,0.234,0.234,0.234,0.243,0.264,0.283,0.355,0.435,0.538,0.634,0.766,0.848,0.902,0.918,0.931,0.930,0.928,0.930,0.926,0.903,0.894,0.871,0.861,0.841,0.828,0.795,0.728,0.651,0.592,0.535,0.487,0.444,0.411,0.387,0.349,0.326,0.305,0.287,0.276,0.276,0.270,0.267
6400000000,1220000,Consumption,2017-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-03,No,0.256,0.248,0.240,0.240,0.247,0.241,0.239,0.242,0.248,0.250,0.281,0.303,0.346,0.415,0.497,0.615,0.729,0.812,0.885,0.909,0.928,0.947,0.948,0.917,0.931,0.923,0.893,0.863,0.847,0.822,0.808,0.777,0.714,0.618,0.542,0.485,0.442,0.399,0.380,0.367,0.336,0.322,0.306,0.292,0.290,0.271,0.270,0.260
6400000000,1220000,Consumption,2017-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-04,No,0.254,0.249,0.239,0.237,0.239,0.234,0.235,0.229,0.230,0.234,0.240,0.243,0.257,0.283,0.325,0.369,0.445,0.497,0.551,0.572,0.585,0.589,0.581,0.571,0.555,0.538,0.528,0.524,0.509,0.487,0.476,0.464,0.426,0.390,0.359,0.346,0.326,0.316,0.324,0.317,0.315,0.305,0.297,0.282,0.273,0.271,0.264,0.261
6400000000,1220000,Consumption,2017-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-05,No,0.250,0.246,0.245,0.237,0.241,0.241,0.240,0.237,0.234,0.238,0.228,0.226,0.237,0.238,0.255,0.275,0.297,0.333,0.373,0.394,0.418,0.420,0.423,0.414,0.408,0.403,0.397,0.394,0.388,0.389,0.375,0.371,0.353,0.342,0.342,0.328,0.316,0.313,0.315,0.325,0.311,0.295,0.281,0.274,0.265,0.263,0.257,0.251
6400000000,1220000,Consumption,2017-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-06,No,0.248,0.243,0.241,0.238,0.235,0.237,0.235,0.236,0.238,0.243,0.252,0.270,0.303,0.359,0.433,0.528,0.618,0.713,0.767,0.781,0.784,0.785,0.798,0.795,0.784,0.763,0.737,0.722,0.702,0.689,0.679,0.644,0.589,0.529,0.456,0.409,0.373,0.350,0.352,0.349,0.332,0.328,0.296,0.284,0.268,0.263,0.257,0.253
6400000000,1220000,Consumption,2017-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-07,No,0.247,0.238,0.241,0.237,0.237,0.233,0.235,0.232,0.233,0.232,0.234,0.236,0.249,0.266,0.277,0.299,0.327,0.340,0.356,0.382,0.387,0.398,0.394,0.398,0.388,0.382,0.378,0.365,0.360,0.350,0.342,0.339,0.330,0.330,0.321,0.318,0.308,0.315,0.311,0.317,0.305,0.292,0.284,0.277,0.265,0.264,0.257,0.246
6400000000,1220000,Consumption,2017-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-08,No,0.242,0.242,0.235,0.232,0.239,0.235,0.234,0.237,0.235,0.243,0.257,0.291,0.353,0.423,0.526,0.645,0.767,0.859,0.927,0.952,0.962,0.946,0.938,0.937,0.926,0.904,0.887,0.863,0.855,0.837,0.813,0.784,0.713,0.629,0.539,0.477,0.437,0.414,0.405,0.384,0.358,0.334,0.311,0.292,0.279,0.277,0.271,0.263
6400000000,1220000,Consumption,2017-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-09,No,0.256,0.247,0.248,0.240,0.246,0.241,0.244,0.240,0.244,0.258,0.272,0.297,0.351,0.420,0.508,0.612,0.727,0.793,0.864,0.880,0.888,0.884,0.874,0.883,0.890,0.874,0.869,0.857,0.839,0.818,0.801,0.780,0.714,0.628,0.554,0.490,0.452,0.421,0.400,0.379,0.355,0.330,0.304,0.286,0.279,0.279,0.269,0.262
6400000000,1220000,Consumption,2017-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-10,No,0.253,0.248,0.243,0.243,0.245,0.242,0.240,0.243,0.241,0.257,0.269,0.299,0.351,0.409,0.501,0.608,0.724,0.797,0.848,0.858,0.866,0.871,0.888,0.890,0.887,0.877,0.875,0.862,0.835,0.816,0.776,0.762,0.697,0.627,0.532,0.477,0.414,0.382,0.367,0.345,0.328,0.312,0.298,0.288,0.271,0.271,0.267,0.260
6400000000,1220000,Consumption,2017-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-11,No,0.252,0.243,0.245,0.244,0.243,0.237,0.232,0.233,0.234,0.238,0.235,0.235,0.243,0.258,0.292,0.335,0.391,0.442,0.498,0.518,0.531,0.546,0.554,0.559,0.552,0.539,0.525,0.533,0.501,0.508,0.509,0.488,0.447,0.406,0.378,0.358,0.334,0.326,0.324,0.327,0.321,0.305,0.288,0.286,0.275,0.267,0.267,0.255
6400000000,1220000,Consumption,2017-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-12,No,0.249,0.244,0.238,0.240,0.240,0.239,0.238,0.232,0.235,0.234,0.225,0.223,0.231,0.239,0.253,0.277,0.295,0.315,0.350,0.368,0.392,0.400,0.402,0.401,0.408,0.410,0.410,0.414,0.420,0.418,0.409,0.400,0.367,0.346,0.334,0.321,0.314,0.318,0.317,0.318,0.311,0.296,0.281,0.274,0.263,0.260,0.252,0.245
6400000000,1220000,Consumption,2017-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-13,No,0.238,0.239,0.236,0.231,0.235,0.234,0.236,0.232,0.233,0.243,0.257,0.275,0.324,0.396,0.489,0.602,0.716,0.805,0.869,0.906,0.923,0.942,0.976,0.989,1.012,1.021,1.033,1.027,1.024,0.996,0.970,0.934,0.829,0.727,0.617,0.537,0.478,0.438,0.419,0.398,0.371,0.346,0.322,0.305,0.294,0.283,0.276,0.271
6400000000,1220000,Consumption,2017-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-14,No,0.262,0.255,0.250,0.252,0.253,0.250,0.251,0.247,0.250,0.257,0.271,0.300,0.358,0.444,0.555,0.693,0.839,0.939,1.033,1.067,1.095,1.117,1.127,1.148,1.175,1.197,1.217,1.249,1.196,1.161,1.119,1.067,0.959,0.817,0.686,0.585,0.514,0.470,0.456,0.440,0.418,0.383,0.348,0.331,0.312,0.303,0.294,0.286
6400000000,1220000,Consumption,2017-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-15,No,0.278,0.274,0.264,0.267,0.266,0.266,0.263,0.260,0.260,0.269,0.290,0.324,0.388,0.491,0.615,0.746,0.920,1.025,1.124,1.178,1.212,1.225,1.252,1.254,1.237,1.248,1.231,1.194,1.129,1.042,1.011,0.964,0.869,0.741,0.612,0.538,0.485,0.455,0.428,0.405,0.367,0.343,0.319,0.305,0.300,0.286,0.280,0.272
6400000000,1220000,Consumption,2017-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-16,No,0.260,0.256,0.258,0.252,0.254,0.252,0.248,0.247,0.251,0.259,0.281,0.307,0.361,0.437,0.543,0.653,0.762,0.836,0.902,0.923,0.926,0.938,0.948,0.940,0.926,0.917,0.903,0.889,0.894,0.889,0.862,0.824,0.753,0.668,0.591,0.523,0.468,0.437,0.419,0.396,0.359,0.335,0.323,0.299,0.284,0.279,0.271,0.263
6400000000,1220000,Consumption,2017-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-17,No,0.256,0.249,0.248,0.246,0.246,0.241,0.244,0.241,0.241,0.249,0.267,0.292,0.330,0.400,0.492,0.615,0.750,0.836,0.921,0.963,0.994,0.989,0.962,0.956,0.976,0.982,1.008,0.996,0.979,0.955,0.910,0.848,0.741,0.650,0.549,0.484,0.430,0.400,0.372,0.356,0.338,0.318,0.304,0.294,0.280,0.277,0.267,0.262
6400000000,1220000,Consumption,2017-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-18,No,0.251,0.247,0.243,0.240,0.238,0.237,0.234,0.235,0.232,0.230,0.229,0.232,0.252,0.274,0.305,0.346,0.420,0.479,0.548,0.572,0.609,0.608,0.615,0.608,0.606,0.606,0.587,0.575,0.561,0.546,0.500,0.469,0.420,0.376,0.361,0.339,0.320,0.309,0.315,0.316,0.314,0.304,0.291,0.280,0.272,0.270,0.262,0.255
6400000000,1220000,Consumption,2017-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-19,No,0.251,0.246,0.237,0.237,0.232,0.234,0.234,0.228,0.231,0.230,0.221,0.214,0.228,0.240,0.253,0.277,0.297,0.332,0.376,0.411,0.435,0.434,0.447,0.445,0.447,0.449,0.444,0.443,0.432,0.435,0.413,0.412,0.387,0.372,0.360,0.337,0.323,0.322,0.312,0.319,0.311,0.298,0.291,0.283,0.270,0.262,0.261,0.253
6400000000,1220000,Consumption,2017-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-20,No,0.249,0.241,0.238,0.238,0.237,0.236,0.232,0.237,0.234,0.242,0.255,0.288,0.346,0.438,0.552,0.680,0.810,0.905,0.980,1.000,1.017,1.031,1.056,1.092,1.108,1.123,1.126,1.118,1.099,1.090,1.051,1.009,0.913,0.773,0.636,0.536,0.472,0.440,0.407,0.408,0.366,0.352,0.327,0.307,0.296,0.282,0.278,0.271
6400000000,1220000,Consumption,2017-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-21,No,0.261,0.255,0.254,0.256,0.255,0.249,0.249,0.250,0.252,0.259,0.272,0.301,0.380,0.476,0.584,0.720,0.888,1.000,1.111,1.170,1.189,1.206,1.229,1.238,1.246,1.249,1.278,1.296,1.292,1.270,1.234,1.188,1.056,0.903,0.730,0.626,0.568,0.519,0.473,0.451,0.432,0.411,0.374,0.349,0.332,0.315,0.296,0.290
6400000000,1220000,Consumption,2017-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-22,No,0.280,0.273,0.271,0.269,0.273,0.266,0.266,0.261,0.268,0.280,0.297,0.324,0.384,0.486,0.615,0.767,0.940,1.071,1.186,1.215,1.253,1.301,1.301,1.340,1.344,1.329,1.329,1.306,1.313,1.286,1.239,1.178,1.054,0.910,0.747,0.644,0.570,0.534,0.477,0.457,0.408,0.381,0.351,0.324,0.309,0.301,0.294,0.282
6400000000,1220000,Consumption,2017-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-23,No,0.272,0.265,0.265,0.264,0.258,0.255,0.257,0.256,0.259,0.263,0.286,0.305,0.378,0.467,0.589,0.732,0.900,1.020,1.138,1.185,1.237,1.267,1.304,1.320,1.301,1.241,1.208,1.186,1.170,1.149,1.125,1.064,0.963,0.827,0.735,0.638,0.562,0.518,0.471,0.444,0.391,0.358,0.344,0.334,0.317,0.307,0.296,0.290
6400000000,1220000,Consumption,2017-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-24,No,0.281,0.272,0.272,0.266,0.267,0.262,0.258,0.260,0.261,0.268,0.280,0.313,0.383,0.461,0.582,0.725,0.863,0.948,1.028,1.057,1.070,1.079,1.142,1.164,1.148,1.153,1.201,1.190,1.164,1.149,1.123,1.071,0.943,0.799,0.679,0.570,0.499,0.446,0.414,0.395,0.358,0.338,0.326,0.309,0.296,0.295,0.285,0.274
6400000000,1220000,Consumption,2017-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-25,No,0.268,0.262,0.259,0.255,0.253,0.252,0.249,0.246,0.246,0.247,0.240,0.246,0.260,0.285,0.328,0.395,0.472,0.543,0.610,0.649,0.664,0.681,0.700,0.705,0.679,0.674,0.667,0.676,0.675,0.675,0.650,0.632,0.550,0.483,0.446,0.407,0.392,0.368,0.368,0.365,0.348,0.339,0.324,0.314,0.305,0.296,0.291,0.281
6400000000,1220000,Consumption,2017-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-26,No,0.272,0.262,0.254,0.251,0.255,0.251,0.249,0.248,0.244,0.249,0.243,0.244,0.249,0.257,0.264,0.288,0.315,0.359,0.399,0.417,0.446,0.458,0.458,0.455,0.449,0.450,0.437,0.434,0.434,0.438,0.439,0.435,0.420,0.403,0.390,0.360,0.344,0.335,0.318,0.324,0.329,0.320,0.293,0.282,0.274,0.270,0.266,0.258
6400000000,1220000,Consumption,2017-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-27,No,0.252,0.246,0.246,0.244,0.244,0.248,0.245,0.238,0.245,0.253,0.267,0.296,0.346,0.424,0.522,0.621,0.720,0.792,0.853,0.878,0.883,0.885,0.898,0.896,0.901,0.895,0.915,0.907,0.906,0.888,0.855,0.820,0.732,0.634,0.541,0.472,0.423,0.386,0.364,0.350,0.329,0.310,0.295,0.283,0.271,0.271,0.261,0.260
