NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-12-14,No,0.289,0.281,0.279,0.279,0.273,0.268,0.270,0.271,0.285,0.288,0.307,0.342,0.398,0.484,0.602,0.729,0.859,0.923,0.943,0.941,0.935,0.922,0.914,0.903,0.904,0.909,0.934,0.940,0.929,0.906,0.874,0.813,0.697,0.595,0.513,0.465,0.433,0.401,0.380,0.368,0.369,0.341,0.315,0.296,0.277,0.268,0.274,0.271
6400000000,1220000,Consumption,2017-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-15,No,0.261,0.257,0.249,0.245,0.246,0.248,0.248,0.253,0.262,0.262,0.270,0.294,0.337,0.397,0.474,0.581,0.679,0.743,0.782,0.805,0.828,0.838,0.844,0.852,0.859,0.864,0.875,0.878,0.866,0.845,0.811,0.756,0.650,0.553,0.476,0.415,0.391,0.366,0.347,0.344,0.354,0.335,0.313,0.295,0.287,0.272,0.274,0.268
6400000000,1220000,Consumption,2017-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-16,No,0.259,0.252,0.249,0.246,0.243,0.244,0.244,0.244,0.245,0.238,0.229,0.238,0.254,0.279,0.312,0.366,0.444,0.473,0.507,0.522,0.519,0.531,0.521,0.505,0.503,0.494,0.486,0.469,0.456,0.447,0.426,0.412,0.393,0.374,0.353,0.341,0.322,0.307,0.295,0.296,0.319,0.316,0.297,0.286,0.277,0.267,0.273,0.264
6400000000,1220000,Consumption,2017-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-17,No,0.257,0.247,0.247,0.243,0.243,0.240,0.240,0.234,0.237,0.224,0.215,0.215,0.216,0.226,0.241,0.268,0.305,0.334,0.362,0.379,0.396,0.391,0.388,0.380,0.382,0.384,0.384,0.381,0.381,0.372,0.370,0.368,0.362,0.342,0.333,0.316,0.305,0.292,0.292,0.302,0.319,0.307,0.292,0.288,0.277,0.272,0.272,0.263
6400000000,1220000,Consumption,2017-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-18,No,0.255,0.251,0.245,0.244,0.245,0.244,0.242,0.245,0.253,0.263,0.263,0.288,0.338,0.401,0.495,0.613,0.709,0.774,0.839,0.889,0.928,0.975,1.014,1.043,1.072,1.094,1.127,1.146,1.130,1.083,1.031,0.955,0.819,0.684,0.560,0.489,0.443,0.406,0.385,0.386,0.379,0.352,0.337,0.322,0.305,0.292,0.301,0.289
6400000000,1220000,Consumption,2017-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-19,No,0.279,0.274,0.270,0.268,0.266,0.267,0.266,0.271,0.285,0.297,0.323,0.348,0.416,0.504,0.649,0.806,0.978,1.053,1.121,1.179,1.205,1.243,1.285,1.255,1.257,1.287,1.324,1.356,1.368,1.338,1.232,1.016,0.826,0.678,0.563,0.490,0.441,0.407,0.373,0.341,0.354,0.339,0.319,0.298,0.284,0.278,0.284,0.272
6400000000,1220000,Consumption,2017-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-20,No,0.261,0.258,0.254,0.253,0.253,0.251,0.252,0.257,0.265,0.266,0.278,0.295,0.340,0.407,0.486,0.591,0.699,0.745,0.794,0.813,0.818,0.828,0.836,0.845,0.837,0.831,0.826,0.810,0.793,0.774,0.733,0.681,0.591,0.501,0.440,0.401,0.372,0.345,0.326,0.329,0.337,0.318,0.298,0.282,0.269,0.261,0.268,0.262
6400000000,1220000,Consumption,2017-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-21,No,0.254,0.249,0.246,0.241,0.240,0.243,0.244,0.242,0.258,0.252,0.259,0.277,0.320,0.367,0.444,0.544,0.628,0.669,0.696,0.718,0.726,0.732,0.740,0.745,0.739,0.747,0.758,0.764,0.759,0.746,0.725,0.686,0.616,0.550,0.490,0.441,0.410,0.384,0.360,0.350,0.355,0.330,0.313,0.292,0.282,0.271,0.272,0.264
6400000000,1220000,Consumption,2017-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-22,No,0.252,0.246,0.246,0.245,0.243,0.245,0.244,0.248,0.254,0.251,0.250,0.262,0.293,0.330,0.405,0.494,0.586,0.630,0.665,0.692,0.706,0.716,0.714,0.697,0.679,0.674,0.671,0.666,0.653,0.632,0.604,0.569,0.521,0.462,0.406,0.368,0.357,0.339,0.329,0.323,0.330,0.318,0.301,0.288,0.276,0.267,0.269,0.259
6400000000,1220000,Consumption,2017-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-23,No,0.253,0.241,0.242,0.240,0.237,0.237,0.234,0.233,0.237,0.226,0.214,0.214,0.223,0.249,0.274,0.319,0.372,0.407,0.433,0.445,0.459,0.462,0.461,0.460,0.446,0.432,0.426,0.417,0.412,0.406,0.384,0.377,0.354,0.338,0.324,0.306,0.289,0.284,0.278,0.277,0.298,0.289,0.277,0.270,0.259,0.253,0.266,0.255
6400000000,1220000,Consumption,2017-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-24,No,0.245,0.238,0.237,0.234,0.232,0.229,0.228,0.227,0.232,0.231,0.215,0.203,0.206,0.217,0.237,0.256,0.288,0.318,0.333,0.342,0.341,0.334,0.324,0.316,0.307,0.301,0.297,0.294,0.296,0.296,0.289,0.280,0.271,0.273,0.264,0.258,0.256,0.250,0.250,0.254,0.278,0.275,0.276,0.269,0.266,0.262,0.273,0.263
6400000000,1220000,Consumption,2017-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-25,No,0.251,0.239,0.233,0.233,0.232,0.229,0.230,0.228,0.229,0.223,0.208,0.200,0.195,0.202,0.216,0.229,0.243,0.249,0.254,0.249,0.244,0.240,0.232,0.224,0.225,0.217,0.217,0.216,0.218,0.221,0.221,0.216,0.217,0.218,0.218,0.215,0.215,0.218,0.222,0.226,0.250,0.253,0.253,0.249,0.242,0.240,0.252,0.241
6400000000,1220000,Consumption,2017-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-26,No,0.236,0.231,0.229,0.225,0.225,0.224,0.225,0.224,0.224,0.212,0.200,0.200,0.202,0.209,0.222,0.226,0.243,0.252,0.267,0.270,0.278,0.279,0.275,0.274,0.277,0.286,0.289,0.292,0.295,0.295,0.293,0.295,0.287,0.285,0.278,0.272,0.271,0.261,0.261,0.261,0.285,0.287,0.278,0.267,0.260,0.256,0.267,0.252
6400000000,1220000,Consumption,2017-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-27,No,0.245,0.241,0.241,0.240,0.237,0.234,0.237,0.236,0.243,0.233,0.223,0.227,0.241,0.268,0.306,0.367,0.441,0.483,0.529,0.546,0.568,0.582,0.594,0.601,0.610,0.617,0.631,0.630,0.633,0.627,0.614,0.597,0.538,0.474,0.424,0.387,0.372,0.359,0.345,0.346,0.362,0.350,0.335,0.323,0.309,0.300,0.305,0.292
6400000000,1220000,Consumption,2017-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-28,No,0.281,0.271,0.269,0.265,0.262,0.260,0.264,0.260,0.265,0.266,0.263,0.259,0.273,0.300,0.356,0.421,0.498,0.550,0.602,0.621,0.644,0.652,0.671,0.680,0.684,0.670,0.645,0.620,0.609,0.588,0.553,0.522,0.467,0.423,0.380,0.358,0.338,0.319,0.307,0.314,0.317,0.300,0.291,0.275,0.268,0.264,0.270,0.263
6400000000,1220000,Consumption,2017-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-29,No,0.257,0.250,0.250,0.243,0.242,0.241,0.240,0.240,0.245,0.248,0.234,0.234,0.245,0.268,0.298,0.347,0.411,0.441,0.467,0.482,0.500,0.520,0.522,0.534,0.525,0.511,0.495,0.470,0.454,0.440,0.424,0.415,0.381,0.348,0.328,0.313,0.304,0.297,0.282,0.280,0.291,0.276,0.270,0.260,0.256,0.249,0.260,0.252
6400000000,1220000,Consumption,2017-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-30,No,0.244,0.240,0.237,0.232,0.233,0.228,0.230,0.228,0.233,0.224,0.207,0.207,0.215,0.224,0.239,0.269,0.319,0.349,0.366,0.369,0.365,0.371,0.361,0.362,0.355,0.350,0.345,0.330,0.331,0.325,0.314,0.310,0.290,0.273,0.270,0.269,0.258,0.246,0.248,0.254,0.277,0.272,0.263,0.256,0.249,0.245,0.258,0.248
6400000000,1220000,Consumption,2017-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-31,No,0.242,0.236,0.233,0.229,0.229,0.226,0.223,0.220,0.225,0.214,0.198,0.194,0.196,0.205,0.216,0.229,0.254,0.285,0.315,0.318,0.325,0.316,0.309,0.299,0.296,0.295,0.290,0.288,0.289,0.286,0.287,0.284,0.279,0.270,0.261,0.258,0.260,0.255,0.255,0.257,0.281,0.279,0.279,0.269,0.270,0.263,0.274,0.270
6400000000,1220000,Consumption,2017-12-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-01,No,0.262,0.250,0.244,0.238,0.232,0.233,0.233,0.230,0.232,0.228,0.212,0.198,0.194,0.200,0.209,0.219,0.227,0.235,0.243,0.245,0.249,0.251,0.253,0.255,0.255,0.254,0.258,0.263,0.268,0.266,0.264,0.261,0.261,0.253,0.255,0.252,0.249,0.247,0.243,0.253,0.272,0.265,0.260,0.253,0.249,0.245,0.254,0.244
6400000000,1220000,Consumption,2018-01-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-02,No,0.241,0.235,0.236,0.233,0.231,0.229,0.228,0.231,0.232,0.235,0.220,0.224,0.236,0.270,0.312,0.368,0.432,0.458,0.478,0.485,0.499,0.503,0.511,0.507,0.511,0.514,0.516,0.512,0.503,0.497,0.478,0.456,0.399,0.348,0.309,0.294,0.278,0.268,0.261,0.271,0.285,0.277,0.265,0.258,0.251,0.248,0.256,0.247
6400000000,1220000,Consumption,2018-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-03,No,0.241,0.238,0.241,0.238,0.237,0.234,0.233,0.235,0.240,0.242,0.232,0.234,0.250,0.285,0.331,0.387,0.456,0.479,0.500,0.504,0.514,0.526,0.527,0.524,0.517,0.516,0.516,0.518,0.518,0.511,0.507,0.480,0.426,0.368,0.325,0.304,0.293,0.278,0.270,0.273,0.299,0.288,0.280,0.267,0.258,0.253,0.258,0.250
6400000000,1220000,Consumption,2018-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-04,No,0.245,0.237,0.240,0.234,0.233,0.231,0.234,0.235,0.241,0.239,0.225,0.230,0.247,0.281,0.331,0.395,0.463,0.498,0.535,0.544,0.560,0.566,0.573,0.579,0.584,0.578,0.579,0.584,0.590,0.578,0.562,0.535,0.482,0.425,0.380,0.352,0.335,0.319,0.300,0.304,0.310,0.298,0.283,0.271,0.262,0.255,0.265,0.256
6400000000,1220000,Consumption,2018-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-05,No,0.247,0.244,0.241,0.238,0.238,0.235,0.237,0.238,0.243,0.241,0.235,0.243,0.262,0.292,0.336,0.398,0.472,0.515,0.539,0.560,0.583,0.586,0.595,0.602,0.606,0.606,0.621,0.631,0.641,0.646,0.632,0.606,0.546,0.469,0.420,0.388,0.370,0.349,0.328,0.328,0.336,0.315,0.300,0.290,0.284,0.274,0.281,0.270
6400000000,1220000,Consumption,2018-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-06,No,0.266,0.259,0.254,0.253,0.249,0.248,0.247,0.246,0.249,0.249,0.228,0.229,0.242,0.266,0.303,0.355,0.439,0.488,0.532,0.560,0.573,0.582,0.574,0.569,0.562,0.557,0.547,0.534,0.526,0.526,0.508,0.496,0.466,0.429,0.393,0.373,0.352,0.341,0.326,0.326,0.344,0.330,0.319,0.305,0.293,0.281,0.287,0.276
6400000000,1220000,Consumption,2018-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-07,No,0.267,0.260,0.257,0.254,0.247,0.244,0.245,0.243,0.244,0.239,0.225,0.213,0.215,0.226,0.239,0.259,0.290,0.314,0.342,0.353,0.367,0.355,0.342,0.336,0.329,0.328,0.315,0.314,0.307,0.304,0.301,0.301,0.293,0.282,0.273,0.262,0.261,0.256,0.257,0.256,0.278,0.272,0.266,0.260,0.255,0.249,0.257,0.252
6400000000,1220000,Consumption,2018-01-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-08,No,0.244,0.241,0.242,0.238,0.235,0.236,0.235,0.236,0.242,0.249,0.250,0.255,0.285,0.346,0.430,0.511,0.593,0.624,0.649,0.668,0.679,0.674,0.685,0.700,0.711,0.728,0.733,0.724,0.705,0.686,0.650,0.613,0.538,0.439,0.367,0.325,0.304,0.290,0.282,0.275,0.290,0.289,0.278,0.267,0.262,0.256,0.265,0.256
6400000000,1220000,Consumption,2018-01-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-09,No,0.245,0.244,0.243,0.241,0.237,0.238,0.239,0.236,0.246,0.258,0.253,0.260,0.290,0.344,0.416,0.497,0.591,0.632,0.658,0.677,0.691,0.707,0.709,0.703,0.711,0.716,0.706,0.699,0.690,0.669,0.647,0.600,0.516,0.422,0.366,0.336,0.313,0.297,0.285,0.286,0.304,0.290,0.281,0.270,0.260,0.257,0.264,0.253
6400000000,1220000,Consumption,2018-01-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-10,No,0.248,0.245,0.242,0.241,0.240,0.238,0.239,0.241,0.252,0.253,0.250,0.259,0.294,0.346,0.402,0.482,0.570,0.611,0.634,0.652,0.670,0.683,0.697,0.707,0.727,0.748,0.767,0.780,0.763,0.742,0.727,0.681,0.578,0.483,0.418,0.378,0.358,0.341,0.316,0.312,0.320,0.313,0.297,0.285,0.274,0.267,0.276,0.264
6400000000,1220000,Consumption,2018-01-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-11,No,0.251,0.248,0.248,0.248,0.246,0.240,0.241,0.241,0.249,0.256,0.248,0.262,0.294,0.347,0.429,0.527,0.645,0.722,0.781,0.824,0.859,0.892,0.926,0.963,0.988,1.008,1.029,1.037,1.037,1.018,0.993,0.926,0.778,0.657,0.553,0.505,0.465,0.428,0.404,0.403,0.395,0.364,0.338,0.324,0.306,0.296,0.305,0.295
6400000000,1220000,Consumption,2018-01-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-12,No,0.285,0.279,0.279,0.274,0.271,0.269,0.268,0.271,0.280,0.290,0.306,0.320,0.363,0.456,0.582,0.702,0.846,0.906,0.922,0.929,0.951,0.957,0.957,0.962,0.953,0.916,0.873,0.844,0.827,0.791,0.739,0.665,0.558,0.465,0.397,0.360,0.335,0.327,0.311,0.309,0.305,0.291,0.285,0.275,0.269,0.260,0.271,0.262
6400000000,1220000,Consumption,2018-01-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-13,No,0.255,0.252,0.248,0.241,0.236,0.236,0.235,0.233,0.240,0.244,0.246,0.240,0.243,0.255,0.285,0.314,0.372,0.402,0.422,0.437,0.439,0.444,0.438,0.433,0.421,0.404,0.392,0.381,0.366,0.358,0.347,0.334,0.312,0.298,0.287,0.279,0.268,0.257,0.254,0.259,0.278,0.273,0.273,0.261,0.258,0.251,0.261,0.255
6400000000,1220000,Consumption,2018-01-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
