NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-30,No,0.164,0.139,0.124,0.115,0.111,0.109,0.107,0.110,0.116,0.124,0.144,0.168,0.178,0.186,0.176,0.162,0.154,0.149,0.146,0.144,0.145,0.146,0.152,0.159,0.161,0.157,0.155,0.153,0.155,0.177,0.196,0.212,0.229,0.254,0.288,0.302,0.300,0.306,0.315,0.313,0.299,0.277,0.247,0.215,0.184,0.159,0.226,0.211
6400000000,1220000,Consumption,2017-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-31,No,0.176,0.151,0.134,0.125,0.120,0.118,0.118,0.120,0.128,0.142,0.168,0.199,0.214,0.220,0.206,0.185,0.176,0.168,0.162,0.158,0.158,0.156,0.155,0.151,0.145,0.141,0.138,0.135,0.136,0.142,0.154,0.171,0.200,0.235,0.262,0.278,0.288,0.296,0.301,0.298,0.284,0.264,0.236,0.205,0.177,0.154,0.222,0.205
6400000000,1220000,Consumption,2017-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-01,No,0.171,0.144,0.128,0.120,0.115,0.112,0.113,0.115,0.122,0.134,0.156,0.181,0.197,0.207,0.197,0.179,0.172,0.167,0.165,0.157,0.152,0.153,0.154,0.151,0.152,0.149,0.146,0.144,0.146,0.154,0.170,0.190,0.223,0.256,0.273,0.280,0.285,0.291,0.295,0.292,0.280,0.259,0.234,0.205,0.178,0.156,0.223,0.206
6400000000,1220000,Consumption,2017-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-02,No,0.170,0.144,0.129,0.120,0.114,0.112,0.113,0.114,0.121,0.133,0.156,0.184,0.200,0.209,0.199,0.183,0.174,0.163,0.156,0.153,0.149,0.150,0.150,0.148,0.145,0.143,0.141,0.143,0.144,0.149,0.166,0.187,0.220,0.253,0.273,0.291,0.297,0.301,0.302,0.298,0.285,0.265,0.241,0.212,0.184,0.161,0.228,0.211
6400000000,1220000,Consumption,2017-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-03,No,0.173,0.147,0.131,0.122,0.118,0.114,0.115,0.118,0.126,0.137,0.161,0.191,0.212,0.223,0.215,0.195,0.181,0.174,0.163,0.157,0.155,0.156,0.157,0.153,0.155,0.153,0.153,0.153,0.153,0.159,0.177,0.204,0.226,0.245,0.259,0.267,0.280,0.294,0.308,0.312,0.303,0.290,0.268,0.240,0.210,0.185,0.250,0.231
6400000000,1220000,Consumption,2017-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-04,No,0.194,0.165,0.147,0.135,0.129,0.124,0.123,0.122,0.125,0.131,0.145,0.164,0.181,0.207,0.223,0.230,0.232,0.230,0.224,0.219,0.214,0.212,0.209,0.202,0.195,0.187,0.181,0.177,0.176,0.175,0.178,0.185,0.201,0.219,0.236,0.246,0.254,0.264,0.280,0.287,0.281,0.270,0.252,0.229,0.205,0.183,0.249,0.234
6400000000,1220000,Consumption,2017-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-05,No,0.198,0.169,0.149,0.137,0.130,0.126,0.123,0.123,0.125,0.129,0.140,0.155,0.168,0.187,0.203,0.211,0.213,0.212,0.210,0.204,0.198,0.194,0.195,0.189,0.181,0.174,0.169,0.166,0.166,0.167,0.172,0.183,0.201,0.224,0.247,0.265,0.281,0.293,0.299,0.301,0.290,0.273,0.248,0.220,0.193,0.169,0.235,0.220
6400000000,1220000,Consumption,2017-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-06,No,0.186,0.160,0.142,0.130,0.123,0.119,0.118,0.118,0.123,0.131,0.151,0.173,0.188,0.205,0.208,0.204,0.198,0.193,0.187,0.181,0.178,0.182,0.188,0.188,0.183,0.177,0.169,0.164,0.164,0.168,0.176,0.189,0.214,0.241,0.262,0.274,0.280,0.292,0.302,0.307,0.298,0.280,0.255,0.227,0.199,0.175,0.240,0.225
6400000000,1220000,Consumption,2017-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-07,No,0.190,0.161,0.142,0.130,0.124,0.120,0.117,0.116,0.119,0.123,0.135,0.150,0.160,0.182,0.202,0.219,0.226,0.228,0.226,0.221,0.220,0.223,0.228,0.220,0.209,0.202,0.199,0.198,0.193,0.195,0.199,0.207,0.227,0.254,0.271,0.283,0.292,0.305,0.315,0.314,0.299,0.276,0.246,0.214,0.184,0.160,0.228,0.216
6400000000,1220000,Consumption,2017-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-08,No,0.180,0.154,0.136,0.126,0.120,0.116,0.116,0.117,0.124,0.136,0.161,0.188,0.201,0.210,0.200,0.183,0.171,0.160,0.152,0.148,0.146,0.144,0.146,0.143,0.140,0.137,0.135,0.135,0.136,0.141,0.153,0.165,0.187,0.212,0.231,0.242,0.247,0.253,0.266,0.274,0.266,0.251,0.229,0.203,0.176,0.155,0.222,0.207
6400000000,1220000,Consumption,2017-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-09,No,0.171,0.146,0.129,0.121,0.117,0.114,0.114,0.116,0.124,0.138,0.163,0.188,0.198,0.202,0.189,0.170,0.159,0.149,0.143,0.136,0.134,0.133,0.136,0.134,0.132,0.130,0.130,0.130,0.132,0.137,0.148,0.160,0.180,0.203,0.219,0.228,0.230,0.238,0.250,0.255,0.249,0.234,0.213,0.190,0.166,0.148,0.217,0.198
6400000000,1220000,Consumption,2017-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-10,No,0.161,0.137,0.123,0.115,0.111,0.108,0.108,0.110,0.116,0.127,0.148,0.169,0.181,0.190,0.182,0.165,0.156,0.149,0.142,0.137,0.134,0.136,0.139,0.138,0.136,0.134,0.135,0.136,0.139,0.144,0.155,0.164,0.182,0.202,0.219,0.227,0.229,0.233,0.239,0.243,0.235,0.225,0.211,0.192,0.172,0.155,0.224,0.204
6400000000,1220000,Consumption,2017-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-11,No,0.165,0.139,0.125,0.116,0.112,0.108,0.107,0.107,0.108,0.111,0.120,0.130,0.136,0.150,0.162,0.170,0.173,0.172,0.171,0.167,0.167,0.169,0.172,0.173,0.174,0.174,0.176,0.180,0.186,0.193,0.201,0.213,0.229,0.246,0.258,0.261,0.256,0.250,0.250,0.254,0.248,0.235,0.219,0.199,0.179,0.162,0.231,0.210
6400000000,1220000,Consumption,2017-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-12,No,0.171,0.144,0.128,0.119,0.114,0.111,0.109,0.108,0.108,0.110,0.117,0.125,0.130,0.145,0.161,0.172,0.177,0.178,0.177,0.173,0.169,0.170,0.174,0.173,0.172,0.170,0.169,0.171,0.177,0.183,0.193,0.207,0.228,0.250,0.267,0.273,0.272,0.269,0.272,0.275,0.264,0.245,0.223,0.197,0.171,0.152,0.220,0.201
6400000000,1220000,Consumption,2017-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-13,No,0.163,0.138,0.124,0.116,0.111,0.109,0.109,0.109,0.115,0.123,0.138,0.154,0.159,0.165,0.159,0.148,0.143,0.140,0.139,0.138,0.141,0.146,0.152,0.158,0.162,0.167,0.179,0.191,0.206,0.232,0.267,0.298,0.334,0.372,0.398,0.406,0.399,0.379,0.363,0.353,0.331,0.299,0.265,0.230,0.196,0.171,0.234,0.208
6400000000,1220000,Consumption,2017-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-14,No,0.168,0.145,0.132,0.125,0.121,0.119,0.117,0.118,0.122,0.130,0.144,0.158,0.163,0.167,0.162,0.152,0.152,0.153,0.154,0.159,0.166,0.177,0.192,0.205,0.220,0.235,0.253,0.274,0.297,0.332,0.375,0.414,0.453,0.496,0.524,0.535,0.523,0.496,0.479,0.465,0.434,0.395,0.346,0.297,0.252,0.219,0.274,0.238
6400000000,1220000,Consumption,2017-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-15,No,0.193,0.170,0.158,0.150,0.145,0.141,0.139,0.138,0.141,0.148,0.159,0.172,0.178,0.183,0.179,0.176,0.178,0.179,0.185,0.195,0.206,0.221,0.236,0.246,0.257,0.261,0.270,0.271,0.261,0.251,0.249,0.259,0.280,0.299,0.305,0.300,0.286,0.281,0.280,0.277,0.267,0.252,0.231,0.205,0.180,0.161,0.228,0.204
6400000000,1220000,Consumption,2017-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-16,No,0.164,0.141,0.129,0.123,0.119,0.117,0.116,0.117,0.121,0.129,0.143,0.160,0.164,0.172,0.168,0.161,0.155,0.154,0.150,0.148,0.150,0.149,0.151,0.150,0.151,0.152,0.152,0.148,0.145,0.151,0.163,0.182,0.204,0.224,0.242,0.248,0.245,0.240,0.242,0.246,0.241,0.228,0.208,0.187,0.165,0.146,0.216,0.196
6400000000,1220000,Consumption,2017-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-17,No,0.158,0.134,0.121,0.114,0.110,0.107,0.107,0.108,0.114,0.122,0.137,0.153,0.158,0.164,0.159,0.149,0.144,0.141,0.140,0.139,0.139,0.143,0.149,0.152,0.151,0.148,0.148,0.152,0.152,0.159,0.174,0.187,0.201,0.213,0.226,0.228,0.227,0.228,0.232,0.238,0.234,0.225,0.212,0.192,0.172,0.155,0.225,0.202
6400000000,1220000,Consumption,2017-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-18,No,0.163,0.139,0.125,0.117,0.113,0.110,0.108,0.108,0.110,0.113,0.121,0.130,0.136,0.150,0.162,0.167,0.169,0.170,0.171,0.173,0.177,0.184,0.193,0.199,0.204,0.209,0.213,0.218,0.225,0.234,0.245,0.259,0.269,0.276,0.276,0.266,0.252,0.240,0.238,0.241,0.236,0.224,0.210,0.193,0.175,0.159,0.228,0.206
6400000000,1220000,Consumption,2017-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-19,No,0.168,0.142,0.128,0.120,0.115,0.111,0.109,0.109,0.110,0.112,0.117,0.126,0.131,0.144,0.155,0.166,0.172,0.173,0.174,0.176,0.177,0.182,0.191,0.197,0.202,0.206,0.214,0.221,0.228,0.237,0.246,0.257,0.278,0.297,0.307,0.308,0.302,0.292,0.284,0.289,0.281,0.263,0.239,0.211,0.185,0.163,0.229,0.206
6400000000,1220000,Consumption,2017-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-20,No,0.167,0.143,0.130,0.122,0.118,0.115,0.115,0.115,0.119,0.126,0.139,0.154,0.159,0.166,0.161,0.153,0.150,0.150,0.150,0.153,0.158,0.166,0.178,0.188,0.199,0.211,0.227,0.242,0.260,0.287,0.321,0.354,0.390,0.427,0.447,0.449,0.430,0.402,0.384,0.376,0.357,0.326,0.289,0.250,0.215,0.188,0.247,0.217
6400000000,1220000,Consumption,2017-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-21,No,0.176,0.152,0.140,0.132,0.128,0.124,0.123,0.123,0.128,0.133,0.145,0.161,0.165,0.169,0.164,0.156,0.154,0.155,0.157,0.163,0.172,0.185,0.199,0.212,0.226,0.243,0.261,0.282,0.307,0.339,0.384,0.423,0.461,0.492,0.514,0.521,0.504,0.480,0.457,0.441,0.419,0.380,0.333,0.284,0.241,0.209,0.264,0.229
6400000000,1220000,Consumption,2017-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-22,No,0.186,0.162,0.149,0.141,0.135,0.131,0.129,0.129,0.132,0.138,0.150,0.164,0.169,0.172,0.168,0.163,0.162,0.165,0.171,0.179,0.192,0.207,0.225,0.241,0.259,0.273,0.293,0.313,0.334,0.367,0.407,0.438,0.473,0.505,0.521,0.520,0.494,0.459,0.424,0.402,0.378,0.341,0.300,0.259,0.220,0.190,0.249,0.217
6400000000,1220000,Consumption,2017-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-23,No,0.174,0.151,0.139,0.132,0.127,0.124,0.122,0.123,0.127,0.134,0.146,0.161,0.165,0.168,0.163,0.155,0.154,0.155,0.160,0.168,0.178,0.192,0.208,0.226,0.244,0.259,0.265,0.258,0.254,0.257,0.272,0.288,0.313,0.340,0.364,0.379,0.375,0.363,0.355,0.351,0.339,0.316,0.285,0.251,0.219,0.195,0.254,0.223
6400000000,1220000,Consumption,2017-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-24,No,0.182,0.160,0.149,0.142,0.137,0.133,0.131,0.131,0.135,0.140,0.150,0.161,0.168,0.178,0.174,0.164,0.161,0.159,0.160,0.159,0.161,0.163,0.167,0.174,0.183,0.189,0.205,0.225,0.242,0.267,0.302,0.334,0.363,0.391,0.392,0.373,0.357,0.344,0.330,0.307,0.295,0.282,0.261,0.237,0.211,0.189,0.252,0.222
6400000000,1220000,Consumption,2017-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-25,No,0.180,0.157,0.144,0.137,0.131,0.128,0.125,0.124,0.125,0.128,0.135,0.142,0.148,0.157,0.170,0.178,0.187,0.192,0.202,0.213,0.228,0.245,0.263,0.278,0.288,0.298,0.308,0.333,0.359,0.381,0.407,0.416,0.392,0.395,0.391,0.374,0.353,0.336,0.328,0.319,0.304,0.281,0.258,0.235,0.213,0.192,0.256,0.229
6400000000,1220000,Consumption,2017-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-26,No,0.187,0.161,0.147,0.139,0.134,0.129,0.127,0.126,0.126,0.127,0.131,0.139,0.146,0.160,0.170,0.180,0.194,0.202,0.198,0.196,0.200,0.198,0.205,0.208,0.209,0.205,0.197,0.200,0.196,0.193,0.203,0.221,0.246,0.274,0.299,0.302,0.295,0.283,0.278,0.280,0.272,0.255,0.233,0.208,0.184,0.162,0.230,0.208
6400000000,1220000,Consumption,2017-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-27,No,0.169,0.145,0.131,0.123,0.119,0.116,0.115,0.115,0.119,0.126,0.140,0.156,0.165,0.174,0.169,0.156,0.150,0.146,0.143,0.142,0.140,0.141,0.144,0.143,0.141,0.140,0.140,0.141,0.145,0.153,0.168,0.183,0.205,0.229,0.245,0.249,0.244,0.239,0.242,0.249,0.245,0.231,0.209,0.186,0.164,0.145,0.212,0.193
6400000000,1220000,Consumption,2017-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-28,No,0.156,0.132,0.119,0.112,0.109,0.106,0.105,0.107,0.112,0.121,0.135,0.150,0.154,0.160,0.155,0.144,0.139,0.136,0.134,0.132,0.133,0.137,0.143,0.148,0.152,0.158,0.167,0.181,0.198,0.223,0.261,0.301,0.344,0.390,0.424,0.441,0.436,0.418,0.397,0.381,0.364,0.329,0.289,0.248,0.213,0.185,0.246,0.215
6400000000,1220000,Consumption,2017-11-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-29,No,0.175,0.152,0.139,0.131,0.127,0.124,0.123,0.123,0.127,0.134,0.146,0.160,0.165,0.171,0.170,0.165,0.167,0.174,0.184,0.199,0.217,0.238,0.263,0.290,0.314,0.338,0.361,0.385,0.412,0.450,0.499,0.540,0.581,0.625,0.656,0.669,0.656,0.628,0.601,0.581,0.554,0.509,0.448,0.382,0.322,0.276,0.321,0.275
