NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-10-18,No,0.146,0.124,0.110,0.102,0.100,0.097,0.096,0.096,0.099,0.107,0.129,0.163,0.199,0.213,0.179,0.158,0.150,0.138,0.133,0.132,0.131,0.133,0.133,0.133,0.135,0.136,0.140,0.142,0.146,0.158,0.172,0.187,0.205,0.230,0.255,0.270,0.279,0.286,0.293,0.289,0.284,0.271,0.250,0.222,0.213,0.214,0.219,0.196
6400000000,1220000,Consumption,2017-10-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-19,No,0.160,0.138,0.125,0.117,0.114,0.112,0.110,0.110,0.114,0.121,0.137,0.168,0.197,0.213,0.184,0.164,0.155,0.150,0.141,0.135,0.132,0.132,0.132,0.133,0.136,0.138,0.138,0.136,0.137,0.142,0.149,0.160,0.175,0.200,0.226,0.241,0.247,0.245,0.248,0.243,0.239,0.228,0.208,0.190,0.182,0.193,0.197,0.179
6400000000,1220000,Consumption,2017-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-20,No,0.143,0.122,0.107,0.099,0.098,0.096,0.094,0.095,0.101,0.106,0.131,0.161,0.193,0.211,0.183,0.164,0.153,0.147,0.140,0.135,0.135,0.132,0.130,0.128,0.128,0.125,0.123,0.122,0.124,0.127,0.134,0.143,0.153,0.169,0.191,0.207,0.216,0.229,0.240,0.238,0.235,0.228,0.214,0.199,0.201,0.208,0.217,0.199
6400000000,1220000,Consumption,2017-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-21,No,0.161,0.136,0.122,0.113,0.108,0.103,0.101,0.101,0.100,0.103,0.111,0.122,0.143,0.164,0.171,0.186,0.190,0.197,0.198,0.198,0.197,0.194,0.188,0.188,0.182,0.178,0.178,0.178,0.174,0.174,0.179,0.189,0.201,0.219,0.245,0.261,0.266,0.266,0.266,0.256,0.252,0.241,0.224,0.207,0.207,0.214,0.228,0.211
6400000000,1220000,Consumption,2017-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-22,No,0.175,0.152,0.131,0.119,0.112,0.107,0.104,0.102,0.102,0.103,0.110,0.117,0.133,0.154,0.164,0.181,0.200,0.211,0.218,0.216,0.208,0.215,0.214,0.209,0.210,0.198,0.192,0.193,0.194,0.192,0.195,0.206,0.232,0.253,0.282,0.298,0.305,0.312,0.308,0.305,0.296,0.276,0.250,0.215,0.205,0.208,0.217,0.205
6400000000,1220000,Consumption,2017-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-23,No,0.168,0.141,0.123,0.108,0.106,0.103,0.099,0.103,0.107,0.118,0.143,0.182,0.221,0.241,0.200,0.177,0.165,0.161,0.153,0.147,0.143,0.141,0.140,0.139,0.134,0.132,0.129,0.128,0.130,0.131,0.138,0.147,0.165,0.188,0.216,0.241,0.255,0.277,0.292,0.285,0.276,0.256,0.231,0.202,0.191,0.194,0.208,0.191
6400000000,1220000,Consumption,2017-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-24,No,0.157,0.130,0.113,0.103,0.101,0.098,0.097,0.100,0.105,0.114,0.139,0.173,0.210,0.230,0.193,0.166,0.151,0.141,0.135,0.131,0.130,0.127,0.130,0.128,0.127,0.123,0.122,0.123,0.131,0.131,0.135,0.145,0.166,0.195,0.222,0.253,0.271,0.283,0.285,0.280,0.271,0.254,0.232,0.208,0.196,0.198,0.205,0.186
6400000000,1220000,Consumption,2017-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-25,No,0.150,0.127,0.111,0.102,0.098,0.096,0.095,0.096,0.101,0.111,0.138,0.168,0.207,0.230,0.196,0.180,0.163,0.154,0.148,0.143,0.143,0.143,0.141,0.137,0.134,0.132,0.133,0.132,0.134,0.142,0.145,0.159,0.183,0.204,0.226,0.243,0.263,0.272,0.281,0.283,0.276,0.261,0.240,0.212,0.201,0.208,0.214,0.193
6400000000,1220000,Consumption,2017-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-26,No,0.155,0.131,0.113,0.105,0.102,0.102,0.100,0.100,0.107,0.115,0.138,0.174,0.216,0.241,0.207,0.189,0.174,0.171,0.166,0.159,0.159,0.154,0.148,0.145,0.140,0.136,0.135,0.136,0.139,0.143,0.151,0.167,0.187,0.210,0.236,0.255,0.268,0.275,0.284,0.286,0.279,0.268,0.246,0.218,0.204,0.207,0.218,0.200
6400000000,1220000,Consumption,2017-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-27,No,0.161,0.135,0.119,0.109,0.106,0.103,0.103,0.102,0.108,0.118,0.141,0.174,0.215,0.239,0.206,0.182,0.164,0.151,0.146,0.138,0.136,0.133,0.134,0.130,0.125,0.125,0.123,0.123,0.123,0.126,0.133,0.143,0.154,0.170,0.183,0.196,0.204,0.207,0.217,0.221,0.218,0.208,0.200,0.186,0.191,0.198,0.209,0.194
6400000000,1220000,Consumption,2017-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-28,No,0.156,0.131,0.115,0.106,0.104,0.101,0.097,0.095,0.096,0.097,0.103,0.116,0.135,0.149,0.154,0.163,0.178,0.189,0.187,0.181,0.182,0.174,0.172,0.174,0.172,0.172,0.174,0.171,0.166,0.161,0.164,0.172,0.177,0.186,0.198,0.213,0.215,0.221,0.227,0.225,0.216,0.210,0.199,0.184,0.188,0.207,0.221,0.201
6400000000,1220000,Consumption,2017-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-29,No,0.165,0.138,0.120,0.108,0.106,0.102,0.100,0.096,0.095,0.098,0.104,0.109,0.122,0.138,0.148,0.162,0.178,0.184,0.186,0.185,0.181,0.181,0.179,0.176,0.175,0.170,0.167,0.169,0.169,0.171,0.177,0.186,0.206,0.219,0.232,0.245,0.252,0.257,0.265,0.263,0.260,0.242,0.219,0.195,0.185,0.189,0.200,0.187
6400000000,1220000,Consumption,2017-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-30,No,0.153,0.129,0.111,0.102,0.099,0.095,0.093,0.095,0.101,0.107,0.129,0.159,0.195,0.212,0.181,0.164,0.154,0.147,0.138,0.139,0.139,0.137,0.138,0.145,0.143,0.144,0.143,0.136,0.135,0.137,0.155,0.169,0.183,0.211,0.264,0.291,0.301,0.313,0.317,0.316,0.300,0.276,0.250,0.218,0.205,0.205,0.213,0.195
6400000000,1220000,Consumption,2017-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-31,No,0.162,0.137,0.120,0.108,0.106,0.107,0.103,0.107,0.112,0.122,0.156,0.193,0.230,0.246,0.207,0.185,0.165,0.153,0.149,0.145,0.142,0.139,0.137,0.135,0.131,0.131,0.128,0.128,0.127,0.130,0.137,0.151,0.170,0.198,0.229,0.263,0.280,0.296,0.307,0.308,0.293,0.272,0.246,0.213,0.201,0.207,0.214,0.198
6400000000,1220000,Consumption,2017-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-01,No,0.160,0.138,0.121,0.110,0.106,0.103,0.102,0.101,0.108,0.120,0.145,0.180,0.222,0.243,0.201,0.178,0.165,0.162,0.156,0.148,0.144,0.139,0.136,0.137,0.143,0.141,0.139,0.139,0.139,0.140,0.148,0.162,0.187,0.211,0.241,0.264,0.283,0.291,0.300,0.295,0.289,0.268,0.244,0.214,0.203,0.208,0.213,0.194
6400000000,1220000,Consumption,2017-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-02,No,0.158,0.132,0.116,0.108,0.104,0.103,0.101,0.101,0.106,0.119,0.149,0.182,0.218,0.244,0.207,0.186,0.168,0.155,0.151,0.151,0.147,0.144,0.141,0.139,0.139,0.135,0.128,0.130,0.132,0.133,0.142,0.154,0.179,0.204,0.231,0.262,0.282,0.292,0.299,0.299,0.290,0.275,0.250,0.222,0.211,0.212,0.217,0.196
6400000000,1220000,Consumption,2017-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-03,No,0.160,0.135,0.121,0.110,0.107,0.105,0.103,0.103,0.110,0.119,0.149,0.186,0.231,0.247,0.210,0.189,0.173,0.164,0.154,0.150,0.148,0.150,0.148,0.143,0.150,0.147,0.149,0.144,0.147,0.147,0.150,0.167,0.187,0.206,0.232,0.244,0.266,0.282,0.289,0.294,0.294,0.285,0.267,0.240,0.234,0.237,0.242,0.222
6400000000,1220000,Consumption,2017-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-04,No,0.184,0.157,0.137,0.127,0.120,0.117,0.115,0.112,0.114,0.116,0.130,0.145,0.169,0.199,0.211,0.228,0.240,0.241,0.230,0.221,0.218,0.210,0.204,0.199,0.192,0.186,0.178,0.178,0.174,0.170,0.174,0.178,0.185,0.199,0.214,0.231,0.238,0.248,0.256,0.266,0.267,0.257,0.240,0.220,0.223,0.230,0.238,0.228
6400000000,1220000,Consumption,2017-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-05,No,0.190,0.162,0.142,0.131,0.125,0.121,0.117,0.113,0.112,0.115,0.123,0.135,0.147,0.164,0.174,0.187,0.201,0.209,0.209,0.217,0.207,0.201,0.197,0.190,0.181,0.178,0.170,0.174,0.168,0.167,0.174,0.182,0.195,0.212,0.235,0.258,0.276,0.288,0.295,0.299,0.294,0.278,0.248,0.222,0.214,0.218,0.224,0.212
6400000000,1220000,Consumption,2017-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-06,No,0.174,0.147,0.127,0.115,0.111,0.108,0.108,0.106,0.109,0.116,0.133,0.155,0.186,0.213,0.196,0.193,0.185,0.180,0.178,0.175,0.170,0.171,0.175,0.174,0.168,0.164,0.162,0.157,0.159,0.163,0.164,0.172,0.190,0.213,0.231,0.251,0.270,0.282,0.295,0.302,0.292,0.281,0.259,0.239,0.228,0.228,0.238,0.221
6400000000,1220000,Consumption,2017-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-07,No,0.183,0.153,0.137,0.126,0.118,0.113,0.111,0.109,0.110,0.112,0.124,0.138,0.158,0.180,0.190,0.212,0.225,0.237,0.232,0.233,0.231,0.226,0.228,0.225,0.218,0.213,0.204,0.198,0.191,0.189,0.189,0.197,0.209,0.229,0.251,0.267,0.283,0.308,0.321,0.323,0.314,0.296,0.264,0.230,0.216,0.221,0.230,0.213
6400000000,1220000,Consumption,2017-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-08,No,0.181,0.152,0.133,0.121,0.115,0.110,0.109,0.107,0.113,0.122,0.149,0.178,0.227,0.246,0.210,0.188,0.174,0.162,0.152,0.149,0.144,0.143,0.141,0.141,0.138,0.135,0.133,0.131,0.131,0.136,0.142,0.150,0.169,0.189,0.217,0.238,0.254,0.265,0.288,0.296,0.290,0.277,0.252,0.220,0.208,0.212,0.215,0.200
6400000000,1220000,Consumption,2017-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-09,No,0.165,0.136,0.119,0.110,0.106,0.103,0.104,0.104,0.109,0.120,0.149,0.182,0.222,0.234,0.200,0.177,0.161,0.153,0.147,0.139,0.134,0.132,0.132,0.131,0.128,0.125,0.127,0.123,0.121,0.123,0.134,0.140,0.154,0.174,0.191,0.212,0.228,0.241,0.254,0.261,0.256,0.250,0.231,0.206,0.194,0.203,0.211,0.190
6400000000,1220000,Consumption,2017-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-10,No,0.151,0.128,0.111,0.105,0.102,0.100,0.098,0.098,0.103,0.114,0.139,0.168,0.200,0.222,0.191,0.172,0.159,0.147,0.140,0.132,0.131,0.133,0.133,0.130,0.126,0.123,0.124,0.123,0.123,0.126,0.132,0.138,0.155,0.176,0.193,0.205,0.207,0.213,0.219,0.225,0.222,0.220,0.208,0.193,0.186,0.200,0.207,0.191
6400000000,1220000,Consumption,2017-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-11,No,0.155,0.131,0.115,0.107,0.103,0.100,0.096,0.095,0.095,0.098,0.107,0.116,0.132,0.146,0.152,0.166,0.175,0.183,0.182,0.182,0.176,0.174,0.172,0.171,0.172,0.168,0.167,0.168,0.170,0.176,0.177,0.183,0.195,0.206,0.215,0.223,0.223,0.221,0.221,0.225,0.225,0.213,0.204,0.188,0.189,0.206,0.216,0.201
6400000000,1220000,Consumption,2017-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-12,No,0.162,0.136,0.118,0.107,0.104,0.101,0.099,0.096,0.094,0.095,0.101,0.109,0.122,0.133,0.142,0.156,0.171,0.179,0.181,0.180,0.178,0.177,0.176,0.177,0.170,0.171,0.171,0.169,0.169,0.171,0.178,0.187,0.199,0.219,0.234,0.244,0.249,0.250,0.259,0.271,0.262,0.247,0.223,0.195,0.194,0.195,0.210,0.188
6400000000,1220000,Consumption,2017-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-13,No,0.152,0.127,0.112,0.103,0.101,0.099,0.098,0.097,0.099,0.106,0.125,0.156,0.184,0.198,0.170,0.157,0.145,0.138,0.132,0.131,0.134,0.134,0.138,0.143,0.149,0.149,0.152,0.155,0.160,0.171,0.192,0.209,0.234,0.265,0.296,0.318,0.327,0.327,0.322,0.329,0.321,0.297,0.268,0.236,0.223,0.219,0.221,0.200
6400000000,1220000,Consumption,2017-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-14,No,0.160,0.136,0.123,0.116,0.114,0.110,0.108,0.107,0.110,0.119,0.136,0.162,0.191,0.203,0.175,0.158,0.152,0.147,0.148,0.149,0.154,0.160,0.166,0.172,0.177,0.180,0.188,0.195,0.204,0.225,0.250,0.268,0.298,0.337,0.369,0.392,0.393,0.391,0.385,0.396,0.381,0.360,0.329,0.287,0.268,0.261,0.253,0.225
6400000000,1220000,Consumption,2017-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-15,No,0.185,0.164,0.149,0.141,0.138,0.135,0.131,0.128,0.131,0.137,0.156,0.179,0.207,0.220,0.194,0.178,0.170,0.169,0.172,0.177,0.183,0.187,0.196,0.204,0.205,0.207,0.208,0.204,0.197,0.187,0.195,0.208,0.230,0.245,0.264,0.273,0.268,0.272,0.276,0.279,0.274,0.261,0.249,0.224,0.218,0.217,0.218,0.197
6400000000,1220000,Consumption,2017-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-16,No,0.160,0.140,0.129,0.121,0.117,0.114,0.112,0.112,0.116,0.122,0.140,0.164,0.194,0.208,0.182,0.167,0.154,0.148,0.142,0.141,0.137,0.138,0.140,0.142,0.140,0.138,0.137,0.133,0.131,0.133,0.142,0.151,0.167,0.188,0.211,0.224,0.229,0.229,0.238,0.245,0.242,0.231,0.215,0.196,0.189,0.195,0.204,0.182
6400000000,1220000,Consumption,2017-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-17,No,0.146,0.124,0.113,0.104,0.103,0.099,0.100,0.101,0.106,0.114,0.132,0.156,0.183,0.200,0.173,0.158,0.151,0.142,0.141,0.140,0.138,0.139,0.139,0.139,0.135,0.135,0.138,0.137,0.142,0.144,0.153,0.161,0.173,0.185,0.198,0.204,0.208,0.208,0.214,0.219,0.217,0.213,0.202,0.188,0.193,0.201,0.206,0.189
6400000000,1220000,Consumption,2017-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
