NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-03,No,0.323,0.339,0.315,0.260,0.221,0.196,0.184,0.179,0.180,0.186,0.197,0.207,0.224,0.237,0.218,0.226,0.229,0.236,0.239,0.238,0.237,0.240,0.245,0.250,0.247,0.247,0.251,0.255,0.260,0.263,0.275,0.294,0.323,0.357,0.380,0.388,0.381,0.371,0.367,0.363,0.360,0.350,0.324,0.296,0.269,0.242,0.259,0.304
6400000000,1220000,Consumption,2018-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-04,No,0.328,0.335,0.307,0.252,0.215,0.190,0.182,0.179,0.179,0.187,0.199,0.209,0.228,0.240,0.220,0.226,0.228,0.228,0.235,0.236,0.238,0.244,0.253,0.260,0.268,0.275,0.289,0.302,0.311,0.330,0.354,0.384,0.418,0.456,0.476,0.480,0.466,0.443,0.420,0.408,0.399,0.379,0.350,0.318,0.285,0.256,0.271,0.313
6400000000,1220000,Consumption,2018-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-05,No,0.331,0.338,0.309,0.256,0.219,0.196,0.185,0.185,0.184,0.189,0.201,0.211,0.230,0.242,0.225,0.233,0.237,0.243,0.250,0.258,0.267,0.280,0.294,0.307,0.321,0.339,0.364,0.394,0.420,0.450,0.488,0.534,0.573,0.622,0.653,0.668,0.660,0.639,0.602,0.576,0.553,0.521,0.478,0.430,0.380,0.340,0.342,0.371
6400000000,1220000,Consumption,2018-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-06,No,0.376,0.376,0.346,0.285,0.247,0.230,0.219,0.211,0.207,0.208,0.215,0.227,0.245,0.268,0.276,0.314,0.354,0.405,0.458,0.516,0.569,0.622,0.677,0.722,0.761,0.794,0.825,0.858,0.884,0.905,0.931,0.963,0.987,1.009,0.987,0.942,0.885,0.821,0.762,0.717,0.680,0.640,0.586,0.529,0.473,0.419,0.408,0.423
6400000000,1220000,Consumption,2018-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-07,No,0.411,0.403,0.366,0.304,0.268,0.247,0.237,0.230,0.225,0.223,0.226,0.229,0.239,0.250,0.246,0.262,0.277,0.289,0.298,0.307,0.311,0.317,0.326,0.329,0.333,0.338,0.344,0.351,0.358,0.367,0.381,0.399,0.426,0.455,0.464,0.469,0.451,0.439,0.426,0.420,0.410,0.391,0.361,0.330,0.297,0.266,0.283,0.320
6400000000,1220000,Consumption,2018-01-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-08,No,0.336,0.350,0.321,0.268,0.231,0.209,0.198,0.195,0.197,0.204,0.219,0.231,0.244,0.256,0.240,0.242,0.245,0.248,0.254,0.258,0.259,0.267,0.269,0.271,0.274,0.278,0.282,0.290,0.298,0.306,0.321,0.349,0.390,0.436,0.466,0.465,0.438,0.420,0.407,0.397,0.394,0.374,0.347,0.318,0.286,0.253,0.270,0.311
6400000000,1220000,Consumption,2018-01-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-09,No,0.327,0.335,0.306,0.252,0.219,0.196,0.189,0.186,0.191,0.197,0.212,0.225,0.239,0.251,0.226,0.231,0.234,0.234,0.237,0.241,0.245,0.249,0.253,0.254,0.256,0.255,0.259,0.266,0.268,0.275,0.292,0.313,0.345,0.383,0.402,0.402,0.392,0.377,0.368,0.367,0.361,0.348,0.323,0.297,0.264,0.236,0.255,0.297
6400000000,1220000,Consumption,2018-01-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-10,No,0.316,0.327,0.307,0.254,0.212,0.189,0.182,0.180,0.184,0.193,0.210,0.222,0.237,0.249,0.220,0.222,0.222,0.222,0.221,0.222,0.223,0.230,0.238,0.239,0.246,0.249,0.260,0.275,0.287,0.294,0.316,0.340,0.378,0.418,0.443,0.455,0.452,0.444,0.431,0.423,0.417,0.396,0.366,0.331,0.296,0.262,0.274,0.311
6400000000,1220000,Consumption,2018-01-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-11,No,0.328,0.336,0.312,0.257,0.222,0.199,0.193,0.191,0.192,0.201,0.215,0.226,0.240,0.249,0.230,0.237,0.241,0.247,0.257,0.271,0.291,0.313,0.342,0.374,0.402,0.432,0.467,0.504,0.539,0.574,0.616,0.672,0.727,0.771,0.795,0.809,0.792,0.775,0.747,0.717,0.688,0.644,0.587,0.523,0.459,0.402,0.400,0.427
6400000000,1220000,Consumption,2018-01-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-12,No,0.426,0.422,0.386,0.331,0.301,0.282,0.273,0.271,0.272,0.276,0.289,0.302,0.324,0.339,0.324,0.331,0.333,0.342,0.342,0.344,0.352,0.369,0.386,0.402,0.408,0.426,0.421,0.417,0.415,0.428,0.440,0.457,0.472,0.482,0.475,0.461,0.440,0.425,0.411,0.397,0.380,0.363,0.343,0.321,0.292,0.264,0.285,0.323
6400000000,1220000,Consumption,2018-01-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-13,No,0.339,0.346,0.317,0.258,0.220,0.198,0.191,0.188,0.185,0.189,0.195,0.207,0.223,0.241,0.233,0.244,0.253,0.261,0.269,0.275,0.275,0.278,0.279,0.283,0.281,0.284,0.296,0.301,0.304,0.312,0.325,0.341,0.359,0.384,0.398,0.391,0.379,0.369,0.360,0.356,0.351,0.339,0.322,0.304,0.278,0.251,0.271,0.317
6400000000,1220000,Consumption,2018-01-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-14,No,0.340,0.352,0.327,0.267,0.226,0.199,0.184,0.179,0.177,0.175,0.184,0.193,0.208,0.228,0.223,0.245,0.261,0.273,0.282,0.282,0.281,0.282,0.283,0.282,0.282,0.277,0.279,0.282,0.284,0.286,0.296,0.310,0.335,0.363,0.377,0.384,0.378,0.367,0.368,0.368,0.368,0.352,0.325,0.296,0.264,0.233,0.253,0.300
6400000000,1220000,Consumption,2018-01-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-15,No,0.324,0.336,0.315,0.261,0.224,0.196,0.184,0.181,0.185,0.195,0.211,0.228,0.248,0.260,0.232,0.234,0.235,0.237,0.239,0.237,0.237,0.241,0.246,0.248,0.248,0.247,0.250,0.256,0.259,0.265,0.276,0.299,0.336,0.371,0.393,0.403,0.392,0.385,0.378,0.376,0.375,0.355,0.327,0.297,0.263,0.233,0.254,0.292
6400000000,1220000,Consumption,2018-01-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-16,No,0.315,0.332,0.309,0.254,0.215,0.193,0.183,0.182,0.186,0.197,0.215,0.232,0.248,0.259,0.228,0.229,0.228,0.225,0.224,0.225,0.225,0.228,0.234,0.237,0.239,0.241,0.249,0.260,0.272,0.281,0.306,0.334,0.372,0.415,0.450,0.458,0.449,0.436,0.417,0.407,0.399,0.377,0.345,0.312,0.277,0.245,0.260,0.300
6400000000,1220000,Consumption,2018-01-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-17,No,0.321,0.328,0.306,0.254,0.218,0.196,0.185,0.184,0.188,0.199,0.216,0.232,0.249,0.259,0.227,0.227,0.226,0.227,0.229,0.231,0.235,0.241,0.254,0.264,0.273,0.287,0.308,0.337,0.368,0.398,0.444,0.497,0.560,0.626,0.673,0.693,0.692,0.667,0.634,0.597,0.563,0.522,0.466,0.412,0.355,0.310,0.315,0.344
6400000000,1220000,Consumption,2018-01-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-18,No,0.358,0.356,0.328,0.271,0.235,0.213,0.206,0.204,0.206,0.216,0.230,0.241,0.256,0.270,0.246,0.256,0.268,0.283,0.307,0.334,0.364,0.401,0.439,0.474,0.513,0.550,0.592,0.636,0.678,0.725,0.767,0.831,0.893,0.956,0.999,1.026,1.026,1.004,0.966,0.911,0.858,0.804,0.730,0.645,0.562,0.490,0.473,0.479
6400000000,1220000,Consumption,2018-01-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-19,No,0.473,0.459,0.420,0.358,0.321,0.299,0.287,0.279,0.278,0.279,0.286,0.299,0.316,0.337,0.333,0.368,0.403,0.442,0.487,0.527,0.569,0.615,0.660,0.705,0.741,0.774,0.809,0.847,0.883,0.915,0.952,0.991,1.028,1.059,1.081,1.083,1.062,1.017,0.956,0.885,0.820,0.757,0.683,0.604,0.524,0.457,0.443,0.453
6400000000,1220000,Consumption,2018-01-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-20,No,0.442,0.432,0.390,0.332,0.299,0.282,0.272,0.265,0.260,0.258,0.260,0.264,0.275,0.292,0.289,0.307,0.322,0.339,0.358,0.382,0.415,0.452,0.493,0.532,0.557,0.569,0.588,0.604,0.613,0.618,0.631,0.629,0.630,0.646,0.652,0.639,0.616,0.596,0.571,0.556,0.542,0.516,0.482,0.448,0.406,0.364,0.369,0.390
6400000000,1220000,Consumption,2018-01-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-21,No,0.398,0.400,0.368,0.306,0.271,0.251,0.240,0.233,0.230,0.229,0.231,0.237,0.252,0.271,0.275,0.292,0.311,0.326,0.350,0.385,0.405,0.428,0.464,0.500,0.534,0.556,0.579,0.603,0.627,0.649,0.678,0.703,0.725,0.756,0.776,0.786,0.787,0.783,0.757,0.726,0.699,0.652,0.585,0.513,0.449,0.390,0.381,0.406
6400000000,1220000,Consumption,2018-01-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-22,No,0.412,0.411,0.379,0.322,0.285,0.262,0.253,0.250,0.249,0.255,0.267,0.276,0.289,0.298,0.273,0.273,0.279,0.286,0.301,0.320,0.343,0.367,0.399,0.430,0.456,0.482,0.512,0.540,0.564,0.591,0.620,0.651,0.686,0.721,0.735,0.714,0.673,0.623,0.574,0.534,0.500,0.463,0.416,0.369,0.325,0.285,0.296,0.331
6400000000,1220000,Consumption,2018-01-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-23,No,0.346,0.345,0.312,0.260,0.227,0.210,0.206,0.204,0.208,0.214,0.230,0.246,0.260,0.265,0.240,0.240,0.243,0.241,0.245,0.249,0.253,0.262,0.277,0.293,0.305,0.320,0.337,0.361,0.382,0.408,0.439,0.474,0.518,0.565,0.590,0.591,0.578,0.552,0.519,0.494,0.472,0.439,0.399,0.360,0.315,0.280,0.292,0.327
6400000000,1220000,Consumption,2018-01-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-24,No,0.341,0.342,0.312,0.260,0.226,0.207,0.199,0.197,0.203,0.211,0.225,0.240,0.254,0.267,0.242,0.242,0.243,0.247,0.249,0.248,0.250,0.259,0.268,0.277,0.283,0.294,0.309,0.331,0.349,0.369,0.399,0.434,0.482,0.531,0.556,0.559,0.541,0.516,0.488,0.466,0.451,0.423,0.389,0.351,0.310,0.277,0.290,0.328
6400000000,1220000,Consumption,2018-01-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-25,No,0.342,0.342,0.312,0.260,0.226,0.208,0.203,0.203,0.205,0.213,0.228,0.243,0.262,0.272,0.247,0.247,0.249,0.249,0.255,0.262,0.273,0.291,0.316,0.344,0.379,0.417,0.462,0.514,0.559,0.605,0.654,0.704,0.751,0.795,0.816,0.816,0.795,0.757,0.712,0.663,0.631,0.588,0.536,0.478,0.423,0.369,0.369,0.392
6400000000,1220000,Consumption,2018-01-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-26,No,0.398,0.397,0.360,0.303,0.266,0.249,0.241,0.237,0.235,0.235,0.240,0.248,0.266,0.282,0.279,0.299,0.315,0.329,0.348,0.372,0.401,0.442,0.480,0.523,0.556,0.598,0.641,0.672,0.696,0.718,0.734,0.751,0.765,0.770,0.748,0.718,0.679,0.634,0.601,0.571,0.546,0.518,0.479,0.438,0.399,0.358,0.364,0.396
6400000000,1220000,Consumption,2018-01-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-27,No,0.405,0.401,0.365,0.307,0.272,0.253,0.245,0.239,0.236,0.236,0.240,0.250,0.267,0.283,0.281,0.299,0.322,0.347,0.379,0.415,0.455,0.500,0.545,0.588,0.630,0.671,0.706,0.742,0.777,0.809,0.836,0.870,0.894,0.921,0.938,0.941,0.926,0.902,0.868,0.831,0.801,0.764,0.713,0.653,0.580,0.519,0.504,0.513
6400000000,1220000,Consumption,2018-01-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-28,No,0.499,0.489,0.449,0.386,0.347,0.325,0.313,0.309,0.299,0.298,0.297,0.305,0.324,0.350,0.376,0.427,0.493,0.557,0.621,0.677,0.734,0.784,0.828,0.870,0.901,0.932,0.965,1.000,1.027,1.049,1.073,1.106,1.138,1.173,1.198,1.208,1.203,1.194,1.162,1.125,1.086,1.027,0.952,0.859,0.764,0.677,0.651,0.654
6400000000,1220000,Consumption,2018-01-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-29,No,0.643,0.632,0.588,0.528,0.495,0.476,0.460,0.455,0.447,0.447,0.455,0.462,0.482,0.508,0.505,0.524,0.552,0.573,0.592,0.611,0.633,0.669,0.708,0.732,0.754,0.774,0.809,0.832,0.832,0.829,0.826,0.828,0.842,0.830,0.799,0.757,0.715,0.672,0.630,0.591,0.551,0.506,0.457,0.408,0.357,0.316,0.327,0.358
6400000000,1220000,Consumption,2018-01-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-30,No,0.366,0.363,0.327,0.274,0.241,0.227,0.220,0.220,0.223,0.230,0.248,0.267,0.292,0.303,0.268,0.258,0.257,0.253,0.257,0.255,0.253,0.253,0.252,0.252,0.249,0.249,0.247,0.250,0.250,0.256,0.273,0.294,0.334,0.378,0.398,0.402,0.389,0.388,0.381,0.379,0.370,0.347,0.316,0.285,0.254,0.225,0.246,0.290
6400000000,1220000,Consumption,2018-01-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-31,No,0.312,0.324,0.301,0.245,0.207,0.185,0.180,0.178,0.185,0.198,0.224,0.252,0.287,0.301,0.248,0.225,0.223,0.218,0.219,0.217,0.216,0.220,0.224,0.224,0.224,0.222,0.223,0.226,0.226,0.236,0.259,0.284,0.316,0.356,0.375,0.382,0.375,0.375,0.370,0.372,0.372,0.351,0.321,0.292,0.261,0.231,0.250,0.293
6400000000,1220000,Consumption,2018-01-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-02-01,No,0.314,0.329,0.301,0.246,0.210,0.189,0.181,0.180,0.190,0.203,0.231,0.263,0.304,0.321,0.256,0.226,0.217,0.212,0.206,0.205,0.202,0.202,0.207,0.208,0.206,0.207,0.211,0.214,0.213,0.224,0.251,0.276,0.308,0.341,0.365,0.374,0.369,0.366,0.362,0.368,0.366,0.350,0.322,0.289,0.255,0.226,0.246,0.290
6400000000,1220000,Consumption,2018-02-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-02-02,No,0.306,0.316,0.293,0.243,0.205,0.185,0.181,0.178,0.185,0.194,0.224,0.252,0.290,0.301,0.248,0.224,0.216,0.214,0.209,0.207,0.205,0.209,0.212,0.213,0.216,0.219,0.224,0.230,0.232,0.244,0.274,0.297,0.322,0.352,0.368,0.376,0.376,0.370,0.365,0.369,0.368,0.355,0.333,0.309,0.279,0.250,0.267,0.308
