NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-09-09,No,0.445,0.394,0.351,0.317,0.295,0.279,0.268,0.262,0.259,0.260,0.267,0.280,0.307,0.344,0.374,0.419,0.450,0.454,0.449,0.430,0.418,0.409,0.403,0.397,0.385,0.381,0.371,0.363,0.355,0.360,0.375,0.396,0.411,0.437,0.481,0.543,0.589,0.611,0.603,0.587,0.566,0.549,0.531,0.507,0.480,0.452,0.510,0.475
6400000000,1220000,Consumption,2017-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-10,No,0.421,0.376,0.337,0.303,0.280,0.265,0.254,0.246,0.242,0.243,0.249,0.259,0.282,0.311,0.332,0.365,0.390,0.408,0.416,0.417,0.419,0.411,0.401,0.406,0.403,0.393,0.374,0.350,0.332,0.323,0.323,0.330,0.348,0.378,0.434,0.505,0.573,0.615,0.616,0.606,0.599,0.589,0.566,0.529,0.481,0.427,0.472,0.436
6400000000,1220000,Consumption,2017-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-11,No,0.384,0.342,0.303,0.272,0.254,0.243,0.234,0.229,0.229,0.234,0.251,0.280,0.329,0.390,0.430,0.448,0.419,0.364,0.343,0.335,0.328,0.327,0.341,0.348,0.352,0.346,0.357,0.357,0.340,0.325,0.332,0.357,0.390,0.419,0.468,0.531,0.584,0.613,0.604,0.592,0.572,0.551,0.521,0.481,0.434,0.383,0.429,0.394
6400000000,1220000,Consumption,2017-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-12,No,0.345,0.303,0.269,0.244,0.225,0.215,0.207,0.203,0.204,0.207,0.221,0.242,0.287,0.340,0.366,0.379,0.365,0.331,0.328,0.323,0.318,0.318,0.322,0.330,0.314,0.292,0.275,0.270,0.274,0.282,0.289,0.319,0.355,0.386,0.437,0.491,0.534,0.560,0.554,0.539,0.523,0.506,0.483,0.450,0.407,0.357,0.412,0.380
6400000000,1220000,Consumption,2017-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-13,No,0.332,0.289,0.255,0.231,0.215,0.205,0.201,0.196,0.197,0.204,0.221,0.244,0.291,0.337,0.352,0.351,0.324,0.295,0.294,0.298,0.291,0.273,0.267,0.264,0.268,0.271,0.269,0.269,0.274,0.291,0.291,0.312,0.378,0.445,0.520,0.577,0.624,0.659,0.665,0.656,0.639,0.622,0.595,0.556,0.504,0.447,0.490,0.449
6400000000,1220000,Consumption,2017-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-14,No,0.395,0.347,0.313,0.287,0.270,0.257,0.252,0.245,0.252,0.261,0.281,0.312,0.372,0.438,0.466,0.465,0.425,0.371,0.353,0.332,0.318,0.304,0.300,0.305,0.314,0.315,0.324,0.331,0.339,0.338,0.349,0.379,0.419,0.446,0.485,0.532,0.587,0.622,0.623,0.616,0.601,0.588,0.561,0.529,0.478,0.423,0.470,0.430
6400000000,1220000,Consumption,2017-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-15,No,0.373,0.325,0.291,0.262,0.243,0.231,0.227,0.220,0.223,0.227,0.245,0.270,0.315,0.370,0.397,0.404,0.375,0.345,0.339,0.325,0.313,0.303,0.297,0.300,0.299,0.292,0.284,0.280,0.295,0.289,0.289,0.315,0.374,0.418,0.477,0.520,0.564,0.583,0.584,0.575,0.560,0.547,0.534,0.509,0.475,0.429,0.479,0.447
6400000000,1220000,Consumption,2017-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-16,No,0.394,0.343,0.302,0.271,0.257,0.246,0.232,0.228,0.229,0.230,0.239,0.249,0.270,0.307,0.333,0.371,0.412,0.420,0.422,0.421,0.415,0.406,0.392,0.385,0.386,0.388,0.382,0.370,0.360,0.365,0.379,0.412,0.438,0.451,0.486,0.534,0.588,0.617,0.615,0.601,0.585,0.573,0.556,0.534,0.505,0.469,0.522,0.494
6400000000,1220000,Consumption,2017-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-17,No,0.439,0.390,0.350,0.316,0.291,0.276,0.265,0.259,0.257,0.255,0.262,0.274,0.297,0.329,0.344,0.377,0.403,0.419,0.416,0.407,0.391,0.375,0.361,0.346,0.337,0.325,0.317,0.309,0.301,0.297,0.297,0.304,0.323,0.354,0.402,0.468,0.544,0.589,0.599,0.592,0.583,0.575,0.550,0.515,0.468,0.416,0.461,0.428
6400000000,1220000,Consumption,2017-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-18,No,0.377,0.332,0.296,0.268,0.248,0.236,0.230,0.225,0.226,0.232,0.248,0.270,0.318,0.374,0.396,0.400,0.375,0.342,0.333,0.327,0.314,0.297,0.282,0.275,0.271,0.263,0.257,0.254,0.255,0.250,0.250,0.268,0.295,0.341,0.395,0.449,0.502,0.536,0.537,0.537,0.524,0.511,0.490,0.458,0.413,0.368,0.418,0.385
6400000000,1220000,Consumption,2017-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-19,No,0.337,0.295,0.267,0.245,0.227,0.218,0.212,0.208,0.209,0.216,0.237,0.262,0.317,0.372,0.388,0.389,0.354,0.312,0.299,0.288,0.286,0.283,0.277,0.269,0.277,0.281,0.276,0.282,0.278,0.274,0.275,0.295,0.331,0.377,0.435,0.494,0.558,0.601,0.606,0.600,0.585,0.569,0.542,0.505,0.458,0.404,0.449,0.414
6400000000,1220000,Consumption,2017-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-20,No,0.365,0.321,0.288,0.263,0.246,0.233,0.229,0.226,0.232,0.238,0.259,0.292,0.343,0.394,0.413,0.414,0.380,0.333,0.311,0.303,0.288,0.275,0.260,0.253,0.242,0.238,0.232,0.227,0.225,0.227,0.229,0.246,0.284,0.315,0.358,0.421,0.482,0.522,0.531,0.528,0.518,0.505,0.488,0.456,0.410,0.365,0.416,0.386
6400000000,1220000,Consumption,2017-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-21,No,0.337,0.297,0.264,0.241,0.224,0.213,0.207,0.202,0.201,0.210,0.226,0.250,0.295,0.340,0.362,0.382,0.370,0.333,0.329,0.316,0.305,0.293,0.277,0.257,0.246,0.236,0.230,0.228,0.229,0.232,0.230,0.241,0.265,0.293,0.334,0.379,0.418,0.442,0.446,0.439,0.438,0.432,0.421,0.400,0.369,0.331,0.390,0.362
6400000000,1220000,Consumption,2017-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-22,No,0.316,0.273,0.244,0.219,0.202,0.194,0.187,0.183,0.184,0.187,0.201,0.219,0.256,0.286,0.300,0.304,0.286,0.258,0.245,0.234,0.225,0.223,0.222,0.219,0.221,0.219,0.217,0.214,0.216,0.218,0.226,0.236,0.247,0.266,0.294,0.318,0.353,0.386,0.393,0.385,0.375,0.366,0.358,0.345,0.328,0.308,0.375,0.350
6400000000,1220000,Consumption,2017-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-23,No,0.303,0.263,0.231,0.210,0.195,0.185,0.178,0.174,0.172,0.172,0.176,0.181,0.192,0.205,0.216,0.233,0.256,0.263,0.263,0.266,0.267,0.266,0.268,0.269,0.275,0.275,0.273,0.276,0.276,0.282,0.291,0.304,0.312,0.323,0.339,0.360,0.382,0.391,0.380,0.373,0.360,0.347,0.334,0.317,0.301,0.285,0.358,0.340
6400000000,1220000,Consumption,2017-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-24,No,0.304,0.267,0.236,0.212,0.197,0.185,0.178,0.173,0.172,0.170,0.172,0.178,0.187,0.201,0.206,0.237,0.261,0.270,0.282,0.291,0.293,0.295,0.299,0.304,0.301,0.294,0.288,0.284,0.278,0.274,0.282,0.288,0.296,0.309,0.339,0.375,0.426,0.461,0.459,0.448,0.438,0.428,0.410,0.389,0.359,0.319,0.381,0.357
6400000000,1220000,Consumption,2017-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-25,No,0.312,0.273,0.240,0.216,0.201,0.192,0.185,0.179,0.180,0.184,0.197,0.215,0.244,0.275,0.284,0.298,0.301,0.288,0.287,0.288,0.291,0.292,0.283,0.287,0.295,0.302,0.294,0.297,0.296,0.306,0.314,0.329,0.357,0.394,0.449,0.505,0.549,0.583,0.591,0.573,0.560,0.547,0.528,0.500,0.460,0.419,0.467,0.423
6400000000,1220000,Consumption,2017-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-26,No,0.369,0.321,0.285,0.262,0.244,0.233,0.225,0.221,0.223,0.231,0.251,0.276,0.322,0.359,0.360,0.364,0.353,0.331,0.312,0.297,0.288,0.279,0.272,0.266,0.267,0.257,0.252,0.244,0.238,0.238,0.241,0.250,0.267,0.295,0.348,0.401,0.460,0.521,0.537,0.534,0.532,0.514,0.497,0.464,0.423,0.374,0.423,0.388
6400000000,1220000,Consumption,2017-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-27,No,0.342,0.301,0.267,0.240,0.223,0.212,0.205,0.201,0.201,0.206,0.222,0.245,0.277,0.307,0.319,0.335,0.343,0.346,0.334,0.314,0.294,0.276,0.270,0.266,0.269,0.258,0.247,0.234,0.230,0.228,0.229,0.238,0.262,0.291,0.317,0.343,0.379,0.418,0.429,0.423,0.413,0.412,0.400,0.382,0.358,0.330,0.391,0.365
6400000000,1220000,Consumption,2017-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-28,No,0.319,0.277,0.246,0.225,0.208,0.196,0.191,0.187,0.187,0.193,0.207,0.228,0.257,0.283,0.291,0.294,0.300,0.293,0.286,0.285,0.272,0.266,0.263,0.260,0.254,0.247,0.244,0.240,0.239,0.239,0.244,0.254,0.270,0.291,0.322,0.358,0.408,0.449,0.462,0.459,0.451,0.445,0.436,0.420,0.397,0.366,0.424,0.396
6400000000,1220000,Consumption,2017-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-29,No,0.345,0.300,0.263,0.236,0.218,0.207,0.202,0.196,0.193,0.195,0.201,0.208,0.226,0.245,0.249,0.268,0.287,0.298,0.299,0.302,0.298,0.293,0.289,0.286,0.288,0.291,0.288,0.282,0.282,0.285,0.291,0.300,0.306,0.325,0.369,0.414,0.432,0.456,0.461,0.455,0.446,0.439,0.424,0.406,0.386,0.359,0.423,0.396
6400000000,1220000,Consumption,2017-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-09-30,No,0.350,0.307,0.273,0.247,0.228,0.214,0.204,0.200,0.199,0.197,0.202,0.209,0.227,0.246,0.252,0.280,0.304,0.324,0.334,0.338,0.329,0.323,0.322,0.327,0.334,0.335,0.330,0.325,0.311,0.306,0.324,0.323,0.327,0.332,0.341,0.372,0.415,0.464,0.475,0.474,0.465,0.452,0.438,0.417,0.393,0.365,0.430,0.408
6400000000,1220000,Consumption,2017-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-01,No,0.360,0.318,0.280,0.253,0.235,0.221,0.214,0.208,0.207,0.208,0.212,0.221,0.240,0.264,0.275,0.296,0.315,0.324,0.326,0.331,0.340,0.337,0.335,0.340,0.334,0.323,0.321,0.313,0.313,0.317,0.329,0.344,0.378,0.415,0.438,0.464,0.478,0.494,0.500,0.493,0.476,0.450,0.420,0.380,0.338,0.301,0.362,0.340
6400000000,1220000,Consumption,2017-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-02,No,0.301,0.267,0.240,0.220,0.208,0.200,0.199,0.199,0.209,0.225,0.252,0.284,0.318,0.335,0.319,0.316,0.313,0.310,0.311,0.309,0.309,0.306,0.301,0.288,0.276,0.263,0.255,0.251,0.249,0.253,0.262,0.278,0.310,0.343,0.374,0.403,0.427,0.462,0.477,0.476,0.467,0.443,0.412,0.374,0.331,0.297,0.363,0.341
6400000000,1220000,Consumption,2017-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-03,No,0.302,0.267,0.242,0.222,0.211,0.205,0.204,0.207,0.221,0.239,0.269,0.307,0.343,0.356,0.331,0.313,0.295,0.278,0.264,0.251,0.242,0.238,0.234,0.228,0.225,0.224,0.221,0.220,0.227,0.232,0.244,0.261,0.285,0.313,0.340,0.358,0.380,0.406,0.418,0.414,0.407,0.389,0.363,0.333,0.301,0.271,0.337,0.319
6400000000,1220000,Consumption,2017-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-04,No,0.282,0.250,0.223,0.206,0.195,0.186,0.187,0.190,0.203,0.220,0.249,0.279,0.311,0.322,0.298,0.287,0.272,0.260,0.251,0.243,0.237,0.234,0.233,0.229,0.225,0.220,0.220,0.219,0.225,0.232,0.246,0.261,0.289,0.322,0.344,0.351,0.365,0.386,0.389,0.383,0.372,0.353,0.331,0.302,0.271,0.245,0.316,0.297
6400000000,1220000,Consumption,2017-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-05,No,0.259,0.226,0.201,0.185,0.176,0.171,0.169,0.170,0.177,0.187,0.205,0.227,0.250,0.268,0.254,0.256,0.254,0.257,0.255,0.252,0.245,0.238,0.237,0.243,0.243,0.242,0.242,0.246,0.244,0.246,0.255,0.271,0.295,0.332,0.361,0.378,0.397,0.424,0.429,0.431,0.422,0.407,0.382,0.353,0.319,0.287,0.354,0.338
6400000000,1220000,Consumption,2017-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-06,No,0.301,0.260,0.232,0.215,0.205,0.199,0.199,0.200,0.210,0.227,0.253,0.283,0.319,0.348,0.339,0.339,0.342,0.336,0.333,0.323,0.302,0.291,0.288,0.285,0.277,0.269,0.267,0.264,0.270,0.273,0.282,0.300,0.329,0.361,0.386,0.415,0.443,0.461,0.465,0.456,0.445,0.428,0.407,0.375,0.342,0.311,0.378,0.351
6400000000,1220000,Consumption,2017-10-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-07,No,0.309,0.270,0.243,0.225,0.213,0.205,0.202,0.200,0.204,0.209,0.223,0.241,0.273,0.300,0.305,0.310,0.311,0.307,0.304,0.300,0.302,0.297,0.295,0.292,0.288,0.279,0.277,0.271,0.270,0.266,0.274,0.285,0.302,0.319,0.339,0.344,0.353,0.373,0.377,0.369,0.359,0.343,0.327,0.309,0.288,0.265,0.341,0.322
6400000000,1220000,Consumption,2017-10-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-08,No,0.286,0.254,0.229,0.207,0.193,0.183,0.176,0.174,0.173,0.175,0.181,0.190,0.205,0.224,0.236,0.253,0.264,0.276,0.283,0.280,0.282,0.283,0.284,0.291,0.283,0.277,0.274,0.273,0.274,0.278,0.289,0.303,0.321,0.345,0.366,0.383,0.392,0.410,0.406,0.399,0.382,0.359,0.330,0.299,0.266,0.239,0.312,0.295
6400000000,1220000,Consumption,2017-10-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-09,No,0.260,0.227,0.203,0.187,0.178,0.172,0.169,0.170,0.179,0.190,0.217,0.252,0.288,0.304,0.276,0.251,0.236,0.228,0.224,0.223,0.223,0.225,0.225,0.225,0.226,0.222,0.221,0.222,0.224,0.237,0.261,0.284,0.320,0.356,0.381,0.393,0.404,0.428,0.440,0.433,0.418,0.391,0.358,0.320,0.281,0.250,0.316,0.301
6400000000,1220000,Consumption,2017-10-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
