NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-02-27,No,0.289,0.233,0.218,0.202,0.190,0.184,0.183,0.183,0.194,0.202,0.222,0.252,0.297,0.302,0.247,0.219,0.212,0.207,0.206,0.208,0.215,0.225,0.242,0.254,0.267,0.284,0.307,0.327,0.355,0.405,0.467,0.518,0.573,0.628,0.670,0.682,0.666,0.638,0.605,0.583,0.543,0.489,0.453,0.414,0.392,0.404,0.426,0.402
6400000000,1220000,Consumption,2018-02-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-02-28,No,0.313,0.261,0.247,0.232,0.222,0.213,0.211,0.208,0.216,0.222,0.243,0.272,0.306,0.314,0.265,0.235,0.233,0.229,0.225,0.230,0.241,0.254,0.275,0.287,0.296,0.305,0.314,0.322,0.334,0.362,0.394,0.417,0.432,0.452,0.459,0.453,0.437,0.423,0.411,0.399,0.382,0.353,0.344,0.328,0.319,0.345,0.384,0.370
6400000000,1220000,Consumption,2018-02-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-01,No,0.284,0.228,0.214,0.199,0.190,0.185,0.183,0.183,0.191,0.201,0.225,0.250,0.295,0.315,0.261,0.229,0.220,0.211,0.207,0.206,0.205,0.206,0.210,0.209,0.208,0.208,0.211,0.211,0.217,0.234,0.255,0.277,0.308,0.342,0.363,0.369,0.370,0.370,0.374,0.373,0.358,0.334,0.333,0.318,0.311,0.334,0.381,0.370
6400000000,1220000,Consumption,2018-03-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-02,No,0.286,0.230,0.212,0.195,0.181,0.177,0.179,0.177,0.185,0.197,0.218,0.248,0.290,0.309,0.256,0.223,0.214,0.210,0.209,0.207,0.205,0.208,0.211,0.213,0.213,0.218,0.222,0.226,0.233,0.254,0.281,0.302,0.327,0.347,0.362,0.372,0.372,0.373,0.375,0.377,0.363,0.345,0.350,0.338,0.337,0.368,0.397,0.375
6400000000,1220000,Consumption,2018-03-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-03,No,0.289,0.237,0.221,0.205,0.192,0.185,0.180,0.177,0.181,0.184,0.191,0.202,0.228,0.250,0.237,0.243,0.249,0.254,0.257,0.263,0.272,0.291,0.310,0.334,0.354,0.376,0.400,0.426,0.448,0.469,0.483,0.492,0.501,0.513,0.498,0.480,0.453,0.428,0.411,0.402,0.380,0.359,0.357,0.347,0.345,0.373,0.410,0.396
6400000000,1220000,Consumption,2018-03-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-04,No,0.310,0.252,0.230,0.211,0.194,0.187,0.184,0.181,0.181,0.182,0.186,0.196,0.217,0.230,0.229,0.243,0.256,0.261,0.266,0.266,0.267,0.270,0.274,0.275,0.275,0.274,0.274,0.278,0.285,0.294,0.307,0.327,0.355,0.383,0.398,0.406,0.396,0.393,0.391,0.384,0.365,0.338,0.326,0.312,0.309,0.342,0.387,0.386
6400000000,1220000,Consumption,2018-03-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-05,No,0.308,0.247,0.222,0.202,0.188,0.179,0.177,0.179,0.186,0.200,0.225,0.256,0.299,0.321,0.262,0.224,0.216,0.212,0.209,0.207,0.208,0.209,0.215,0.215,0.213,0.212,0.210,0.209,0.210,0.226,0.249,0.270,0.306,0.342,0.364,0.368,0.370,0.373,0.374,0.371,0.355,0.328,0.324,0.309,0.306,0.339,0.384,0.375
6400000000,1220000,Consumption,2018-03-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-06,No,0.290,0.232,0.211,0.195,0.179,0.175,0.174,0.176,0.186,0.198,0.223,0.255,0.303,0.315,0.251,0.219,0.210,0.202,0.201,0.198,0.196,0.200,0.204,0.206,0.206,0.208,0.211,0.217,0.222,0.243,0.275,0.301,0.337,0.375,0.398,0.406,0.401,0.398,0.396,0.392,0.374,0.345,0.339,0.320,0.313,0.341,0.378,0.370
6400000000,1220000,Consumption,2018-03-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-07,No,0.285,0.231,0.217,0.197,0.184,0.178,0.179,0.179,0.189,0.200,0.226,0.255,0.300,0.310,0.248,0.218,0.212,0.202,0.201,0.203,0.204,0.210,0.220,0.224,0.233,0.245,0.256,0.268,0.281,0.317,0.360,0.396,0.433,0.472,0.496,0.498,0.485,0.464,0.448,0.434,0.412,0.377,0.363,0.340,0.331,0.357,0.388,0.373
6400000000,1220000,Consumption,2018-03-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-08,No,0.289,0.234,0.218,0.204,0.191,0.186,0.182,0.187,0.196,0.202,0.227,0.256,0.298,0.313,0.250,0.219,0.211,0.206,0.205,0.206,0.210,0.220,0.234,0.248,0.261,0.277,0.295,0.311,0.333,0.374,0.423,0.459,0.496,0.536,0.556,0.556,0.537,0.511,0.492,0.481,0.447,0.408,0.392,0.364,0.353,0.374,0.397,0.379
6400000000,1220000,Consumption,2018-03-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-09,No,0.294,0.239,0.227,0.211,0.200,0.194,0.190,0.189,0.196,0.205,0.227,0.252,0.296,0.309,0.253,0.225,0.220,0.218,0.216,0.219,0.225,0.237,0.252,0.269,0.286,0.305,0.324,0.346,0.368,0.411,0.455,0.482,0.514,0.539,0.550,0.544,0.526,0.504,0.485,0.466,0.439,0.407,0.396,0.377,0.366,0.386,0.408,0.386
6400000000,1220000,Consumption,2018-03-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-10,No,0.299,0.245,0.234,0.217,0.202,0.196,0.189,0.187,0.189,0.192,0.198,0.207,0.231,0.252,0.241,0.248,0.254,0.260,0.268,0.276,0.293,0.319,0.349,0.378,0.407,0.440,0.473,0.506,0.541,0.572,0.602,0.631,0.665,0.695,0.705,0.701,0.673,0.631,0.596,0.569,0.531,0.487,0.467,0.438,0.420,0.433,0.454,0.427
6400000000,1220000,Consumption,2018-03-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-11,No,0.333,0.276,0.256,0.235,0.218,0.211,0.206,0.201,0.200,0.198,0.203,0.208,0.225,0.242,0.236,0.250,0.265,0.272,0.282,0.288,0.300,0.318,0.336,0.353,0.363,0.370,0.380,0.385,0.388,0.395,0.403,0.413,0.429,0.442,0.447,0.443,0.432,0.415,0.400,0.390,0.368,0.344,0.343,0.330,0.330,0.364,0.401,0.387
6400000000,1220000,Consumption,2018-03-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-12,No,0.302,0.247,0.228,0.209,0.192,0.186,0.181,0.178,0.180,0.181,0.186,0.194,0.212,0.231,0.231,0.245,0.259,0.267,0.272,0.274,0.274,0.275,0.279,0.278,0.272,0.269,0.267,0.271,0.274,0.280,0.296,0.320,0.351,0.379,0.392,0.398,0.391,0.391,0.390,0.377,0.361,0.334,0.327,0.311,0.309,0.345,0.389,0.389
6400000000,1220000,Consumption,2018-03-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-13,No,0.310,0.247,0.224,0.201,0.185,0.176,0.174,0.176,0.184,0.196,0.222,0.249,0.296,0.316,0.260,0.230,0.219,0.211,0.209,0.206,0.207,0.204,0.210,0.208,0.205,0.206,0.209,0.210,0.211,0.228,0.250,0.270,0.309,0.346,0.368,0.380,0.380,0.384,0.385,0.376,0.356,0.328,0.324,0.309,0.305,0.337,0.375,0.367
6400000000,1220000,Consumption,2018-03-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-14,No,0.285,0.230,0.213,0.195,0.182,0.177,0.176,0.176,0.185,0.196,0.220,0.250,0.296,0.317,0.260,0.227,0.219,0.210,0.206,0.201,0.201,0.200,0.203,0.205,0.206,0.206,0.210,0.210,0.217,0.237,0.265,0.285,0.318,0.355,0.384,0.394,0.389,0.390,0.391,0.379,0.363,0.334,0.328,0.312,0.309,0.340,0.379,0.365
6400000000,1220000,Consumption,2018-03-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-15,No,0.283,0.229,0.210,0.195,0.182,0.177,0.176,0.177,0.185,0.199,0.222,0.251,0.299,0.321,0.258,0.227,0.211,0.204,0.203,0.202,0.201,0.204,0.207,0.210,0.209,0.205,0.205,0.206,0.208,0.223,0.243,0.261,0.293,0.328,0.353,0.362,0.365,0.369,0.373,0.369,0.353,0.327,0.325,0.312,0.315,0.344,0.376,0.368
6400000000,1220000,Consumption,2018-03-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-16,No,0.287,0.231,0.213,0.196,0.182,0.177,0.175,0.178,0.184,0.198,0.219,0.250,0.300,0.326,0.266,0.232,0.221,0.213,0.208,0.204,0.200,0.204,0.206,0.206,0.207,0.207,0.208,0.212,0.220,0.240,0.263,0.281,0.307,0.329,0.345,0.356,0.357,0.361,0.361,0.352,0.338,0.324,0.329,0.321,0.321,0.350,0.391,0.376
6400000000,1220000,Consumption,2018-03-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-17,No,0.294,0.239,0.218,0.202,0.186,0.179,0.176,0.177,0.177,0.182,0.190,0.204,0.227,0.251,0.244,0.253,0.258,0.263,0.270,0.276,0.280,0.296,0.318,0.342,0.364,0.387,0.408,0.431,0.448,0.463,0.486,0.501,0.519,0.532,0.537,0.536,0.523,0.511,0.504,0.490,0.471,0.448,0.446,0.428,0.424,0.450,0.471,0.447
6400000000,1220000,Consumption,2018-03-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-18,No,0.363,0.304,0.284,0.264,0.250,0.245,0.239,0.233,0.233,0.233,0.235,0.242,0.256,0.275,0.272,0.287,0.301,0.302,0.301,0.286,0.283,0.283,0.289,0.285,0.283,0.275,0.271,0.269,0.280,0.287,0.299,0.317,0.345,0.374,0.390,0.394,0.395,0.392,0.396,0.385,0.363,0.333,0.325,0.310,0.310,0.342,0.390,0.394
6400000000,1220000,Consumption,2018-03-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-19,No,0.315,0.248,0.225,0.202,0.184,0.179,0.176,0.177,0.188,0.199,0.224,0.256,0.303,0.326,0.266,0.232,0.220,0.215,0.210,0.206,0.204,0.206,0.210,0.213,0.211,0.213,0.215,0.218,0.224,0.246,0.279,0.309,0.352,0.394,0.414,0.416,0.410,0.402,0.398,0.386,0.365,0.340,0.330,0.316,0.313,0.339,0.384,0.373
6400000000,1220000,Consumption,2018-03-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-20,No,0.294,0.234,0.215,0.198,0.183,0.179,0.176,0.178,0.187,0.200,0.224,0.253,0.300,0.323,0.262,0.228,0.218,0.213,0.209,0.209,0.208,0.212,0.217,0.215,0.209,0.209,0.209,0.211,0.212,0.226,0.247,0.273,0.314,0.354,0.377,0.388,0.394,0.404,0.400,0.387,0.369,0.345,0.337,0.320,0.320,0.351,0.390,0.382
6400000000,1220000,Consumption,2018-03-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-21,No,0.303,0.245,0.222,0.201,0.185,0.179,0.178,0.178,0.186,0.201,0.229,0.264,0.318,0.346,0.284,0.246,0.234,0.223,0.214,0.206,0.204,0.205,0.209,0.207,0.205,0.203,0.205,0.206,0.210,0.226,0.247,0.268,0.302,0.335,0.366,0.376,0.380,0.387,0.386,0.373,0.359,0.336,0.332,0.317,0.315,0.341,0.379,0.371
6400000000,1220000,Consumption,2018-03-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-22,No,0.289,0.235,0.214,0.199,0.183,0.176,0.177,0.177,0.185,0.197,0.222,0.256,0.306,0.330,0.263,0.228,0.214,0.206,0.202,0.198,0.197,0.199,0.200,0.201,0.203,0.205,0.208,0.214,0.219,0.239,0.265,0.288,0.317,0.352,0.375,0.382,0.385,0.389,0.393,0.382,0.365,0.342,0.337,0.320,0.316,0.345,0.382,0.371
6400000000,1220000,Consumption,2018-03-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-23,No,0.287,0.236,0.218,0.199,0.183,0.181,0.177,0.178,0.189,0.196,0.219,0.249,0.295,0.319,0.257,0.228,0.217,0.208,0.204,0.203,0.205,0.209,0.216,0.222,0.228,0.237,0.251,0.262,0.272,0.298,0.328,0.354,0.386,0.417,0.426,0.434,0.429,0.426,0.423,0.412,0.395,0.375,0.372,0.357,0.358,0.383,0.413,0.394
6400000000,1220000,Consumption,2018-03-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-24,No,0.307,0.251,0.233,0.216,0.200,0.194,0.192,0.188,0.191,0.194,0.200,0.212,0.235,0.260,0.259,0.271,0.287,0.300,0.311,0.318,0.315,0.316,0.318,0.317,0.314,0.301,0.293,0.290,0.290,0.295,0.306,0.325,0.353,0.378,0.397,0.403,0.403,0.400,0.387,0.375,0.360,0.343,0.345,0.338,0.341,0.375,0.411,0.403
6400000000,1220000,Consumption,2018-03-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-25,No,0.322,0.264,0.240,0.217,0.202,0.194,0.187,0.187,0.186,0.185,0.191,0.199,0.217,0.242,0.249,0.274,0.283,0.285,0.283,0.288,0.287,0.298,0.305,0.302,0.288,0.283,0.279,0.283,0.289,0.301,0.318,0.337,0.365,0.390,0.411,0.419,0.420,0.420,0.411,0.395,0.368,0.339,0.333,0.320,0.321,0.359,0.402,0.402
6400000000,1220000,Consumption,2018-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-26,No,0.323,0.259,0.237,0.214,0.195,0.186,0.184,0.186,0.197,0.210,0.238,0.278,0.336,0.370,0.307,0.267,0.253,0.242,0.235,0.230,0.227,0.231,0.235,0.236,0.235,0.230,0.229,0.232,0.232,0.249,0.269,0.294,0.331,0.371,0.399,0.417,0.421,0.433,0.430,0.417,0.392,0.360,0.352,0.336,0.333,0.362,0.403,0.405
6400000000,1220000,Consumption,2018-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-27,No,0.331,0.268,0.243,0.222,0.201,0.191,0.188,0.192,0.205,0.223,0.256,0.294,0.360,0.391,0.322,0.279,0.257,0.246,0.236,0.229,0.226,0.224,0.226,0.221,0.216,0.213,0.212,0.211,0.210,0.225,0.248,0.271,0.301,0.346,0.376,0.389,0.398,0.406,0.403,0.388,0.365,0.336,0.328,0.316,0.317,0.346,0.387,0.385
6400000000,1220000,Consumption,2018-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-28,No,0.304,0.247,0.225,0.208,0.188,0.179,0.179,0.181,0.190,0.202,0.227,0.262,0.313,0.336,0.272,0.234,0.220,0.213,0.207,0.204,0.202,0.206,0.212,0.215,0.220,0.227,0.236,0.244,0.257,0.284,0.318,0.344,0.374,0.404,0.425,0.425,0.420,0.419,0.410,0.395,0.372,0.346,0.341,0.323,0.321,0.352,0.388,0.376
6400000000,1220000,Consumption,2018-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-29,No,0.297,0.241,0.222,0.204,0.188,0.182,0.177,0.181,0.188,0.203,0.226,0.254,0.298,0.326,0.270,0.236,0.222,0.214,0.210,0.206,0.204,0.205,0.206,0.205,0.206,0.208,0.212,0.219,0.235,0.248,0.263,0.281,0.301,0.324,0.343,0.359,0.361,0.369,0.369,0.362,0.354,0.336,0.341,0.333,0.334,0.366,0.401,0.386
6400000000,1220000,Consumption,2018-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
