NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-03,No,0.089,0.082,0.078,0.076,0.075,0.073,0.074,0.076,0.080,0.088,0.101,0.110,0.120,0.123,0.112,0.104,0.098,0.094,0.091,0.087,0.087,0.088,0.091,0.089,0.088,0.088,0.085,0.086,0.088,0.093,0.099,0.106,0.119,0.132,0.144,0.156,0.165,0.176,0.186,0.188,0.184,0.175,0.167,0.152,0.139,0.132,0.128,0.116
6400000000,1220000,Consumption,2017-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-04,No,0.099,0.092,0.089,0.084,0.083,0.082,0.082,0.083,0.085,0.088,0.097,0.106,0.118,0.130,0.132,0.135,0.133,0.126,0.119,0.114,0.112,0.111,0.112,0.108,0.105,0.101,0.100,0.100,0.101,0.103,0.104,0.110,0.119,0.129,0.137,0.145,0.156,0.166,0.176,0.183,0.179,0.169,0.163,0.149,0.140,0.137,0.133,0.121
6400000000,1220000,Consumption,2017-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-05,No,0.106,0.097,0.093,0.088,0.085,0.083,0.081,0.081,0.082,0.084,0.091,0.097,0.107,0.115,0.122,0.127,0.130,0.127,0.120,0.116,0.114,0.113,0.111,0.106,0.104,0.102,0.101,0.098,0.098,0.100,0.104,0.110,0.122,0.138,0.153,0.164,0.175,0.184,0.191,0.191,0.183,0.171,0.159,0.143,0.129,0.127,0.121,0.111
6400000000,1220000,Consumption,2017-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-06,No,0.098,0.089,0.086,0.084,0.078,0.078,0.079,0.079,0.083,0.087,0.100,0.109,0.121,0.128,0.122,0.118,0.115,0.111,0.106,0.103,0.098,0.097,0.099,0.098,0.095,0.092,0.091,0.091,0.092,0.094,0.100,0.107,0.121,0.135,0.148,0.157,0.164,0.177,0.185,0.189,0.183,0.172,0.162,0.146,0.134,0.128,0.124,0.114
6400000000,1220000,Consumption,2017-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-07,No,0.097,0.087,0.084,0.081,0.077,0.075,0.076,0.077,0.079,0.083,0.090,0.099,0.112,0.121,0.124,0.128,0.127,0.124,0.124,0.120,0.117,0.117,0.117,0.113,0.108,0.104,0.107,0.107,0.104,0.105,0.109,0.116,0.128,0.142,0.152,0.158,0.165,0.174,0.186,0.189,0.180,0.166,0.152,0.134,0.121,0.116,0.113,0.103
6400000000,1220000,Consumption,2017-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-08,No,0.089,0.081,0.079,0.076,0.073,0.071,0.073,0.074,0.079,0.086,0.099,0.108,0.123,0.124,0.113,0.101,0.098,0.093,0.089,0.086,0.084,0.085,0.087,0.083,0.080,0.079,0.079,0.079,0.080,0.082,0.089,0.097,0.108,0.121,0.132,0.139,0.144,0.152,0.163,0.169,0.163,0.151,0.141,0.126,0.116,0.112,0.109,0.099
6400000000,1220000,Consumption,2017-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-09,No,0.085,0.077,0.076,0.074,0.072,0.071,0.073,0.074,0.079,0.087,0.098,0.105,0.114,0.116,0.104,0.095,0.087,0.082,0.080,0.077,0.077,0.077,0.079,0.077,0.077,0.076,0.076,0.075,0.078,0.084,0.091,0.096,0.108,0.122,0.128,0.136,0.139,0.146,0.158,0.163,0.157,0.146,0.136,0.123,0.113,0.109,0.106,0.096
6400000000,1220000,Consumption,2017-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-10,No,0.082,0.077,0.075,0.074,0.071,0.071,0.071,0.072,0.077,0.083,0.091,0.097,0.104,0.106,0.098,0.092,0.088,0.085,0.081,0.079,0.079,0.080,0.081,0.082,0.081,0.081,0.080,0.081,0.084,0.088,0.095,0.100,0.109,0.121,0.130,0.136,0.140,0.146,0.153,0.156,0.152,0.147,0.139,0.127,0.120,0.115,0.112,0.102
6400000000,1220000,Consumption,2017-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-11,No,0.087,0.080,0.078,0.076,0.074,0.072,0.071,0.072,0.073,0.076,0.079,0.084,0.089,0.096,0.097,0.100,0.100,0.098,0.097,0.095,0.094,0.097,0.099,0.100,0.099,0.100,0.101,0.104,0.105,0.109,0.113,0.118,0.125,0.133,0.141,0.143,0.145,0.147,0.153,0.157,0.155,0.148,0.143,0.131,0.121,0.121,0.117,0.103
6400000000,1220000,Consumption,2017-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-12,No,0.090,0.083,0.080,0.077,0.074,0.072,0.070,0.072,0.072,0.074,0.078,0.081,0.085,0.093,0.095,0.100,0.105,0.103,0.100,0.099,0.098,0.100,0.103,0.102,0.101,0.101,0.101,0.103,0.107,0.111,0.116,0.124,0.134,0.147,0.156,0.160,0.163,0.165,0.170,0.174,0.167,0.155,0.146,0.130,0.118,0.114,0.112,0.101
6400000000,1220000,Consumption,2017-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-13,No,0.087,0.080,0.078,0.075,0.073,0.072,0.072,0.074,0.076,0.082,0.089,0.093,0.102,0.103,0.094,0.087,0.083,0.080,0.080,0.081,0.081,0.085,0.090,0.092,0.093,0.095,0.100,0.105,0.112,0.123,0.137,0.150,0.166,0.182,0.196,0.202,0.202,0.198,0.197,0.197,0.188,0.169,0.156,0.140,0.126,0.120,0.115,0.104
6400000000,1220000,Consumption,2017-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-14,No,0.091,0.085,0.083,0.081,0.079,0.077,0.077,0.077,0.081,0.086,0.094,0.096,0.102,0.101,0.094,0.088,0.087,0.086,0.084,0.087,0.091,0.096,0.102,0.109,0.114,0.119,0.128,0.137,0.146,0.166,0.185,0.205,0.223,0.239,0.259,0.260,0.253,0.247,0.242,0.242,0.229,0.208,0.187,0.165,0.143,0.135,0.129,0.117
6400000000,1220000,Consumption,2017-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-15,No,0.102,0.095,0.093,0.090,0.089,0.086,0.087,0.087,0.090,0.094,0.099,0.103,0.106,0.107,0.101,0.094,0.091,0.091,0.092,0.095,0.096,0.099,0.105,0.105,0.105,0.107,0.110,0.113,0.114,0.120,0.122,0.127,0.142,0.159,0.167,0.170,0.170,0.171,0.171,0.169,0.162,0.151,0.143,0.129,0.119,0.114,0.111,0.101
6400000000,1220000,Consumption,2017-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-16,No,0.088,0.082,0.079,0.078,0.076,0.075,0.075,0.076,0.080,0.085,0.093,0.100,0.111,0.116,0.107,0.102,0.101,0.095,0.093,0.091,0.088,0.091,0.093,0.092,0.088,0.086,0.085,0.086,0.088,0.093,0.101,0.114,0.128,0.141,0.150,0.152,0.151,0.153,0.156,0.159,0.154,0.143,0.135,0.123,0.112,0.110,0.108,0.095
6400000000,1220000,Consumption,2017-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-17,No,0.081,0.076,0.074,0.073,0.072,0.071,0.071,0.071,0.075,0.080,0.087,0.092,0.101,0.103,0.097,0.090,0.087,0.084,0.082,0.082,0.085,0.086,0.088,0.087,0.083,0.082,0.083,0.084,0.086,0.091,0.098,0.101,0.111,0.121,0.128,0.134,0.141,0.143,0.148,0.154,0.153,0.147,0.143,0.130,0.120,0.113,0.114,0.104
6400000000,1220000,Consumption,2017-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-18,No,0.088,0.082,0.079,0.076,0.074,0.072,0.072,0.072,0.074,0.075,0.080,0.084,0.090,0.096,0.097,0.098,0.098,0.098,0.097,0.097,0.099,0.102,0.103,0.104,0.107,0.109,0.111,0.116,0.122,0.125,0.130,0.135,0.146,0.155,0.160,0.155,0.151,0.152,0.155,0.157,0.154,0.147,0.142,0.129,0.123,0.119,0.114,0.107
6400000000,1220000,Consumption,2017-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-19,No,0.091,0.083,0.082,0.078,0.076,0.075,0.073,0.073,0.074,0.075,0.079,0.081,0.086,0.094,0.095,0.099,0.103,0.102,0.102,0.101,0.104,0.108,0.111,0.112,0.115,0.118,0.122,0.127,0.131,0.139,0.144,0.148,0.157,0.164,0.169,0.173,0.174,0.175,0.175,0.179,0.176,0.165,0.153,0.135,0.124,0.118,0.113,0.104
6400000000,1220000,Consumption,2017-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-20,No,0.090,0.084,0.082,0.080,0.077,0.075,0.076,0.077,0.080,0.085,0.091,0.095,0.101,0.102,0.095,0.089,0.086,0.086,0.085,0.086,0.088,0.093,0.098,0.103,0.106,0.111,0.117,0.125,0.134,0.149,0.165,0.182,0.199,0.216,0.229,0.236,0.230,0.220,0.213,0.211,0.202,0.186,0.171,0.151,0.134,0.126,0.121,0.111
6400000000,1220000,Consumption,2017-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-21,No,0.096,0.089,0.086,0.083,0.082,0.080,0.080,0.080,0.084,0.088,0.094,0.096,0.099,0.102,0.094,0.089,0.088,0.087,0.088,0.089,0.094,0.101,0.110,0.115,0.120,0.127,0.138,0.145,0.154,0.171,0.187,0.202,0.222,0.242,0.258,0.265,0.256,0.248,0.242,0.240,0.230,0.213,0.192,0.166,0.148,0.139,0.130,0.118
6400000000,1220000,Consumption,2017-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-22,No,0.104,0.095,0.092,0.090,0.088,0.086,0.086,0.085,0.087,0.090,0.097,0.099,0.104,0.105,0.097,0.093,0.091,0.093,0.095,0.100,0.105,0.115,0.126,0.132,0.138,0.144,0.153,0.162,0.173,0.193,0.212,0.226,0.245,0.265,0.273,0.276,0.268,0.252,0.236,0.227,0.217,0.199,0.179,0.156,0.139,0.129,0.123,0.112
6400000000,1220000,Consumption,2017-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-23,No,0.097,0.090,0.088,0.085,0.083,0.081,0.081,0.083,0.085,0.089,0.095,0.098,0.103,0.103,0.095,0.090,0.089,0.088,0.090,0.092,0.095,0.104,0.114,0.120,0.126,0.132,0.137,0.136,0.136,0.144,0.151,0.162,0.177,0.199,0.218,0.217,0.207,0.199,0.197,0.194,0.190,0.177,0.165,0.148,0.134,0.127,0.123,0.112
6400000000,1220000,Consumption,2017-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-24,No,0.097,0.091,0.089,0.086,0.084,0.083,0.083,0.084,0.087,0.091,0.096,0.101,0.108,0.109,0.101,0.094,0.092,0.090,0.088,0.087,0.086,0.089,0.094,0.097,0.100,0.105,0.110,0.116,0.125,0.138,0.149,0.160,0.176,0.182,0.181,0.178,0.176,0.173,0.176,0.182,0.181,0.172,0.166,0.150,0.139,0.133,0.126,0.115
6400000000,1220000,Consumption,2017-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-25,No,0.101,0.093,0.090,0.087,0.086,0.084,0.082,0.082,0.082,0.084,0.086,0.088,0.093,0.099,0.102,0.105,0.108,0.109,0.112,0.112,0.118,0.127,0.138,0.146,0.146,0.151,0.164,0.171,0.180,0.186,0.192,0.207,0.209,0.205,0.202,0.198,0.193,0.191,0.192,0.193,0.186,0.173,0.166,0.153,0.144,0.137,0.133,0.120
6400000000,1220000,Consumption,2017-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-26,No,0.104,0.096,0.094,0.090,0.088,0.086,0.084,0.084,0.083,0.086,0.088,0.091,0.096,0.099,0.106,0.117,0.122,0.118,0.120,0.121,0.119,0.122,0.124,0.126,0.119,0.115,0.114,0.112,0.118,0.124,0.135,0.148,0.161,0.173,0.177,0.177,0.173,0.168,0.171,0.175,0.168,0.158,0.149,0.136,0.124,0.116,0.115,0.105
6400000000,1220000,Consumption,2017-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-27,No,0.089,0.082,0.081,0.078,0.076,0.076,0.076,0.077,0.079,0.084,0.092,0.097,0.107,0.108,0.101,0.091,0.088,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.085,0.084,0.084,0.086,0.088,0.095,0.102,0.111,0.124,0.138,0.147,0.152,0.155,0.156,0.159,0.163,0.161,0.150,0.139,0.124,0.114,0.109,0.106,0.095
6400000000,1220000,Consumption,2017-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-28,No,0.084,0.079,0.076,0.073,0.072,0.070,0.072,0.072,0.075,0.081,0.088,0.092,0.100,0.098,0.092,0.085,0.083,0.080,0.079,0.079,0.079,0.083,0.087,0.088,0.088,0.092,0.096,0.101,0.109,0.122,0.139,0.154,0.173,0.195,0.212,0.222,0.224,0.221,0.218,0.218,0.217,0.201,0.183,0.158,0.141,0.130,0.124,0.112
6400000000,1220000,Consumption,2017-11-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-29,No,0.099,0.094,0.090,0.087,0.085,0.083,0.084,0.084,0.088,0.091,0.095,0.100,0.106,0.106,0.100,0.096,0.096,0.098,0.103,0.109,0.118,0.132,0.145,0.155,0.165,0.178,0.190,0.204,0.220,0.246,0.269,0.289,0.314,0.339,0.357,0.361,0.359,0.348,0.333,0.327,0.314,0.290,0.262,0.226,0.196,0.176,0.162,0.145
6400000000,1220000,Consumption,2017-11-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-30,No,0.127,0.119,0.113,0.109,0.106,0.103,0.101,0.101,0.101,0.106,0.109,0.111,0.117,0.117,0.113,0.111,0.114,0.121,0.128,0.136,0.148,0.162,0.178,0.188,0.197,0.206,0.218,0.228,0.231,0.245,0.259,0.273,0.282,0.276,0.266,0.261,0.254,0.243,0.236,0.229,0.223,0.210,0.191,0.170,0.154,0.144,0.136,0.126
6400000000,1220000,Consumption,2017-11-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-01,No,0.109,0.102,0.099,0.096,0.094,0.093,0.092,0.093,0.094,0.098,0.103,0.111,0.120,0.123,0.119,0.111,0.105,0.104,0.105,0.106,0.105,0.104,0.106,0.109,0.108,0.103,0.099,0.101,0.100,0.106,0.112,0.119,0.132,0.142,0.144,0.147,0.149,0.149,0.151,0.153,0.150,0.143,0.138,0.128,0.117,0.114,0.112,0.101
6400000000,1220000,Consumption,2017-12-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-02,No,0.086,0.080,0.078,0.077,0.073,0.073,0.072,0.072,0.073,0.076,0.079,0.085,0.093,0.100,0.104,0.108,0.111,0.111,0.111,0.113,0.112,0.118,0.121,0.119,0.117,0.116,0.118,0.123,0.127,0.131,0.139,0.148,0.156,0.166,0.169,0.172,0.170,0.168,0.166,0.166,0.163,0.154,0.148,0.135,0.124,0.122,0.117,0.109
6400000000,1220000,Consumption,2017-12-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-03,No,0.091,0.082,0.078,0.075,0.072,0.071,0.071,0.072,0.071,0.074,0.079,0.082,0.089,0.094,0.102,0.106,0.113,0.114,0.116,0.117,0.116,0.119,0.120,0.116,0.112,0.111,0.109,0.108,0.110,0.113,0.115,0.122,0.131,0.141,0.147,0.151,0.157,0.162,0.169,0.171,0.167,0.156,0.144,0.130,0.115,0.110,0.107,0.100
