NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-10-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-10,No,0.142,0.129,0.120,0.114,0.111,0.109,0.110,0.113,0.120,0.135,0.159,0.186,0.212,0.214,0.190,0.167,0.155,0.147,0.140,0.135,0.132,0.133,0.134,0.133,0.131,0.130,0.129,0.130,0.132,0.140,0.151,0.166,0.185,0.206,0.223,0.237,0.248,0.266,0.275,0.270,0.262,0.247,0.227,0.202,0.175,0.155,0.185,0.168
6400000000,1220000,Consumption,2017-10-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-11,No,0.142,0.125,0.118,0.112,0.110,0.108,0.108,0.111,0.119,0.133,0.155,0.180,0.203,0.204,0.181,0.164,0.162,0.158,0.155,0.154,0.154,0.156,0.154,0.149,0.150,0.154,0.153,0.149,0.144,0.157,0.175,0.196,0.222,0.248,0.260,0.277,0.285,0.288,0.286,0.281,0.271,0.250,0.229,0.202,0.177,0.157,0.187,0.170
6400000000,1220000,Consumption,2017-10-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-12,No,0.145,0.129,0.120,0.114,0.112,0.110,0.111,0.114,0.122,0.134,0.159,0.188,0.214,0.224,0.198,0.172,0.160,0.154,0.151,0.151,0.149,0.148,0.147,0.145,0.143,0.141,0.141,0.142,0.144,0.152,0.164,0.177,0.201,0.223,0.243,0.261,0.274,0.286,0.287,0.282,0.274,0.256,0.232,0.207,0.183,0.161,0.188,0.170
6400000000,1220000,Consumption,2017-10-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-13,No,0.144,0.129,0.119,0.113,0.110,0.109,0.109,0.112,0.120,0.132,0.153,0.177,0.204,0.211,0.193,0.175,0.165,0.160,0.154,0.149,0.150,0.151,0.155,0.158,0.159,0.157,0.158,0.158,0.159,0.168,0.186,0.203,0.217,0.235,0.254,0.267,0.273,0.285,0.291,0.288,0.281,0.267,0.251,0.229,0.204,0.183,0.209,0.190
6400000000,1220000,Consumption,2017-10-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-14,No,0.163,0.142,0.131,0.124,0.120,0.116,0.115,0.116,0.118,0.124,0.134,0.148,0.173,0.194,0.205,0.206,0.201,0.202,0.196,0.191,0.183,0.179,0.177,0.175,0.171,0.166,0.164,0.162,0.164,0.165,0.169,0.176,0.189,0.203,0.216,0.227,0.241,0.257,0.267,0.266,0.260,0.250,0.237,0.220,0.202,0.185,0.213,0.195
6400000000,1220000,Consumption,2017-10-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-15,No,0.169,0.148,0.135,0.126,0.122,0.119,0.116,0.116,0.118,0.122,0.131,0.144,0.162,0.180,0.190,0.198,0.199,0.195,0.189,0.184,0.181,0.178,0.177,0.173,0.169,0.164,0.160,0.159,0.161,0.165,0.171,0.182,0.196,0.215,0.230,0.243,0.254,0.269,0.281,0.280,0.267,0.252,0.229,0.202,0.177,0.157,0.185,0.169
6400000000,1220000,Consumption,2017-10-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-16,No,0.145,0.129,0.119,0.112,0.109,0.108,0.107,0.109,0.117,0.129,0.149,0.172,0.197,0.203,0.186,0.165,0.154,0.147,0.140,0.135,0.135,0.135,0.137,0.138,0.138,0.138,0.140,0.140,0.143,0.152,0.168,0.183,0.204,0.226,0.242,0.250,0.253,0.261,0.272,0.268,0.254,0.235,0.212,0.189,0.166,0.148,0.179,0.161
6400000000,1220000,Consumption,2017-10-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-17,No,0.137,0.123,0.113,0.109,0.106,0.105,0.105,0.106,0.112,0.122,0.140,0.159,0.176,0.178,0.159,0.146,0.138,0.135,0.133,0.132,0.132,0.134,0.137,0.138,0.139,0.141,0.143,0.148,0.154,0.171,0.191,0.208,0.230,0.256,0.273,0.281,0.279,0.283,0.291,0.286,0.270,0.250,0.226,0.198,0.173,0.155,0.183,0.162
6400000000,1220000,Consumption,2017-10-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-18,No,0.138,0.125,0.117,0.112,0.110,0.107,0.107,0.108,0.114,0.124,0.141,0.157,0.172,0.174,0.158,0.146,0.141,0.137,0.135,0.136,0.138,0.142,0.147,0.149,0.153,0.158,0.163,0.172,0.182,0.201,0.227,0.250,0.275,0.298,0.315,0.320,0.317,0.315,0.322,0.317,0.301,0.278,0.250,0.222,0.194,0.173,0.199,0.176
6400000000,1220000,Consumption,2017-10-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-19,No,0.151,0.137,0.130,0.125,0.121,0.119,0.119,0.121,0.126,0.133,0.148,0.164,0.179,0.184,0.167,0.153,0.148,0.146,0.149,0.148,0.145,0.149,0.148,0.145,0.148,0.154,0.159,0.160,0.163,0.169,0.184,0.201,0.211,0.238,0.254,0.256,0.251,0.252,0.255,0.251,0.241,0.226,0.207,0.185,0.164,0.147,0.178,0.160
6400000000,1220000,Consumption,2017-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-20,No,0.136,0.121,0.113,0.109,0.107,0.105,0.105,0.107,0.114,0.123,0.141,0.162,0.180,0.190,0.173,0.157,0.151,0.148,0.146,0.142,0.141,0.141,0.142,0.140,0.137,0.135,0.135,0.134,0.136,0.142,0.151,0.161,0.177,0.193,0.212,0.230,0.242,0.258,0.271,0.269,0.261,0.250,0.234,0.214,0.192,0.171,0.199,0.182
6400000000,1220000,Consumption,2017-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-21,No,0.154,0.135,0.124,0.118,0.113,0.111,0.109,0.109,0.112,0.116,0.124,0.136,0.157,0.178,0.191,0.200,0.204,0.204,0.206,0.202,0.201,0.203,0.202,0.201,0.199,0.196,0.192,0.189,0.189,0.193,0.203,0.216,0.229,0.248,0.270,0.286,0.290,0.289,0.288,0.282,0.273,0.258,0.242,0.224,0.203,0.183,0.211,0.192
6400000000,1220000,Consumption,2017-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-22,No,0.164,0.145,0.133,0.125,0.119,0.114,0.113,0.112,0.114,0.116,0.123,0.135,0.151,0.173,0.183,0.197,0.209,0.215,0.217,0.217,0.214,0.216,0.221,0.219,0.214,0.206,0.201,0.202,0.204,0.211,0.218,0.230,0.254,0.277,0.299,0.308,0.312,0.315,0.316,0.309,0.292,0.272,0.245,0.215,0.187,0.165,0.193,0.176
6400000000,1220000,Consumption,2017-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-23,No,0.150,0.133,0.121,0.116,0.112,0.110,0.111,0.113,0.121,0.133,0.154,0.179,0.204,0.213,0.192,0.175,0.168,0.159,0.150,0.146,0.143,0.141,0.142,0.140,0.138,0.136,0.136,0.136,0.138,0.146,0.160,0.173,0.197,0.219,0.236,0.245,0.252,0.269,0.279,0.275,0.263,0.244,0.220,0.195,0.170,0.150,0.180,0.164
6400000000,1220000,Consumption,2017-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-24,No,0.141,0.125,0.116,0.111,0.108,0.106,0.106,0.110,0.117,0.128,0.149,0.171,0.191,0.196,0.177,0.158,0.148,0.142,0.137,0.134,0.133,0.134,0.135,0.135,0.136,0.135,0.138,0.145,0.146,0.151,0.163,0.183,0.208,0.234,0.254,0.265,0.272,0.273,0.274,0.272,0.261,0.244,0.221,0.196,0.171,0.151,0.182,0.165
6400000000,1220000,Consumption,2017-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-25,No,0.141,0.124,0.115,0.110,0.107,0.105,0.107,0.109,0.115,0.126,0.146,0.169,0.193,0.206,0.186,0.171,0.163,0.157,0.153,0.151,0.151,0.154,0.151,0.148,0.148,0.147,0.149,0.149,0.152,0.161,0.173,0.192,0.214,0.236,0.246,0.259,0.271,0.280,0.286,0.282,0.272,0.254,0.230,0.203,0.178,0.157,0.186,0.170
6400000000,1220000,Consumption,2017-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-26,No,0.145,0.127,0.118,0.112,0.109,0.108,0.109,0.111,0.119,0.130,0.150,0.176,0.204,0.219,0.205,0.190,0.186,0.183,0.180,0.176,0.173,0.169,0.165,0.160,0.154,0.153,0.152,0.153,0.156,0.168,0.186,0.206,0.233,0.253,0.268,0.281,0.286,0.292,0.298,0.293,0.280,0.265,0.242,0.214,0.187,0.163,0.191,0.174
6400000000,1220000,Consumption,2017-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-27,No,0.149,0.131,0.121,0.114,0.112,0.110,0.110,0.112,0.119,0.131,0.151,0.174,0.195,0.204,0.185,0.165,0.154,0.147,0.141,0.138,0.138,0.139,0.139,0.138,0.136,0.137,0.137,0.138,0.140,0.148,0.159,0.170,0.182,0.196,0.206,0.216,0.218,0.225,0.238,0.241,0.236,0.225,0.212,0.195,0.178,0.161,0.191,0.171
6400000000,1220000,Consumption,2017-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-28,No,0.145,0.129,0.121,0.115,0.112,0.110,0.107,0.107,0.109,0.112,0.118,0.127,0.144,0.156,0.163,0.170,0.174,0.176,0.174,0.171,0.170,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.172,0.170,0.174,0.180,0.193,0.203,0.212,0.217,0.220,0.230,0.238,0.238,0.229,0.218,0.205,0.190,0.176,0.162,0.195,0.175
6400000000,1220000,Consumption,2017-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-29,No,0.150,0.134,0.122,0.116,0.112,0.108,0.106,0.105,0.106,0.109,0.115,0.122,0.133,0.147,0.154,0.164,0.171,0.173,0.173,0.175,0.174,0.174,0.176,0.175,0.174,0.169,0.168,0.170,0.173,0.179,0.188,0.198,0.215,0.233,0.246,0.255,0.260,0.262,0.272,0.271,0.262,0.241,0.216,0.192,0.169,0.152,0.182,0.166
6400000000,1220000,Consumption,2017-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-30,No,0.141,0.125,0.116,0.111,0.109,0.106,0.105,0.109,0.114,0.124,0.141,0.163,0.179,0.182,0.167,0.152,0.147,0.143,0.142,0.143,0.144,0.147,0.157,0.161,0.159,0.158,0.157,0.154,0.154,0.162,0.184,0.211,0.232,0.260,0.288,0.289,0.299,0.307,0.314,0.312,0.299,0.278,0.251,0.219,0.188,0.166,0.192,0.175
6400000000,1220000,Consumption,2017-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-31,No,0.151,0.134,0.123,0.119,0.115,0.115,0.115,0.119,0.128,0.143,0.171,0.199,0.221,0.224,0.199,0.177,0.165,0.157,0.154,0.155,0.158,0.156,0.153,0.151,0.151,0.145,0.144,0.143,0.145,0.155,0.177,0.201,0.225,0.256,0.278,0.292,0.295,0.303,0.308,0.306,0.291,0.270,0.244,0.213,0.183,0.160,0.188,0.170
6400000000,1220000,Consumption,2017-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-01,No,0.145,0.129,0.120,0.114,0.112,0.110,0.111,0.114,0.121,0.134,0.156,0.180,0.202,0.206,0.186,0.168,0.161,0.161,0.161,0.159,0.155,0.152,0.153,0.153,0.158,0.155,0.153,0.154,0.156,0.165,0.178,0.195,0.226,0.253,0.273,0.282,0.288,0.295,0.299,0.296,0.285,0.265,0.240,0.212,0.184,0.161,0.188,0.172
6400000000,1220000,Consumption,2017-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-02,No,0.146,0.129,0.120,0.113,0.111,0.110,0.111,0.113,0.121,0.133,0.156,0.182,0.210,0.221,0.202,0.184,0.178,0.169,0.161,0.159,0.159,0.157,0.155,0.152,0.148,0.149,0.151,0.151,0.148,0.156,0.171,0.194,0.223,0.243,0.259,0.277,0.288,0.298,0.305,0.302,0.289,0.271,0.247,0.220,0.191,0.169,0.195,0.177
6400000000,1220000,Consumption,2017-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-03,No,0.151,0.133,0.121,0.116,0.113,0.112,0.112,0.115,0.124,0.136,0.160,0.185,0.213,0.221,0.200,0.180,0.171,0.167,0.160,0.156,0.154,0.157,0.157,0.155,0.154,0.154,0.154,0.150,0.151,0.160,0.173,0.188,0.209,0.228,0.250,0.261,0.278,0.293,0.303,0.308,0.300,0.288,0.268,0.242,0.214,0.191,0.214,0.196
6400000000,1220000,Consumption,2017-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-04,No,0.166,0.147,0.135,0.129,0.124,0.121,0.120,0.121,0.124,0.130,0.144,0.162,0.185,0.208,0.218,0.224,0.233,0.228,0.219,0.213,0.205,0.201,0.198,0.195,0.191,0.186,0.180,0.177,0.177,0.176,0.179,0.186,0.198,0.211,0.226,0.235,0.243,0.258,0.274,0.282,0.277,0.265,0.249,0.227,0.206,0.186,0.214,0.195
6400000000,1220000,Consumption,2017-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-05,No,0.167,0.147,0.135,0.127,0.123,0.119,0.118,0.117,0.119,0.123,0.132,0.144,0.160,0.176,0.186,0.194,0.201,0.202,0.203,0.199,0.195,0.190,0.188,0.181,0.174,0.169,0.165,0.162,0.163,0.166,0.171,0.182,0.198,0.216,0.235,0.253,0.268,0.280,0.289,0.290,0.281,0.266,0.244,0.218,0.193,0.171,0.197,0.180
6400000000,1220000,Consumption,2017-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-06,No,0.154,0.136,0.125,0.118,0.113,0.111,0.111,0.113,0.117,0.126,0.142,0.159,0.178,0.192,0.193,0.194,0.192,0.191,0.186,0.180,0.177,0.177,0.177,0.174,0.173,0.170,0.165,0.166,0.169,0.174,0.181,0.191,0.210,0.230,0.243,0.255,0.264,0.280,0.294,0.299,0.292,0.276,0.254,0.230,0.203,0.181,0.206,0.187
6400000000,1220000,Consumption,2017-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-07,No,0.160,0.141,0.129,0.123,0.117,0.114,0.112,0.113,0.114,0.119,0.129,0.143,0.158,0.182,0.200,0.217,0.229,0.233,0.233,0.230,0.225,0.223,0.230,0.228,0.218,0.210,0.204,0.202,0.197,0.196,0.201,0.210,0.224,0.245,0.260,0.270,0.279,0.297,0.316,0.320,0.308,0.283,0.253,0.222,0.192,0.168,0.195,0.179
6400000000,1220000,Consumption,2017-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-08,No,0.154,0.136,0.125,0.118,0.115,0.112,0.113,0.115,0.122,0.134,0.158,0.183,0.206,0.212,0.192,0.175,0.165,0.157,0.151,0.145,0.144,0.144,0.144,0.140,0.138,0.136,0.136,0.135,0.135,0.143,0.156,0.169,0.189,0.208,0.224,0.233,0.237,0.248,0.263,0.274,0.267,0.252,0.232,0.206,0.179,0.158,0.186,0.169
6400000000,1220000,Consumption,2017-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-09,No,0.144,0.127,0.118,0.112,0.110,0.109,0.109,0.112,0.120,0.133,0.155,0.176,0.194,0.198,0.178,0.160,0.150,0.142,0.137,0.134,0.132,0.132,0.135,0.132,0.132,0.132,0.131,0.132,0.135,0.142,0.153,0.166,0.183,0.199,0.211,0.219,0.224,0.232,0.247,0.253,0.245,0.233,0.215,0.191,0.170,0.151,0.180,0.163
