NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-03-24,No,0.311,0.259,0.228,0.210,0.199,0.191,0.187,0.185,0.185,0.187,0.196,0.206,0.215,0.240,0.267,0.281,0.295,0.301,0.321,0.337,0.346,0.350,0.353,0.346,0.338,0.326,0.308,0.300,0.298,0.296,0.304,0.314,0.335,0.359,0.374,0.389,0.390,0.387,0.374,0.361,0.347,0.332,0.314,0.290,0.266,0.244,0.376,0.363
6400000000,1220000,Consumption,2018-03-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-25,No,0.305,0.255,0.221,0.199,0.188,0.181,0.177,0.174,0.174,0.174,0.180,0.188,0.193,0.219,0.250,0.279,0.303,0.308,0.299,0.298,0.302,0.307,0.314,0.320,0.311,0.300,0.295,0.296,0.303,0.312,0.328,0.341,0.363,0.385,0.399,0.411,0.408,0.416,0.412,0.395,0.374,0.346,0.314,0.281,0.250,0.222,0.355,0.347
6400000000,1220000,Consumption,2018-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-26,No,0.296,0.248,0.215,0.194,0.184,0.177,0.174,0.174,0.184,0.196,0.224,0.264,0.290,0.318,0.313,0.286,0.277,0.270,0.272,0.267,0.261,0.265,0.262,0.259,0.258,0.255,0.252,0.255,0.253,0.268,0.296,0.322,0.357,0.403,0.440,0.453,0.456,0.461,0.451,0.435,0.410,0.380,0.341,0.301,0.262,0.232,0.363,0.353
6400000000,1220000,Consumption,2018-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-27,No,0.305,0.260,0.226,0.203,0.190,0.183,0.181,0.183,0.192,0.208,0.239,0.284,0.309,0.333,0.317,0.288,0.273,0.263,0.254,0.249,0.246,0.246,0.242,0.241,0.237,0.233,0.233,0.232,0.230,0.238,0.260,0.282,0.315,0.351,0.387,0.399,0.403,0.411,0.405,0.389,0.372,0.347,0.317,0.283,0.248,0.220,0.353,0.340
6400000000,1220000,Consumption,2018-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-28,No,0.288,0.244,0.210,0.190,0.178,0.172,0.169,0.171,0.178,0.192,0.216,0.250,0.270,0.287,0.275,0.248,0.239,0.232,0.230,0.229,0.226,0.227,0.228,0.233,0.238,0.243,0.250,0.259,0.271,0.289,0.316,0.342,0.373,0.401,0.417,0.420,0.413,0.416,0.409,0.393,0.377,0.352,0.324,0.292,0.258,0.228,0.359,0.343
6400000000,1220000,Consumption,2018-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-29,No,0.286,0.239,0.206,0.189,0.179,0.173,0.171,0.171,0.178,0.188,0.211,0.241,0.260,0.279,0.272,0.252,0.244,0.240,0.242,0.240,0.237,0.235,0.236,0.233,0.232,0.230,0.227,0.228,0.241,0.251,0.265,0.280,0.301,0.328,0.344,0.355,0.359,0.372,0.373,0.363,0.352,0.337,0.318,0.295,0.265,0.240,0.369,0.353
6400000000,1220000,Consumption,2018-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-30,No,0.297,0.248,0.213,0.194,0.181,0.173,0.171,0.170,0.170,0.172,0.181,0.191,0.197,0.226,0.255,0.277,0.294,0.302,0.307,0.316,0.320,0.321,0.319,0.314,0.304,0.299,0.293,0.287,0.284,0.283,0.290,0.302,0.318,0.339,0.351,0.360,0.364,0.368,0.359,0.348,0.332,0.315,0.295,0.274,0.251,0.230,0.363,0.350
6400000000,1220000,Consumption,2018-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-03-31,No,0.302,0.253,0.220,0.197,0.183,0.174,0.170,0.167,0.166,0.169,0.176,0.185,0.190,0.214,0.238,0.256,0.267,0.272,0.277,0.274,0.271,0.270,0.270,0.269,0.266,0.262,0.263,0.264,0.267,0.270,0.276,0.288,0.306,0.328,0.341,0.350,0.356,0.359,0.351,0.341,0.329,0.317,0.301,0.283,0.261,0.237,0.370,0.355
6400000000,1220000,Consumption,2018-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-01,No,0.302,0.257,0.221,0.199,0.184,0.175,0.170,0.166,0.165,0.165,0.170,0.176,0.178,0.203,0.236,0.263,0.278,0.286,0.294,0.296,0.295,0.295,0.296,0.294,0.301,0.299,0.286,0.271,0.262,0.264,0.270,0.276,0.287,0.302,0.320,0.344,0.367,0.382,0.374,0.358,0.343,0.329,0.313,0.294,0.273,0.253,0.386,0.370
6400000000,1220000,Consumption,2018-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-02,No,0.314,0.265,0.226,0.202,0.186,0.176,0.170,0.165,0.164,0.163,0.166,0.170,0.168,0.184,0.210,0.235,0.258,0.275,0.288,0.292,0.294,0.293,0.287,0.289,0.289,0.284,0.280,0.275,0.273,0.274,0.277,0.284,0.298,0.317,0.353,0.389,0.417,0.438,0.422,0.401,0.380,0.361,0.338,0.314,0.288,0.259,0.384,0.369
6400000000,1220000,Consumption,2018-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-03,No,0.314,0.264,0.227,0.200,0.185,0.175,0.169,0.166,0.165,0.166,0.174,0.187,0.192,0.217,0.244,0.256,0.265,0.265,0.265,0.263,0.260,0.256,0.252,0.254,0.256,0.253,0.250,0.245,0.244,0.245,0.246,0.253,0.265,0.288,0.328,0.377,0.420,0.447,0.431,0.413,0.394,0.376,0.356,0.334,0.304,0.271,0.395,0.378
6400000000,1220000,Consumption,2018-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-04,No,0.323,0.268,0.228,0.201,0.186,0.176,0.170,0.167,0.167,0.168,0.175,0.190,0.196,0.223,0.249,0.261,0.265,0.261,0.258,0.251,0.245,0.241,0.236,0.238,0.239,0.240,0.238,0.235,0.235,0.237,0.242,0.251,0.264,0.288,0.325,0.370,0.413,0.436,0.423,0.407,0.386,0.370,0.352,0.329,0.302,0.273,0.394,0.374
6400000000,1220000,Consumption,2018-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-05,No,0.318,0.265,0.227,0.201,0.185,0.176,0.171,0.168,0.167,0.169,0.176,0.191,0.197,0.221,0.252,0.270,0.279,0.280,0.283,0.276,0.270,0.263,0.257,0.258,0.260,0.259,0.255,0.251,0.247,0.247,0.248,0.251,0.264,0.284,0.321,0.370,0.415,0.439,0.428,0.417,0.403,0.389,0.373,0.351,0.324,0.288,0.407,0.388
6400000000,1220000,Consumption,2018-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-06,No,0.329,0.275,0.235,0.207,0.191,0.181,0.175,0.170,0.169,0.170,0.177,0.192,0.195,0.218,0.251,0.266,0.272,0.272,0.269,0.263,0.261,0.258,0.251,0.249,0.251,0.249,0.244,0.241,0.239,0.241,0.245,0.254,0.265,0.288,0.318,0.359,0.395,0.413,0.402,0.389,0.375,0.362,0.348,0.330,0.314,0.291,0.415,0.399
6400000000,1220000,Consumption,2018-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-07,No,0.337,0.283,0.242,0.213,0.196,0.186,0.180,0.175,0.172,0.172,0.178,0.184,0.183,0.202,0.232,0.254,0.276,0.285,0.291,0.291,0.288,0.285,0.279,0.277,0.278,0.277,0.274,0.271,0.269,0.268,0.274,0.278,0.287,0.306,0.334,0.366,0.406,0.425,0.413,0.394,0.377,0.363,0.350,0.334,0.314,0.290,0.418,0.400
6400000000,1220000,Consumption,2018-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-08,No,0.344,0.293,0.253,0.226,0.204,0.192,0.184,0.178,0.175,0.174,0.175,0.179,0.175,0.192,0.216,0.237,0.260,0.277,0.288,0.293,0.294,0.291,0.292,0.293,0.296,0.293,0.291,0.292,0.298,0.302,0.305,0.309,0.320,0.345,0.374,0.409,0.437,0.444,0.429,0.412,0.393,0.375,0.355,0.332,0.305,0.274,0.400,0.378
6400000000,1220000,Consumption,2018-04-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-09,No,0.319,0.266,0.230,0.204,0.189,0.180,0.174,0.171,0.170,0.170,0.178,0.188,0.191,0.213,0.238,0.248,0.255,0.256,0.258,0.254,0.251,0.248,0.244,0.245,0.247,0.248,0.249,0.249,0.249,0.253,0.261,0.271,0.283,0.307,0.346,0.394,0.438,0.454,0.435,0.414,0.396,0.378,0.357,0.334,0.306,0.273,0.397,0.376
6400000000,1220000,Consumption,2018-04-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-10,No,0.317,0.264,0.225,0.200,0.186,0.176,0.171,0.166,0.166,0.166,0.174,0.187,0.191,0.214,0.241,0.252,0.253,0.249,0.270,0.268,0.257,0.251,0.248,0.249,0.247,0.250,0.253,0.257,0.260,0.276,0.277,0.280,0.296,0.312,0.344,0.394,0.435,0.445,0.429,0.411,0.395,0.378,0.362,0.341,0.317,0.286,0.407,0.383
6400000000,1220000,Consumption,2018-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-11,No,0.320,0.266,0.227,0.204,0.190,0.181,0.175,0.171,0.168,0.171,0.180,0.190,0.193,0.214,0.239,0.250,0.257,0.256,0.256,0.252,0.248,0.244,0.240,0.244,0.250,0.254,0.252,0.250,0.252,0.257,0.264,0.273,0.284,0.306,0.336,0.380,0.424,0.438,0.422,0.403,0.387,0.371,0.353,0.333,0.307,0.277,0.399,0.380
6400000000,1220000,Consumption,2018-04-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-12,No,0.318,0.264,0.226,0.201,0.185,0.177,0.171,0.167,0.166,0.168,0.176,0.188,0.193,0.214,0.236,0.249,0.262,0.257,0.266,0.264,0.263,0.259,0.258,0.265,0.261,0.254,0.250,0.246,0.244,0.243,0.249,0.257,0.270,0.291,0.322,0.364,0.408,0.425,0.413,0.398,0.381,0.364,0.349,0.331,0.306,0.277,0.400,0.382
6400000000,1220000,Consumption,2018-04-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-13,No,0.321,0.266,0.228,0.201,0.186,0.177,0.172,0.167,0.167,0.168,0.176,0.190,0.192,0.218,0.244,0.256,0.261,0.258,0.256,0.251,0.248,0.244,0.240,0.240,0.244,0.245,0.244,0.243,0.245,0.248,0.256,0.263,0.268,0.285,0.315,0.352,0.394,0.409,0.396,0.381,0.367,0.353,0.342,0.327,0.310,0.286,0.412,0.391
6400000000,1220000,Consumption,2018-04-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-14,No,0.329,0.275,0.236,0.209,0.193,0.184,0.176,0.171,0.168,0.166,0.171,0.175,0.169,0.185,0.213,0.244,0.277,0.299,0.312,0.317,0.328,0.339,0.359,0.376,0.390,0.404,0.411,0.417,0.395,0.373,0.367,0.386,0.393,0.421,0.465,0.522,0.546,0.548,0.531,0.505,0.485,0.467,0.449,0.422,0.394,0.362,0.481,0.463
6400000000,1220000,Consumption,2018-04-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-15,No,0.399,0.340,0.291,0.256,0.233,0.216,0.205,0.198,0.193,0.190,0.192,0.198,0.191,0.208,0.241,0.276,0.311,0.338,0.363,0.380,0.391,0.397,0.395,0.396,0.398,0.396,0.388,0.385,0.379,0.379,0.389,0.400,0.424,0.446,0.492,0.537,0.565,0.558,0.534,0.507,0.482,0.461,0.432,0.400,0.359,0.317,0.431,0.411
6400000000,1220000,Consumption,2018-04-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-16,No,0.354,0.300,0.256,0.226,0.206,0.192,0.185,0.179,0.178,0.180,0.191,0.206,0.215,0.253,0.295,0.309,0.299,0.282,0.276,0.266,0.261,0.255,0.250,0.256,0.262,0.265,0.264,0.264,0.268,0.274,0.280,0.296,0.323,0.360,0.423,0.489,0.537,0.547,0.523,0.505,0.482,0.461,0.435,0.402,0.363,0.319,0.432,0.409
6400000000,1220000,Consumption,2018-04-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-17,No,0.353,0.296,0.253,0.222,0.205,0.193,0.187,0.183,0.182,0.183,0.196,0.214,0.229,0.272,0.321,0.334,0.319,0.293,0.284,0.275,0.269,0.262,0.258,0.256,0.257,0.254,0.254,0.253,0.252,0.251,0.252,0.263,0.289,0.325,0.382,0.465,0.533,0.556,0.544,0.527,0.509,0.488,0.465,0.432,0.387,0.339,0.447,0.426
6400000000,1220000,Consumption,2018-04-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-18,No,0.366,0.310,0.266,0.238,0.219,0.208,0.202,0.200,0.199,0.205,0.219,0.244,0.265,0.327,0.388,0.399,0.367,0.327,0.305,0.288,0.272,0.260,0.250,0.244,0.242,0.237,0.234,0.229,0.227,0.228,0.229,0.240,0.265,0.297,0.342,0.409,0.477,0.496,0.483,0.468,0.455,0.440,0.421,0.390,0.354,0.312,0.426,0.405
6400000000,1220000,Consumption,2018-04-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-19,No,0.345,0.292,0.253,0.222,0.205,0.193,0.187,0.183,0.183,0.187,0.199,0.218,0.235,0.279,0.328,0.334,0.311,0.282,0.268,0.260,0.251,0.240,0.234,0.230,0.229,0.225,0.223,0.222,0.220,0.221,0.224,0.234,0.256,0.285,0.328,0.387,0.444,0.460,0.450,0.439,0.428,0.414,0.396,0.372,0.340,0.302,0.419,0.400
6400000000,1220000,Consumption,2018-04-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-20,No,0.341,0.289,0.248,0.220,0.203,0.193,0.186,0.183,0.183,0.186,0.200,0.221,0.235,0.282,0.337,0.353,0.334,0.305,0.289,0.277,0.265,0.254,0.246,0.240,0.240,0.234,0.231,0.228,0.225,0.228,0.228,0.240,0.263,0.289,0.330,0.384,0.438,0.452,0.445,0.431,0.418,0.406,0.392,0.376,0.352,0.320,0.437,0.420
6400000000,1220000,Consumption,2018-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-21,No,0.362,0.305,0.261,0.229,0.211,0.198,0.191,0.186,0.182,0.183,0.188,0.194,0.193,0.212,0.251,0.291,0.322,0.338,0.349,0.356,0.351,0.330,0.314,0.302,0.296,0.291,0.284,0.280,0.277,0.281,0.292,0.297,0.316,0.345,0.378,0.426,0.465,0.468,0.448,0.428,0.412,0.397,0.384,0.367,0.348,0.320,0.444,0.428
6400000000,1220000,Consumption,2018-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-22,No,0.367,0.313,0.269,0.236,0.216,0.200,0.191,0.185,0.182,0.179,0.183,0.186,0.184,0.200,0.234,0.266,0.293,0.314,0.327,0.329,0.326,0.316,0.307,0.301,0.301,0.296,0.290,0.284,0.281,0.280,0.287,0.296,0.312,0.341,0.386,0.449,0.498,0.499,0.476,0.455,0.433,0.419,0.396,0.368,0.331,0.294,0.413,0.393
6400000000,1220000,Consumption,2018-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-23,No,0.337,0.286,0.245,0.219,0.200,0.189,0.182,0.177,0.177,0.180,0.189,0.208,0.222,0.262,0.313,0.331,0.317,0.291,0.281,0.273,0.263,0.251,0.242,0.239,0.237,0.235,0.232,0.230,0.229,0.231,0.234,0.246,0.273,0.302,0.353,0.420,0.467,0.472,0.451,0.432,0.412,0.391,0.373,0.346,0.314,0.279,0.399,0.379
6400000000,1220000,Consumption,2018-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
