NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-04-02,No,0.102,0.091,0.083,0.077,0.073,0.070,0.068,0.067,0.067,0.067,0.069,0.071,0.074,0.082,0.092,0.105,0.110,0.115,0.116,0.115,0.113,0.110,0.109,0.109,0.110,0.108,0.104,0.101,0.101,0.100,0.102,0.105,0.110,0.121,0.137,0.156,0.174,0.183,0.178,0.169,0.161,0.152,0.142,0.131,0.118,0.105,0.129,0.112
6400000000,1220000,Consumption,2018-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-03,No,0.094,0.083,0.076,0.071,0.069,0.067,0.066,0.065,0.066,0.067,0.071,0.076,0.082,0.093,0.100,0.104,0.103,0.102,0.099,0.097,0.093,0.090,0.090,0.091,0.092,0.090,0.089,0.087,0.085,0.086,0.087,0.090,0.096,0.106,0.125,0.148,0.170,0.182,0.178,0.171,0.163,0.155,0.147,0.135,0.122,0.108,0.130,0.109
6400000000,1220000,Consumption,2018-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-04,No,0.090,0.080,0.075,0.071,0.068,0.066,0.065,0.065,0.065,0.066,0.071,0.076,0.083,0.093,0.101,0.102,0.100,0.097,0.092,0.088,0.085,0.083,0.083,0.085,0.087,0.086,0.084,0.083,0.082,0.083,0.085,0.088,0.095,0.105,0.125,0.147,0.167,0.178,0.175,0.168,0.159,0.153,0.144,0.134,0.122,0.109,0.128,0.109
6400000000,1220000,Consumption,2018-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-05,No,0.090,0.080,0.074,0.070,0.067,0.066,0.065,0.065,0.065,0.067,0.071,0.076,0.082,0.093,0.103,0.108,0.108,0.105,0.102,0.098,0.094,0.091,0.090,0.091,0.094,0.092,0.089,0.088,0.087,0.087,0.088,0.090,0.096,0.106,0.124,0.146,0.167,0.179,0.176,0.171,0.165,0.158,0.151,0.140,0.126,0.112,0.132,0.111
6400000000,1220000,Consumption,2018-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-06,No,0.092,0.081,0.074,0.071,0.068,0.066,0.065,0.064,0.064,0.067,0.070,0.076,0.081,0.091,0.102,0.106,0.104,0.100,0.096,0.093,0.090,0.089,0.087,0.087,0.089,0.088,0.087,0.084,0.083,0.084,0.087,0.090,0.097,0.108,0.124,0.146,0.164,0.171,0.168,0.162,0.156,0.151,0.144,0.136,0.127,0.115,0.138,0.117
6400000000,1220000,Consumption,2018-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-07,No,0.096,0.085,0.078,0.073,0.070,0.068,0.067,0.066,0.065,0.066,0.069,0.071,0.075,0.083,0.093,0.102,0.109,0.110,0.109,0.107,0.103,0.101,0.098,0.098,0.101,0.100,0.098,0.096,0.095,0.095,0.096,0.099,0.104,0.115,0.131,0.148,0.167,0.176,0.171,0.163,0.156,0.151,0.146,0.137,0.127,0.115,0.138,0.119
6400000000,1220000,Consumption,2018-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-08,No,0.099,0.089,0.082,0.076,0.072,0.070,0.068,0.066,0.066,0.066,0.067,0.069,0.072,0.080,0.089,0.098,0.104,0.109,0.110,0.108,0.106,0.105,0.103,0.104,0.106,0.104,0.101,0.100,0.101,0.102,0.105,0.107,0.113,0.126,0.143,0.162,0.177,0.181,0.176,0.169,0.162,0.154,0.146,0.135,0.123,0.109,0.133,0.111
6400000000,1220000,Consumption,2018-04-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-09,No,0.093,0.083,0.078,0.074,0.071,0.069,0.068,0.068,0.068,0.069,0.072,0.076,0.082,0.091,0.099,0.101,0.100,0.098,0.094,0.091,0.088,0.087,0.086,0.087,0.090,0.088,0.087,0.085,0.086,0.087,0.089,0.091,0.098,0.111,0.131,0.155,0.175,0.185,0.179,0.171,0.163,0.156,0.146,0.136,0.124,0.110,0.129,0.108
6400000000,1220000,Consumption,2018-04-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-10,No,0.090,0.080,0.075,0.071,0.068,0.067,0.066,0.065,0.065,0.067,0.071,0.075,0.081,0.090,0.099,0.101,0.096,0.093,0.101,0.098,0.090,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.098,0.098,0.101,0.109,0.117,0.133,0.157,0.175,0.180,0.175,0.169,0.161,0.154,0.147,0.137,0.126,0.112,0.132,0.110
6400000000,1220000,Consumption,2018-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-11,No,0.092,0.083,0.077,0.073,0.071,0.070,0.069,0.068,0.068,0.070,0.074,0.079,0.084,0.092,0.100,0.103,0.099,0.097,0.094,0.090,0.086,0.084,0.084,0.087,0.090,0.089,0.087,0.085,0.085,0.086,0.089,0.092,0.099,0.109,0.129,0.150,0.171,0.177,0.173,0.166,0.160,0.153,0.146,0.136,0.123,0.109,0.130,0.110
6400000000,1220000,Consumption,2018-04-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-12,No,0.090,0.081,0.075,0.072,0.069,0.068,0.066,0.067,0.067,0.068,0.072,0.078,0.084,0.091,0.098,0.100,0.102,0.097,0.097,0.095,0.094,0.091,0.092,0.097,0.095,0.091,0.088,0.086,0.085,0.084,0.087,0.090,0.095,0.105,0.124,0.145,0.167,0.176,0.170,0.163,0.158,0.151,0.144,0.134,0.122,0.109,0.131,0.109
6400000000,1220000,Consumption,2018-04-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-13,No,0.091,0.080,0.075,0.070,0.068,0.067,0.066,0.066,0.066,0.067,0.071,0.076,0.081,0.090,0.100,0.102,0.099,0.096,0.092,0.089,0.086,0.084,0.083,0.085,0.087,0.087,0.085,0.084,0.084,0.084,0.087,0.090,0.096,0.106,0.124,0.143,0.164,0.169,0.164,0.157,0.152,0.147,0.142,0.135,0.126,0.116,0.138,0.115
6400000000,1220000,Consumption,2018-04-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-14,No,0.095,0.085,0.079,0.074,0.072,0.070,0.068,0.067,0.066,0.067,0.068,0.070,0.072,0.079,0.089,0.100,0.110,0.114,0.116,0.115,0.120,0.122,0.129,0.134,0.140,0.145,0.145,0.150,0.136,0.127,0.125,0.135,0.138,0.154,0.173,0.199,0.211,0.214,0.208,0.197,0.189,0.182,0.173,0.161,0.148,0.133,0.152,0.133
6400000000,1220000,Consumption,2018-04-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-15,No,0.108,0.095,0.086,0.080,0.076,0.073,0.071,0.070,0.069,0.068,0.070,0.072,0.074,0.082,0.094,0.107,0.120,0.127,0.133,0.137,0.138,0.138,0.138,0.138,0.140,0.138,0.131,0.129,0.127,0.127,0.130,0.136,0.148,0.158,0.182,0.202,0.215,0.214,0.205,0.195,0.187,0.177,0.165,0.152,0.136,0.119,0.138,0.116
6400000000,1220000,Consumption,2018-04-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-16,No,0.095,0.084,0.077,0.072,0.070,0.067,0.066,0.066,0.067,0.068,0.073,0.078,0.086,0.098,0.111,0.113,0.109,0.103,0.098,0.093,0.089,0.088,0.087,0.089,0.094,0.094,0.092,0.090,0.093,0.095,0.098,0.104,0.112,0.127,0.154,0.183,0.202,0.208,0.200,0.194,0.186,0.178,0.167,0.153,0.138,0.120,0.137,0.115
6400000000,1220000,Consumption,2018-04-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-17,No,0.093,0.082,0.076,0.071,0.069,0.068,0.066,0.066,0.067,0.068,0.072,0.079,0.089,0.102,0.116,0.120,0.114,0.103,0.098,0.094,0.090,0.088,0.087,0.088,0.090,0.088,0.087,0.085,0.085,0.086,0.088,0.091,0.101,0.116,0.141,0.173,0.202,0.211,0.207,0.201,0.194,0.185,0.177,0.160,0.142,0.125,0.141,0.118
6400000000,1220000,Consumption,2018-04-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-18,No,0.096,0.084,0.078,0.074,0.071,0.070,0.069,0.068,0.069,0.072,0.078,0.086,0.097,0.115,0.133,0.136,0.128,0.114,0.103,0.096,0.090,0.087,0.084,0.084,0.084,0.082,0.080,0.078,0.078,0.078,0.080,0.084,0.093,0.106,0.127,0.156,0.184,0.190,0.188,0.181,0.176,0.168,0.160,0.147,0.132,0.117,0.135,0.113
6400000000,1220000,Consumption,2018-04-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-19,No,0.093,0.082,0.076,0.072,0.069,0.067,0.067,0.066,0.067,0.069,0.073,0.080,0.089,0.104,0.119,0.119,0.112,0.102,0.094,0.091,0.086,0.081,0.079,0.080,0.081,0.080,0.078,0.077,0.077,0.077,0.079,0.084,0.093,0.105,0.127,0.153,0.176,0.181,0.177,0.173,0.168,0.161,0.154,0.143,0.129,0.113,0.134,0.113
6400000000,1220000,Consumption,2018-04-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-20,No,0.092,0.081,0.075,0.072,0.069,0.067,0.066,0.066,0.066,0.068,0.073,0.081,0.089,0.104,0.120,0.124,0.118,0.108,0.100,0.095,0.089,0.085,0.084,0.084,0.085,0.084,0.082,0.080,0.079,0.079,0.081,0.084,0.093,0.105,0.127,0.151,0.174,0.177,0.175,0.170,0.166,0.161,0.155,0.146,0.135,0.122,0.140,0.119
6400000000,1220000,Consumption,2018-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-21,No,0.099,0.087,0.080,0.075,0.072,0.069,0.068,0.067,0.066,0.067,0.069,0.073,0.076,0.084,0.098,0.112,0.123,0.126,0.127,0.128,0.122,0.113,0.106,0.104,0.104,0.101,0.097,0.095,0.095,0.096,0.101,0.104,0.113,0.125,0.142,0.167,0.186,0.185,0.177,0.170,0.165,0.159,0.152,0.144,0.134,0.121,0.142,0.124
6400000000,1220000,Consumption,2018-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-22,No,0.102,0.089,0.083,0.077,0.072,0.070,0.068,0.067,0.066,0.067,0.068,0.071,0.073,0.080,0.093,0.103,0.111,0.116,0.116,0.114,0.110,0.106,0.105,0.105,0.105,0.104,0.100,0.096,0.095,0.095,0.098,0.101,0.109,0.122,0.143,0.171,0.191,0.194,0.186,0.178,0.169,0.165,0.154,0.142,0.128,0.111,0.132,0.111
6400000000,1220000,Consumption,2018-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-23,No,0.091,0.081,0.074,0.071,0.068,0.067,0.066,0.065,0.066,0.068,0.072,0.078,0.087,0.100,0.114,0.118,0.115,0.107,0.100,0.095,0.089,0.086,0.084,0.084,0.085,0.084,0.082,0.081,0.081,0.081,0.082,0.087,0.096,0.109,0.135,0.164,0.184,0.186,0.179,0.172,0.163,0.157,0.149,0.137,0.124,0.110,0.129,0.107
6400000000,1220000,Consumption,2018-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-24,No,0.089,0.078,0.073,0.070,0.068,0.066,0.065,0.065,0.065,0.067,0.071,0.076,0.084,0.095,0.107,0.109,0.103,0.095,0.089,0.085,0.082,0.080,0.081,0.088,0.090,0.087,0.086,0.088,0.089,0.086,0.088,0.095,0.107,0.122,0.142,0.160,0.175,0.177,0.171,0.164,0.158,0.154,0.145,0.137,0.126,0.113,0.134,0.113
6400000000,1220000,Consumption,2018-04-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-25,No,0.094,0.083,0.077,0.072,0.070,0.068,0.066,0.066,0.066,0.067,0.069,0.071,0.073,0.078,0.087,0.099,0.106,0.113,0.119,0.121,0.122,0.122,0.120,0.117,0.117,0.110,0.104,0.099,0.097,0.098,0.099,0.103,0.109,0.122,0.144,0.170,0.188,0.187,0.179,0.172,0.164,0.157,0.149,0.137,0.124,0.111,0.131,0.108
6400000000,1220000,Consumption,2018-04-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-26,No,0.089,0.079,0.074,0.070,0.068,0.066,0.065,0.065,0.065,0.068,0.071,0.078,0.087,0.099,0.114,0.118,0.112,0.101,0.096,0.091,0.086,0.082,0.082,0.082,0.084,0.084,0.084,0.083,0.082,0.083,0.086,0.096,0.110,0.128,0.155,0.178,0.194,0.196,0.191,0.183,0.179,0.172,0.163,0.150,0.135,0.118,0.136,0.114
6400000000,1220000,Consumption,2018-04-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-27,No,0.092,0.082,0.076,0.072,0.070,0.067,0.066,0.066,0.066,0.069,0.073,0.079,0.088,0.102,0.118,0.122,0.113,0.102,0.096,0.092,0.089,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.085,0.086,0.088,0.092,0.102,0.117,0.141,0.169,0.189,0.192,0.187,0.183,0.178,0.172,0.165,0.156,0.145,0.129,0.148,0.126
6400000000,1220000,Consumption,2018-04-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-28,No,0.104,0.090,0.082,0.077,0.074,0.072,0.070,0.068,0.068,0.069,0.072,0.075,0.080,0.089,0.106,0.122,0.130,0.132,0.128,0.124,0.118,0.110,0.107,0.105,0.106,0.102,0.100,0.098,0.095,0.096,0.099,0.102,0.112,0.125,0.151,0.184,0.201,0.200,0.191,0.183,0.176,0.169,0.160,0.151,0.140,0.126,0.147,0.125
6400000000,1220000,Consumption,2018-04-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-29,No,0.104,0.092,0.083,0.077,0.072,0.070,0.069,0.067,0.066,0.067,0.068,0.071,0.074,0.081,0.093,0.105,0.113,0.118,0.118,0.119,0.118,0.112,0.112,0.112,0.112,0.110,0.108,0.105,0.104,0.102,0.104,0.108,0.119,0.132,0.154,0.186,0.207,0.207,0.200,0.192,0.185,0.179,0.169,0.155,0.139,0.121,0.138,0.118
6400000000,1220000,Consumption,2018-04-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-04-30,No,0.096,0.084,0.078,0.074,0.071,0.070,0.068,0.068,0.069,0.071,0.076,0.082,0.094,0.110,0.129,0.132,0.124,0.116,0.108,0.102,0.094,0.089,0.087,0.086,0.087,0.085,0.083,0.080,0.080,0.080,0.082,0.088,0.099,0.116,0.146,0.180,0.206,0.209,0.206,0.201,0.193,0.187,0.178,0.163,0.145,0.125,0.141,0.117
6400000000,1220000,Consumption,2018-04-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-01,No,0.095,0.085,0.078,0.073,0.071,0.069,0.069,0.068,0.069,0.071,0.078,0.086,0.098,0.116,0.136,0.142,0.134,0.119,0.109,0.100,0.092,0.087,0.082,0.083,0.084,0.081,0.080,0.079,0.077,0.078,0.079,0.085,0.097,0.117,0.144,0.174,0.193,0.194,0.188,0.184,0.178,0.171,0.163,0.151,0.135,0.116,0.134,0.110
6400000000,1220000,Consumption,2018-05-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-05-02,No,0.091,0.081,0.075,0.070,0.069,0.067,0.066,0.066,0.067,0.069,0.074,0.081,0.089,0.103,0.120,0.124,0.117,0.106,0.098,0.093,0.089,0.086,0.084,0.084,0.086,0.087,0.084,0.082,0.081,0.081,0.084,0.090,0.098,0.110,0.141,0.170,0.186,0.188,0.182,0.177,0.170,0.163,0.154,0.142,0.129,0.113,0.132,0.110
6400000000,1220000,Consumption,2018-05-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
