NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-01-05,No,0.179,0.176,0.162,0.139,0.126,0.118,0.116,0.115,0.117,0.119,0.126,0.132,0.139,0.147,0.143,0.145,0.148,0.148,0.150,0.154,0.159,0.164,0.172,0.179,0.187,0.196,0.209,0.226,0.243,0.264,0.291,0.323,0.355,0.387,0.414,0.429,0.429,0.416,0.394,0.375,0.362,0.344,0.317,0.284,0.249,0.221,0.214,0.218
6400000000,1220000,Consumption,2018-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-06,No,0.212,0.203,0.186,0.162,0.148,0.140,0.135,0.133,0.132,0.133,0.138,0.144,0.153,0.166,0.174,0.193,0.214,0.242,0.274,0.308,0.341,0.378,0.419,0.452,0.481,0.508,0.536,0.562,0.586,0.607,0.628,0.655,0.681,0.702,0.682,0.640,0.590,0.539,0.501,0.470,0.448,0.426,0.393,0.350,0.308,0.272,0.254,0.252
6400000000,1220000,Consumption,2018-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-07,No,0.236,0.225,0.204,0.178,0.165,0.154,0.150,0.146,0.144,0.141,0.143,0.142,0.150,0.155,0.156,0.167,0.175,0.183,0.188,0.191,0.192,0.195,0.199,0.200,0.202,0.202,0.205,0.208,0.213,0.217,0.227,0.239,0.257,0.277,0.284,0.289,0.280,0.277,0.274,0.274,0.271,0.259,0.239,0.218,0.195,0.174,0.173,0.184
6400000000,1220000,Consumption,2018-01-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-08,No,0.185,0.182,0.168,0.143,0.131,0.124,0.122,0.122,0.124,0.129,0.136,0.143,0.148,0.155,0.154,0.153,0.154,0.154,0.156,0.160,0.159,0.162,0.165,0.166,0.166,0.167,0.168,0.171,0.175,0.180,0.191,0.208,0.237,0.269,0.293,0.294,0.276,0.269,0.264,0.261,0.259,0.249,0.230,0.210,0.186,0.165,0.166,0.177
6400000000,1220000,Consumption,2018-01-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-09,No,0.178,0.178,0.161,0.137,0.124,0.118,0.118,0.118,0.121,0.124,0.133,0.142,0.146,0.152,0.146,0.145,0.143,0.143,0.144,0.144,0.146,0.148,0.154,0.154,0.153,0.152,0.154,0.157,0.159,0.163,0.171,0.185,0.208,0.233,0.246,0.250,0.246,0.240,0.241,0.244,0.244,0.233,0.216,0.197,0.173,0.154,0.156,0.169
6400000000,1220000,Consumption,2018-01-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-10,No,0.172,0.169,0.156,0.133,0.118,0.113,0.112,0.112,0.116,0.120,0.130,0.135,0.142,0.149,0.140,0.139,0.138,0.137,0.135,0.134,0.134,0.137,0.143,0.144,0.147,0.148,0.154,0.161,0.168,0.173,0.186,0.204,0.230,0.254,0.272,0.282,0.283,0.281,0.277,0.274,0.274,0.262,0.243,0.220,0.194,0.170,0.170,0.179
6400000000,1220000,Consumption,2018-01-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-11,No,0.179,0.178,0.162,0.139,0.127,0.120,0.119,0.120,0.123,0.126,0.134,0.140,0.145,0.150,0.143,0.144,0.144,0.145,0.149,0.156,0.167,0.177,0.194,0.213,0.230,0.249,0.272,0.298,0.324,0.350,0.380,0.419,0.460,0.496,0.515,0.526,0.521,0.511,0.495,0.480,0.463,0.434,0.392,0.347,0.299,0.262,0.249,0.250
6400000000,1220000,Consumption,2018-01-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-12,No,0.243,0.234,0.216,0.192,0.180,0.174,0.170,0.168,0.170,0.172,0.179,0.186,0.197,0.201,0.199,0.203,0.203,0.208,0.205,0.203,0.208,0.219,0.232,0.245,0.248,0.258,0.254,0.252,0.253,0.259,0.266,0.277,0.287,0.299,0.299,0.290,0.281,0.275,0.266,0.258,0.252,0.240,0.227,0.212,0.191,0.172,0.175,0.186
6400000000,1220000,Consumption,2018-01-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-13,No,0.184,0.179,0.164,0.140,0.126,0.120,0.117,0.117,0.115,0.118,0.123,0.129,0.141,0.150,0.149,0.157,0.161,0.165,0.166,0.169,0.169,0.169,0.172,0.175,0.174,0.174,0.181,0.185,0.186,0.192,0.199,0.210,0.222,0.241,0.255,0.246,0.245,0.239,0.237,0.235,0.234,0.227,0.214,0.200,0.182,0.163,0.166,0.178
6400000000,1220000,Consumption,2018-01-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-14,No,0.178,0.176,0.163,0.138,0.122,0.113,0.109,0.108,0.108,0.109,0.114,0.119,0.128,0.140,0.144,0.157,0.165,0.170,0.172,0.172,0.171,0.172,0.173,0.173,0.171,0.168,0.167,0.168,0.167,0.169,0.175,0.186,0.202,0.221,0.231,0.237,0.236,0.234,0.239,0.243,0.245,0.234,0.216,0.195,0.172,0.151,0.153,0.164
6400000000,1220000,Consumption,2018-01-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-15,No,0.167,0.168,0.156,0.132,0.118,0.111,0.109,0.110,0.115,0.120,0.131,0.141,0.150,0.157,0.146,0.146,0.145,0.145,0.143,0.142,0.143,0.145,0.149,0.151,0.151,0.151,0.151,0.153,0.157,0.160,0.167,0.182,0.205,0.232,0.248,0.249,0.247,0.246,0.244,0.249,0.248,0.234,0.216,0.194,0.170,0.150,0.152,0.164
6400000000,1220000,Consumption,2018-01-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-16,No,0.167,0.167,0.154,0.131,0.117,0.111,0.110,0.111,0.116,0.123,0.133,0.141,0.148,0.152,0.142,0.141,0.138,0.136,0.133,0.132,0.132,0.134,0.138,0.140,0.141,0.141,0.144,0.149,0.154,0.162,0.176,0.194,0.222,0.253,0.272,0.278,0.277,0.269,0.265,0.263,0.260,0.248,0.227,0.205,0.180,0.158,0.159,0.171
6400000000,1220000,Consumption,2018-01-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-17,No,0.169,0.167,0.154,0.132,0.119,0.113,0.113,0.114,0.118,0.124,0.134,0.142,0.148,0.152,0.142,0.138,0.136,0.135,0.134,0.134,0.136,0.140,0.146,0.151,0.157,0.163,0.175,0.191,0.207,0.230,0.259,0.295,0.341,0.388,0.422,0.442,0.443,0.431,0.410,0.385,0.364,0.339,0.303,0.266,0.229,0.198,0.193,0.198
6400000000,1220000,Consumption,2018-01-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-18,No,0.195,0.189,0.172,0.150,0.136,0.130,0.128,0.128,0.131,0.135,0.143,0.149,0.156,0.160,0.152,0.154,0.159,0.163,0.173,0.185,0.200,0.222,0.247,0.270,0.296,0.319,0.348,0.380,0.415,0.453,0.488,0.537,0.586,0.637,0.674,0.695,0.699,0.689,0.665,0.627,0.593,0.555,0.498,0.432,0.371,0.320,0.299,0.289
6400000000,1220000,Consumption,2018-01-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-19,No,0.272,0.259,0.237,0.209,0.195,0.185,0.178,0.174,0.175,0.175,0.179,0.185,0.192,0.201,0.203,0.217,0.234,0.256,0.281,0.308,0.335,0.367,0.401,0.432,0.461,0.488,0.518,0.547,0.576,0.603,0.632,0.664,0.696,0.723,0.740,0.743,0.726,0.694,0.648,0.594,0.546,0.500,0.450,0.394,0.341,0.296,0.279,0.269
6400000000,1220000,Consumption,2018-01-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-20,No,0.255,0.240,0.219,0.195,0.182,0.174,0.169,0.166,0.164,0.161,0.163,0.166,0.171,0.179,0.183,0.189,0.197,0.204,0.213,0.223,0.240,0.263,0.290,0.313,0.328,0.336,0.345,0.356,0.367,0.370,0.378,0.381,0.380,0.395,0.402,0.395,0.382,0.374,0.364,0.356,0.352,0.339,0.316,0.292,0.263,0.235,0.228,0.231
6400000000,1220000,Consumption,2018-01-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-21,No,0.223,0.216,0.200,0.174,0.161,0.154,0.150,0.147,0.145,0.146,0.147,0.151,0.159,0.170,0.175,0.187,0.194,0.202,0.209,0.227,0.238,0.254,0.277,0.300,0.319,0.335,0.350,0.360,0.381,0.401,0.421,0.442,0.460,0.484,0.502,0.512,0.518,0.516,0.504,0.485,0.468,0.434,0.388,0.338,0.293,0.253,0.239,0.238
6400000000,1220000,Consumption,2018-01-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-22,No,0.232,0.224,0.205,0.180,0.168,0.160,0.157,0.158,0.158,0.161,0.167,0.173,0.179,0.178,0.169,0.169,0.167,0.168,0.174,0.182,0.195,0.212,0.234,0.253,0.269,0.284,0.302,0.321,0.335,0.354,0.372,0.395,0.421,0.446,0.455,0.445,0.420,0.392,0.361,0.338,0.321,0.297,0.271,0.241,0.211,0.185,0.182,0.189
6400000000,1220000,Consumption,2018-01-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-23,No,0.186,0.184,0.168,0.145,0.135,0.128,0.128,0.127,0.132,0.136,0.145,0.153,0.158,0.159,0.149,0.149,0.148,0.146,0.144,0.144,0.148,0.153,0.161,0.170,0.174,0.181,0.191,0.203,0.216,0.233,0.254,0.277,0.308,0.341,0.358,0.360,0.354,0.340,0.323,0.312,0.303,0.283,0.258,0.231,0.203,0.180,0.177,0.185
6400000000,1220000,Consumption,2018-01-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-24,No,0.183,0.179,0.164,0.142,0.130,0.124,0.123,0.124,0.128,0.133,0.143,0.150,0.156,0.161,0.153,0.150,0.146,0.146,0.146,0.144,0.146,0.150,0.157,0.161,0.164,0.168,0.175,0.186,0.198,0.210,0.232,0.256,0.287,0.317,0.335,0.341,0.332,0.320,0.306,0.296,0.289,0.271,0.250,0.225,0.200,0.176,0.175,0.184
6400000000,1220000,Consumption,2018-01-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-25,No,0.180,0.178,0.164,0.142,0.130,0.125,0.124,0.125,0.130,0.133,0.142,0.152,0.161,0.165,0.156,0.153,0.149,0.148,0.148,0.151,0.158,0.167,0.181,0.196,0.214,0.237,0.266,0.299,0.336,0.368,0.402,0.438,0.476,0.511,0.530,0.534,0.524,0.497,0.465,0.437,0.416,0.390,0.350,0.311,0.271,0.236,0.229,0.232
6400000000,1220000,Consumption,2018-01-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-26,No,0.224,0.216,0.197,0.174,0.161,0.154,0.150,0.149,0.147,0.147,0.151,0.158,0.167,0.178,0.180,0.190,0.197,0.203,0.210,0.220,0.238,0.262,0.286,0.316,0.339,0.365,0.398,0.424,0.444,0.461,0.474,0.488,0.503,0.509,0.493,0.468,0.438,0.410,0.389,0.370,0.355,0.335,0.310,0.282,0.254,0.230,0.226,0.229
6400000000,1220000,Consumption,2018-01-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-27,No,0.222,0.216,0.200,0.176,0.163,0.155,0.151,0.150,0.148,0.148,0.153,0.158,0.168,0.177,0.181,0.190,0.197,0.209,0.226,0.246,0.272,0.299,0.332,0.361,0.393,0.423,0.450,0.481,0.508,0.532,0.553,0.580,0.596,0.618,0.631,0.634,0.630,0.614,0.589,0.565,0.548,0.525,0.490,0.443,0.389,0.342,0.321,0.312
6400000000,1220000,Consumption,2018-01-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-28,No,0.296,0.281,0.260,0.232,0.216,0.206,0.200,0.195,0.191,0.189,0.190,0.194,0.203,0.220,0.239,0.270,0.307,0.345,0.387,0.424,0.459,0.494,0.529,0.561,0.586,0.609,0.636,0.663,0.684,0.706,0.731,0.756,0.782,0.807,0.825,0.837,0.838,0.835,0.815,0.790,0.763,0.723,0.667,0.596,0.517,0.452,0.419,0.405
6400000000,1220000,Consumption,2018-01-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-29,No,0.388,0.372,0.350,0.324,0.309,0.299,0.292,0.287,0.283,0.279,0.281,0.285,0.294,0.306,0.306,0.315,0.332,0.345,0.351,0.362,0.379,0.400,0.429,0.449,0.462,0.477,0.505,0.523,0.526,0.527,0.522,0.523,0.532,0.525,0.497,0.476,0.452,0.428,0.405,0.379,0.353,0.324,0.293,0.260,0.227,0.201,0.198,0.204
6400000000,1220000,Consumption,2018-01-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-30,No,0.199,0.194,0.177,0.153,0.143,0.139,0.138,0.138,0.140,0.144,0.154,0.163,0.178,0.184,0.171,0.162,0.157,0.153,0.154,0.153,0.150,0.150,0.150,0.149,0.148,0.145,0.145,0.146,0.147,0.154,0.166,0.181,0.206,0.233,0.246,0.252,0.246,0.254,0.252,0.252,0.245,0.227,0.209,0.188,0.165,0.145,0.147,0.161
6400000000,1220000,Consumption,2018-01-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-01-31,No,0.163,0.161,0.147,0.125,0.113,0.108,0.108,0.110,0.115,0.122,0.136,0.151,0.168,0.173,0.152,0.138,0.135,0.132,0.129,0.129,0.130,0.132,0.135,0.134,0.133,0.132,0.132,0.134,0.134,0.141,0.154,0.170,0.196,0.223,0.235,0.239,0.237,0.240,0.241,0.244,0.244,0.231,0.211,0.189,0.166,0.146,0.149,0.161
6400000000,1220000,Consumption,2018-01-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-02-01,No,0.163,0.161,0.147,0.125,0.112,0.107,0.107,0.110,0.116,0.123,0.139,0.157,0.176,0.180,0.156,0.137,0.131,0.128,0.123,0.120,0.120,0.121,0.125,0.125,0.125,0.124,0.126,0.127,0.128,0.134,0.149,0.163,0.186,0.208,0.225,0.230,0.231,0.233,0.236,0.242,0.243,0.230,0.212,0.189,0.165,0.146,0.146,0.157
6400000000,1220000,Consumption,2018-02-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-02-02,No,0.159,0.160,0.145,0.124,0.114,0.108,0.108,0.110,0.115,0.121,0.135,0.154,0.170,0.175,0.153,0.138,0.131,0.129,0.125,0.124,0.122,0.125,0.129,0.129,0.130,0.130,0.133,0.137,0.139,0.147,0.161,0.175,0.194,0.213,0.224,0.231,0.233,0.234,0.235,0.242,0.244,0.234,0.221,0.204,0.182,0.163,0.162,0.172
6400000000,1220000,Consumption,2018-02-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-02-03,No,0.170,0.165,0.152,0.130,0.118,0.112,0.110,0.109,0.110,0.113,0.117,0.127,0.139,0.151,0.153,0.158,0.160,0.161,0.162,0.162,0.162,0.166,0.173,0.178,0.182,0.184,0.192,0.201,0.210,0.220,0.233,0.249,0.269,0.288,0.299,0.302,0.298,0.290,0.281,0.274,0.269,0.256,0.240,0.222,0.200,0.180,0.178,0.185
6400000000,1220000,Consumption,2018-02-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-02-04,No,0.182,0.180,0.165,0.141,0.127,0.120,0.118,0.116,0.115,0.114,0.119,0.126,0.134,0.145,0.149,0.158,0.164,0.168,0.169,0.172,0.176,0.182,0.190,0.196,0.205,0.212,0.225,0.240,0.256,0.273,0.296,0.323,0.353,0.381,0.395,0.394,0.380,0.360,0.339,0.324,0.310,0.284,0.254,0.225,0.195,0.172,0.171,0.178
6400000000,1220000,Consumption,2018-02-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
